id,latitude,longitude,text
6.409290200461271E17,51.55412,-0.144536,I'm at @DirtyBurger in Camden  Greater London https://t.co/jvCTqSwpSc
6.4092902523446886E17,51.515649,-0.098863,This is the way to travel. Nicky Oppenheimer of De beers on his way home form his Hatton Garden office 💎💎💎💎 http://t.co/MJVSCOx7kc
6.4092904345452544E17,51.432144,-0.41349,@TomJMoloney nah pree sc
6.4092905415001293E17,51.472211,-0.078736,http://t.co/63r1nzgdRp
6.4092913040662938E17,51.51197,-0.1228,#MagnumLDN #happy #chocolate #icecream #magnum #love #london #coventgarden @ Covent Garden https://t.co/Cg0pOc3Nak
6.4092915343338701E17,51.531374,-0.124176,Getting my cycle reservations for #localgovcamp (@ London King's Cross Railway Station (KGX) - @nationalrailenq) https://t.co/gsy2In7iJ7
6.4092918714302464E17,51.507722,-0.127972,Made some foreign friends last night @ England https://t.co/3jrL6Knjwb
6.4092923662739046E17,51.619617,-0.018815,@StevenBelsham @JustinTHFC84 haha 😂 I always schedule my eating before or after a game. Can never eat and watch Spurs makes me feel sick!
6.40929258911744E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/xHA7nRNKqe
6.4092929176976589E17,51.5063,-0.1271,Trend Alert: #IfItFliesPutItIntoAMovie. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/WZnPSMSIYy
6.4092929666465792E17,51.578635,-0.087218,I'm listening to Iain Dale on @lbc http://t.co/AXvk0ojFFz
6.4092932095804211E17,51.567228,-1.595264,A walk in the woods. @ Wayland's Smithy https://t.co/2sD5LnYxAV
6.4092941139562496E17,51.492764,-0.258911,Just passed this tree in Chiswick  containing around a dozen bright green birds. What are they?? @… https://t.co/K26r7kyyps
6.4092942954860544E17,51.489976,0.067874,Winner shot #londontoparis #bikeride #eiffeltower #bike #lift #charity #challenge #anthonynolan… https://t.co/7oyq4m9Oaq
6.4092945065854566E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/FHnIUJzshf
6.4092945218948301E17,51.518457,-0.140612,I'm at @KaffeineLondon in London  Greater London  Greater London https://t.co/bkGx8p7nQO
6.4092945979369472E17,50.857349,-1.724646,A walk in the new forest (after a big fat roast dinner) watching the sunset last night 🌲 @ New Forest… https://t.co/Fz3sBEMxva
6.4092948276170752E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/1sOTVgM3PJ
6.4092950819178496E17,51.5855,-0.0514,If you sad today I'm with you ...#featurepalette #chasinglight #thatsdarling #vscovisuals… https://t.co/pRIlTXnSKE
6.4092951715919053E17,51.508717,-0.128108,para que nada nos separe que nada nos una🌹 @ National Gallery https://t.co/o6KCr46Lxm
6.4092953108014694E17,51.644096,-0.438349,When you just want a group pic @ Croxley Moor https://t.co/rv7BoMDWSV
6.4092953316888986E17,51.5513,-0.0853,Yes @ Newington Green https://t.co/TsN2uEhY8X
6.4092955630886912E17,51.784,-1.286,Home #refurbishment #wolvercote #bricksandmortar #cottage #constructionsite #oxfordshire #oxford… https://t.co/48dJ8yC8s8
6.4092956050737971E17,51.939053,-1.422957,Thank you for doing my makeup @bbpro_hannahm I ❤️ it! #bbloggers #beauty #makeup #mua #bobbibrown… https://t.co/UB3I7yoC91
6.4092956999889715E17,51.466994,-1.185368,Quintiles: Medical Writer - Medical Communications - Reading  Berkshire (#Berkshire  England) http://t.co/vY3tslJoKD #Marketing #Job #Jobs
6.4092957806474035E17,51.619796,-0.018809,You know when the suns shining right in your eye but you cba to get up and shut the blinds. This is me right now 😂
6.4092958493918822E17,51.862994,0.515632,In a tiny tree house 😊 @ Great Notley Country Park https://t.co/hFH3CzubqL
6.409295876025303E17,51.657738,-0.26922,Rylan smells nice @ Elstree Studios https://t.co/ssN0rjkFmq
6.4092961840973005E17,52.7014,1.63574,Drinking a Broadland Sunrise by @hdbrewery @ King's Arms Public House  Martham — http://t.co/o0XoaklLTL
6.4092964494708736E17,51.5,-0.13,[104] In the time of the assembly. Their refusal  faintly colored by the course of a single explosion. Yet I must repeat  though I cannot
6.4092965626752205E17,51.501667,-0.131944,My Batman Windcheater! Thanks @thisiswhistles - blogger - link in bio - by kiran6790 @ St. James's Park https://t.co/qzbhWNMqZp
6.4092967832532173E17,51.459952,0.108496,@harryashenden @_greenshields yeah mate I was having it large #bilge #thewizard
6.4092968251127808E17,52.425889,0.720795,On 07/09/2015 at 06:15 the river level at this station fell to 0.17m. More info http://t.co/mYFsS1gzKv
6.409296883958825E17,51.581056,0.132225,@SkyNews People Want Peace Full Life but Political Learders Don't Want Peace ? Why They Greedy of Power ? & Friendly with Killing Weapons ?
6.4092968866009088E17,51.501615,-0.123506,Just posted a photo @ Big Ben https://t.co/5eRODKBUo8
6.4092969547164058E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/H6X1jEIKGH
6.4092970022801408E17,51.549494,-0.063027,#NowWatching Proof: Tsunami: Part Two (S1.E10) #Proof  #IMDb http://t.co/6eAeyM41ap
6.4092970068517274E17,51.505604,-0.150505,#TVCHOICEAWARDS @ London Hilton on Park Lane https://t.co/4AEwjApzKW
6.40929746935808E17,51.5,-0.13,dissemble that six months on a few veterans  who had poisoned his dagger  devoted his life and immortality  which had fixed his own times.
6.4092976437570355E17,51.4533,-0.0172,#EcstacyLondon is back 🙆 🙈😎 on Friday 11th #September @ #PlayRoom... Hosted by @iamdjexcel.... ✨… https://t.co/aoDicNV5Ci
6.4092977463073997E17,51.499796,-0.159741,I'm at 50 Sloane Street in Kensington  Greater London https://t.co/fc6MnRWkeo
6.4092978405537382E17,51.47444,-0.067113,Important to discuss importance of good nurseries #earlyyears for refugee children. @NurseryWorld @unicef @nurper1 @cypnow
6.409297941720023E17,51.588824,0.027165,@pumpkinspiced possibly. It was an exciting introduction at the conference today. ;)
6.4092981071843738E17,51.5063,-0.1271,@pigthatflew the 1st mention of #IfItFliesPutItIntoAMovie appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.409298286659543E17,51.404027,-0.514606,Such a cute day at Thorpe Park ❤️🎢 @ Thorpe Park Theme Park https://t.co/nLbk1PGpB0
6.4092985017434522E17,51.505149,-0.075585,🌉🇬🇧 @ Tower Bridge https://t.co/NikoZxc6o7
6.4092986180099686E17,51.47171,-0.468103,Waiting... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/H1STXKfXtV http://t.co/cgC2hDUDpJ
6.4092986422100378E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/hpD1vbFfLj
6.4092988219355546E17,51.5063,-0.1271,110 users and 223 tweets (102 RTs) in 6 hours made #IfItFliesPutItIntoAMovie a Trending Topic in United Kingdom. #trndnl
6.4092988375807181E17,51.5063,-0.1271,102 426 people could have seen #IfItFliesPutItIntoAMovie since its 1st mention until it became a Trending Topic. #trndnl
6.4092988540636774E17,51.5063,-0.1271,#Top3Apps for #IfItFliesPutItIntoAMovie  Twitter for iPhone 30% Twitter Web Client 22% TweetDeck 15%
6.4092990661290394E17,51.489976,0.067874,Group shot #thislot #londontoparis #weekend #thankyou #charitychallenge #anthonynolan #fundraising… https://t.co/sgHz7jDUeZ
6.4092993426175181E17,51.619735,-0.018758,@StevenBelsham 😂😂😂
6.4092995090477875E17,51.625767,-0.176136,Jumping#JumpingFitnessinstructors #jumpingwithus #health #high #leisure #West #workout #world #hard… https://t.co/XeFp9UlovW
6.4092998945879245E17,50.860698,-1.312759,😍⛵️ @ Port Hamble Marina https://t.co/uDcoeyX3Sn
6.4093001124401152E17,51.45981,-0.447049,Last job of the day  chauffeuring client to Cheltenham. #CheltenhamHour http://t.co/Pg9l0Wc3A6 (@ Terminal 4) https://t.co/1bYQci5Tlk
6.4093001458690867E17,51.3167,-0.266667,The two most important women in my life  every thing I've learnt about being a strong woman comes… https://t.co/H2Pq5WMraX
6.4093002176336282E17,51.507109,-0.124986,@CorinthiaLondon @FlemingPrivate great location for a fantastic meeting #LoveLondon http://t.co/6t4qJksRz5
6.4093005834190438E17,51.5072,-0.1275,London  thank you for the most amazing best 3 years of my life  I will miss your undeceived weather … https://t.co/D49cv4Agv4
6.4093010888746189E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/MgBidcBWRX
6.4093011777934541E17,51.492481,0.154468,Look whose jumped in my suitcase ! Nope   not going anywhere ! http://t.co/Lii9jvDCm0
6.4093015963011072E17,51.409989,-0.223461,Preguiça
6.4093016358116557E17,51.504763,-0.080808,Hello  old office! @ PwC  7 More London Riverside https://t.co/zs1cMLygGI
6.4093018169204326E17,51.753241,-0.448632,Interested in a #SkilledTrade #job near #HemelHempstead  Hertfordshire? This could be a great fit: http://t.co/1hK3bmuU6G #Hiring
6.4093018995491226E17,51.505086,-0.219853,I sang with Dave grohl #Jesus #foofighters #godofrock #davegrohl #mkbowl #brokenlegtour @ The… https://t.co/Tdy2vCyHyG
6.4093020132150477E17,51.525287,-0.103938,London appreciation post because i'm in love with this city 💛 @ London Eye  Westminster https://t.co/NFKJsnI9hj
6.4093022133669888E17,51.498824,-0.165168,اشتقت اسهى في كلامك وابتسم .،💗 @ Harrods London WW Brit https://t.co/NDXBHJhq43
6.409302368765911E17,51.494228,-0.144323,@SamSmithNation we not speak with your English education! I need undestand what I whant exactly! Take me text again I'm sacrifice for you
6.4093024217403392E17,51.518025,-0.133919,@JackofKent I suspect you've nailed in that tweet issues many have with uninformed folks commenting on 'the law'.
6.4093025203063603E17,51.49622,-0.175856,Last year we were #tweeting about it this year we are in it. #tonywoodhair are proudly nominated by… https://t.co/DRGefqBnRw
6.4093025516797542E17,51.5119,-0.146223,"A little something from me to you" ~ Yasmin Karimi   As it's my 29th Birthday I am giving up all a… https://t.co/KHUgEEKurF
6.4093028467911066E17,51.500152,-0.126236,Tomorrow @ 6pm - False Memories: Forensic Psychology Lecture w/ Elizabeth Loftus (£5) - http://t.co/oShRdodQa9 #London
6.4093028815198208E17,51.6331,0.0094,#Chingford 17:55 to #LiverpoolStreet is 7 minutes late . http://t.co/dGU7qqfd2w
6.4093029247215206E17,51.482729,-0.006352,The world is full of guys  be a Man. #london #londoner #ilovelondon #maybeLDNer #londonpop… https://t.co/d5rre8iDeD
6.409302961504256E17,51.750789,-0.33949,Concern Over India PM's Silicon Valley Visit http://t.co/npkL583JVT #business #marketing
6.4093029747595674E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/CABsmJDLQM
6.4093030874182042E17,51.512329,-0.175236,I'm at Lancaster Hotel in Paddington  Greater London https://t.co/kI4Nuj3fzY
6.4093030921581363E17,51.409989,-0.223461,Preciso me arrumar pra ir no cinema 😞
6.4093030965619098E17,51.524611,-0.128706,Conscientious Objectors Memorial @ Tavistock Square Gardens https://t.co/9FD2xD1wnb
6.4093033954886042E17,51.588826,0.02715,Told landlord. He was ok but not overjoyed. Mollified by the fact I ordered the special cleaner. Probably thinks I'm lying about the origin.
6.4093035430454477E17,51.47188,-0.486046,Cheerio London 👋🏼🇬🇧💷✈️💺#london #DEANNandTOMMY #bye #circusselfie @ Heathrow Terminal 5 https://t.co/bqmrg7tYnX
6.4093037743602074E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Junior Sous Chef - London Hilton on Park Lane - http://t.co/PDfVieDFDz #London
6.4093043134550016E17,51.581256,0.132251,@SkyNews Still Greedy for power ? He can help Sirya Refugees ?
6.4093043299376742E17,51.75153,-0.333892,Interested in a #Sales #job near #StAlbans? This could be a great fit: http://t.co/C7raml8gS7 #Hiring #CareerArc
6.409304739135488E17,51.248056,0.628889,#redletterdays #leedscastle #hotairballoon # @ Leeds Castle https://t.co/G23ylWGG1L
6.4093048963797811E17,51.489318,-0.190854,Here's one we made earlier...😊 great job martina._92_ #notarealhairdryer #specialitycakes… https://t.co/qcxRBK0OXP
6.409305202060247E17,51.408245,-0.306012,To be clear on @BBC 100 journo pledge I would welcome strengthening of local media but we must see detail behind idea http://t.co/m1JhBcp8sk
6.4093053400108646E17,51.495622,0.004687,Re-living it! El Row 🎉 @ Studio338 https://t.co/PGHWvKYNSj
6.4093057010152243E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/RD3q3hAIvb
6.4093060576147866E17,51.513291,-0.139004,Two days to go and I finally found something I couldn't live without #DavidNaman striped blazer.… https://t.co/MnR1Z5Ikjx
6.4093066076556493E17,51.588824,0.027165,Thankfully it's in the very top corner of the bed  so it doesn't look too much like anything else!
6.4093066736739533E17,51.508056,-0.128056,#Artgod #london #trafalgarsquare #londonlife 😎 @ Trafalgar Square https://t.co/pOHIbvEj5x
6.4093069018438861E17,51.51627,-0.1261,I saw @mattcardle on my mums 50th birthday 😇🌺👏🏼💎😃❤️ #August #best friends #beautiful #genuine… https://t.co/Nvq6bQupr0
6.4093075505349427E17,51.508185,-0.108444,Hanging out at #BLFW today with a Cucumber Cocktail 👌🏼 #Bblogger #fblogger #UKblogger #YouTuber… https://t.co/bhYHyALrr6
6.4093077430540288E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/TW30DP4DjE
6.4093078547058278E17,52.083592,1.117042,I'm at @PizzaHutUk in Ipswich Anglia Park https://t.co/9CNrDZId80
6.4093079621639373E17,51.481255,-0.19108,🔝 #love #style top.tags #toptags #tweegram #photooftheday #20likes… https://t.co/sJmGPK8oxO
6.4093080358158746E17,51.356263,-0.68081,@Pappystweet just caught up with Badults on Netflix. Superb silliness lads. Need to find season 2 now!
6.4093087707419853E17,51.506193,-0.187532,Had this amazing meal at The Orangery! #theorangery @ The Orangery  Kensington https://t.co/xXTBKRWePT
6.4093087688966963E17,51.588824,0.027165,Am now going to hide in my room and fend off panic/self hatred for rest of evening.
6.4093087879390413E17,51.515059,-0.150405,I'm at St Christopher's Place - @scp_london in Marylebone  Greater London https://t.co/3VrgYXYyuI
6.4093088641912013E17,51.504684,-0.019278,Round and round they go... @ One Canada Square https://t.co/MKL85CcUK3
6.4093089348635853E17,51.522753,-0.116042,If you're a #BusinessMgmt professional in #Bedford  East of England Region  check out this #job: http://t.co/fmCXl3YOK8 #Hiring
6.4093095278137344E17,51.535162,-0.101475,Pals! I’m going to attempt dividing my tech & #cmgr life from my comedy pursuits  so.. please follow @AmandaPresents for updates on gigs! 😘😁
6.4093098890693837E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/uwG4KmwfJJ
6.4093099823926067E17,51.505604,-0.150505,Who will the winners be? #tvchoiceawards #whowillitbe @ London Hilton on Park Lane https://t.co/ze8DE6smw2
6.409310458907607E17,51.51169,-0.12193,body always ready @ MEATmarket https://t.co/nM5mktdZt5
6.4093106939562803E17,51.530987,-0.125678,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/FzMOGcPqn1
6.409310883622871E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/sPTDVA5vKF
6.4093109346256486E17,51.518271,-0.105971,Bought bacon and a baguette for tomorrow breakfast. Nommy
6.4093116116697498E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/XsrDxwqncT
6.4093119547641856E17,51.513514,-0.11581,There's a big hole in #bernersstreet at the moment. Makes it very light. http://t.co/7GzH2Y55Gm
6.4093120079056486E17,51.580975,0.132445,@SkyNews All are God's Children ? If West Don't Sell Arm's they can Reduced War ?
6.4093121775652454E17,51.245024,0.08359,Winston Churchill's home. Favorite part. @ Chartwell House Westerham Kent https://t.co/0PO6NzKSmd
6.4093122227385139E17,51.51379,-0.199137,Raaaaaaaaaaa Fluff!!! #teddyfluff @ Beach Blanket Babylon Notting Hill https://t.co/ek2vc0x7gH
6.4093123094767206E17,51.4919,-0.3184,🙌 @ Boston Manor https://t.co/C7gZfP1MHP
6.4093125930955162E17,51.391734,-0.076181,@Benoo_Brown ah you sold out your cup final! Cute... ;)
6.4093130643675546E17,51.526391,-0.132416,Remembering how disagreeable the London cold was for Gandhi when he was here negotiating Indian… https://t.co/7j0sHpfngy
6.4093132203936973E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen up 0.25% @ 119.3190 http://t.co/Yd7u3yZ7jD http://t.co/GJtVCdlZFY
6.4093132840646246E17,51.51197,-0.1228,Balloon art in Covent Garden #photo #photooftheday #art #london #coventgarden @ Covent Garden https://t.co/kJiCoqUE4Y
6.4093133853155328E17,51.532721,0.05617,Back to the good life 😇 #good1stdaybk2school @ East Ham Leisure Centre https://t.co/TxHcq7KDVH
6.4093134291444941E17,51.50632,-0.12714,temperature up 16°C -> 17°C humidity down 68% -> 63%
6.409313807849431E17,51.545,-0.07,#cute #dog on #149 >  < fussy lovely thing @ Dalston https://t.co/cTQv5xGqBI
6.4093138636743475E17,51.500152,-0.126236,See our latest #London #job and click to apply: Graduate Trainee Program: Account Management and Business... - http://t.co/U3NRTnJSk5
6.409313897314345E17,51.438521,0.26898,Bluewater - THE LEARNING SHOP JOBS FAYRE 2015 - Bluewater #ukjobs http://t.co/puHxbH8OMV
6.4093139660588646E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/ySbcnYGxMO
6.4093140179001754E17,51.469234,-0.455122,After 4 hours the intermittent fault I've been chasing has occurred! I can finally order a part and fuck off home!
6.4093141162568909E17,51.53133,-0.103093,Yeey💃 my first fundraiser event for @lunguk 🎈🎈🎈 I've got a healthy nutribulletuk up for grabs & I… https://t.co/bit3dAD0wl
6.4093145898354688E17,51.533627,-0.022305,Intellectual pleasures:)  http://t.co/4mkIXgZzjN
6.4093149234085478E17,51.5085,-0.146099,Sipping an #IPA WITH @matt2knight @brewdog - Drinking a Punk IPA by @BrewDog at @theorfootman  — http://t.co/LueRdjueDS #photo
6.4093150385838899E17,51.450727,0.084981,@clo_ward that's what I do
6.4093152244760576E17,51.425752,-0.1954,Lots of Arty Fun #OnThePiazza to launch #mertonartstrail 12 & 13 Sept @lovewimbledon http://t.co/xzOywbpER1 http://t.co/AXVF2KVSUG
6.4093156730148864E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/jDZk2HxHpU
6.4093157196971622E17,51.506594,-0.017923,Man from UNCLE @ Canary Wharf Crossrail https://t.co/anBKk99ECi
6.409315907266601E17,51.492319,-0.54672,This amazing layover will not be possible with the help of these lovely ladies! Thank you so much!!… https://t.co/5tqUCQ7JJG
6.4093160269720371E17,51.461965,-0.445445,@MrJoenoes di Saudi Airlines.. pengen sih sekolah lagi  one day lah 😊
6.409316053312471E17,51.295926,-0.235678,Sometimes Change 😏 @ Tadworth Village https://t.co/bCd7yJ3fbb
6.409316182748119E17,51.55242,-0.118375,Chicken is king. @ Holloway https://t.co/L7zauRyKgO
6.4093163352949146E17,51.706043,0.468358,Great ball control   @ Chelmer Park https://t.co/8ko9Zfoz15
6.4093164576008602E17,52.663443,1.213228,grow the fuck up
6.4093166386275533E17,51.50782,-0.588234,Can never say no to a gym selfie 😃 #sweating #easygym #slimmingworld… https://t.co/KKeNxjdJLf
6.4093174400751616E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/iyUnmYMGzm
6.4093176690835866E17,51.541631,-0.146161,Camden Market is the one! Absolute heaven🙏 #london #food #drink #donuts #food #food #andfood @ Camden… https://t.co/5yyV0L30Qf
6.4093176922772275E17,51.503378,-0.076579,See our latest #London  MA #job and click to apply: Lead BIM Engineer / Specialist - Highways (3 days PW based... - http://t.co/2VlcxIRaiH
6.4093179932619571E17,51.44745,-0.047658,Mind flying away somewhere warm #nomad #travel #globetrotter @ Mykonos  Greece https://t.co/JZ8P7cWVA4
6.4093180425446605E17,51.47037,-0.487175,Off for a spot of Norwegian #Nintexing! (@ BA Galleries First Lounge in Hounslow) https://t.co/iCtx2X0ufx
6.4093182806122496E17,51.5063,-0.1271,Trend Alert: 'Leigh Halfpenny'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jucxbqlrpc
6.4093183187393331E17,51.48885,-0.04246,@BlueCat_hikes @Lunachaz @lace675468 @MynameisElwood @morbokif @TattleCat ooh  shall seek out  I see a hedgehog
6.4093185612539904E17,51.499819,0.165338,Home time (@ Uk Frieght Belverdere in England) https://t.co/FO4ltsZrRs
6.4093191689252045E17,51.513544,-0.130177,In Ed's diner and just got photographed by a couple of lovely ladies off to a blogger event… https://t.co/Ww8MDZ79F8
6.4093194066162483E17,51.514802,-0.141239,In UX-Art mode (@ Bodog UK in London  Greater London) https://t.co/qiNlDSXYJ0
6.4093198267178598E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/quDVp6mMQJ
6.4093198340159488E17,51.511,-0.085116,Enjoying a nice Monday afternoon pint of beer served by Connor @nicholsonsp... (Autumn Red) http://t.co/FJYnYZgEyc #photo
6.4093201146985267E17,51.475977,-0.193354,Oosh #actorslifeforme @ltwfulham @ The Eel Brook - Bar & Fringe Theatre https://t.co/RgzBoMJ1QZ
6.4093203530610688E17,51.499183,-0.159522,I see you 👀👀👀 #attitude #girl #throwbackthursday #look #london #love #like #like4like #likeforme… https://t.co/BDes8UrEn7
6.4093204069994496E17,51.57886,-0.208061,@hollyberryfinn yeah I tried a bit but the corners in the X are getting rounded  don't wanna risk it too much
6.409321977473065E17,51.451703,1.83E-4,#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/UeZiFAaGM0
6.4093220481047757E17,51.506075,-0.116503,Directing my shoot last weekend. #manny #manrutt #manruttwongkaew #fashioninmotion #dancingfashion… https://t.co/OhtrhIysEq
6.4093221890755379E17,51.496707,-0.172345,Gorgeous hydrangea at the V&A... @ Victoria and Albert Museum https://t.co/u4gghxeuAh
6.4093225281850573E17,51.520205,-0.074525,@navoshta @cx_root @Potatoblr а почему от войны нельзя бежать туда  где нет войны  а не в Германию или Швецию? Ах да  там же еда не вкусная
6.4093225356928205E17,51.317349,-0.598761,@darrenpasley79 where were you big nuts ?
6.4093226477648282E17,51.486068,0.288336,Lunchtime @kushirestaurant with Thurrock FC #chaffordhundred #chickentikkamasala #indian @ Kushi https://t.co/G7CTWwESaU
6.4093226743984947E17,51.440216,-0.244846,Pitstop (@ Texaco - @CooperativeFood in Roehampton  Greater London) https://t.co/cyfy5oWtVO
6.409322742555689E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London (7… https://t.co/ANNYGPMn4V
6.4093232418881126E17,51.48885,-0.04246,@Lunachaz @MrMrsNibble @lace675468 @radianttabby @henryandfriends @MynameisElwood @BlueCat_hikes @SassyCassyCat and to all of aboveloves😺❤
6.4093232929324646E17,51.528904,-0.088047,Great coffee and cake @Coffee_Junction with the amazing Suzy Wood  @WONDERFDN schools advisor
6.4093240206020608E17,51.511238,-0.129351,The scorch trials premiere. #London @ Vue West End (Leicester Square) https://t.co/xmR2yEwsFJ
6.4093242119045939E17,51.511883,-0.123356,Tea with dino. Daddy and Risay ran off somewhere 😅 @ Laduree https://t.co/jGqEXFCX46
6.4093242855562445E17,51.507625,-0.09897,Tate Modern. Bankside. London. #vsco #modern #art #drawing #vscocam #thisislondon #explore… https://t.co/xbdOFuGIrn
6.4093243631509914E17,51.5437,-0.0805,A bit like the British weather at the moment hot/cold.  Latest story for @telefashion #beauty story… https://t.co/rrWtdrWkeq
6.4093245292878234E17,51.503269,-0.191844,Happy Labor Day🇺🇸/Bid Day🐻fam! Here's a picture of a piece of cake I had yesterday because it's… https://t.co/SAzdOi2B0Q
6.4093245999199027E17,51.420784,-0.151457,@Paigey_Cakey  that thai food looks peng Ngl I'm going to buy ingredients now thanks 😂🔥
6.4093247212607898E17,51.360602,0.09765,Fairytale of New York is a certified banger all year round.
6.4093248830769152E17,51.499722,0.250278,#Thurrock #Weather 07/1800 Fcast:Fine weather |Temp:16.7°C| Hum:67% UV:0 Sunset:19:33hrs |Baro:1033.0hpa Falling slowly|WindGust 6.1mph
6.4093250972382003E17,51.588824,0.027165,To put my anxiety in perspective  mum once screamed/threatened to kick me out when I accidentally dripped shampoo onto her new lino.
6.4093253147548058E17,51.332222,-0.557778,Temp 14.9°C Wind 13mph Press 1027.2hpa Steady Cloud 2759 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.4093254613880013E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.4093254696083866E17,50.8,0.046944,Wind 9.7 kts SE. Barometer 1032.5 hPa  Falling slowly. Temperature 17.5 °C. Rain today 0.0 mm. Humidity 69%
6.4093254808909414E17,51.598611,-0.564444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1030.45hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4093254851271885E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 17.1°C Humid 66% Wind 1.0m/s N Baro 1026.1 hPa Falling slowly Rain Today 0.0mm
6.4093255637286502E17,51.842443,-1.357835,Lovely day out with sjdimmers at Blenheim Palace #BlenheimPalace #Oxfordshire #staycation @ Blenheim… https://t.co/OIdB9O6qlx
6.4093255685103206E17,51.234444,-0.2,Temp: 16.4°C Falling. Wind max(last 10mins):3.5mph. Pressure: 1030.1hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4093256025257574E17,51.515869,-0.132542,#Hare #Krishna #jai #Guru #dev #ki #jai #praphupad #ki #vayasa #puja #celebrations #Iskcon #London… https://t.co/lEWDW8x7Sp
6.4093256158216602E17,51.318386,-0.150888,@BekahWilliams_ i only laughed Cos of what you we're buying at the time *sigh*
6.4093257147657011E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 1031.7 mb  Falling slowly. Temperature 16.3 °C. Rain today 0.0 mm. Humidity 70%
6.4093257664384614E17,51.874722,0.986944,Wind 3.1 mph NNE Barometer 1030.1 mb Steady  Temperature 17.6 .C  Rain today 0.0 mm  Humidity 20% @ 18:00:07.#ukweather.#weather
6.4093258575804826E17,51.5063,-0.1271,1. 20 000 Syrian 2. #GetWeirdAlbumTracklist 3. #4DAYSUSERNAMEEVIE 4. Sam Smith 5. Leigh Halfpenny  2015/9/7 17:55 BST http://t.co/do7Hdxwcnc
6.4093258757847859E17,51.617222,-0.601111,Wind 0.0 mph ENE. Barometer 1032.0 hPa  Steady. Temperature 16.5 °C. Rain today 0.0 mm. Humidity 18%
6.4093258771254477E17,51.5063,-0.1271,6. Reyaad Khan 7. #FM16 8. #IfItFliesPutItIntoAMovie 9. #bbcpm 10. Frank Schleck  2015/9/7 17:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4093259330790605E17,51.323529,-0.600299,@darrenpasley79 how you manage to see me from the gym ?
