id,latitude,longitude,text
6.3622142093509837E17,51.749939,-0.340176,Facebook’s New Moments App Now Automatically Creates Music Videos From Your Photos http://t.co/WBUHGsW3dp #business #marketing
6.3622144701958963E17,51.332222,-0.557778,Temp 15.7°C Wind 8mph Press 1002.3hpa Falling slowly Cloud 526 ft Rain 7.2mm Humidity 92% #Woking #UKWeather
6.3622145663297126E17,51.389097,-0.485341,I'm at The Kingfisher in Chertsey  Surrey https://t.co/Uk1JAyAt9Q
6.3622146331028275E17,50.907869,-0.074624,I wear my scars with honour   I might be broken  but I will never be far from salvation *howls and snarls*  bring on the next contender
6.3622150186013082E17,51.598611,-0.564444,Temp: 17.1°C  Wind:0.0mph  Pressure: 1004.64hpa Falling  Rain Today 6.0mm.  Forecast: Precipitation at times  very unsettled
6.3622150377694413E17,51.868056,0.731111,Wind 6.0 mph SW. Barometer 1004.91 mb  Falling Rapidly. Temperature 18.4 °C. Rain today 4.2 mm. Humidity 91%
6.3622150707367117E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3622150807608525E17,51.641667,0.364444,#weatherhutton #essex Precipitation  very unsettled Temp 16.9°C Humid 98% Wind 0.3m/s SW Baro 1001.8 hPa Falling Rain Today 5.1mm
6.3622150876397568E17,51.510548,-0.129864,🇬🇧 @ Picadilly Circus  London City https://t.co/pgN2IUt9UL
6.3622150995093914E17,51.234444,-0.2,Temp: 17.0°C Rising. Wind max(last 10mins):13.2mph. Pressure: 1006.2hpa Falling. Rain Today 8.8mm. Rainfall last 24hrs 11.9mm. #reigate
6.3622151440110387E17,50.8,0.046944,Wind 15.0 kts WNW. Barometer 1010.8 hPa  Rising slowly. Temperature 17.3 °C. Rain today 7.8 mm. Humidity 96%
6.3622152694207283E17,51.617222,-0.601111,Wind 1.6 mph W. Barometer 1006.0 hPa  Falling. Temperature 18.4 °C. Rain today 4.2 mm. Humidity 65%
6.3622153463021158E17,51.874722,0.986944,Wind 3.8 mph S Barometer 1005.4 mb Falling  Temperature 17.3 .C  Rain today 4.8 mm  Humidity 99% @ 18:00:08.#ukweather.#weather
6.3622155033778995E17,51.5063,-0.1271,1. John Stones 2. #RelationshipGoalsIn3Words 3. #5monthswithoutzayn 4. #FrenchABand 5. #1YearOfMyEverything  2015/8/25 17:53 BST
6.3622155235520922E17,51.5063,-0.1271,6. Harvey Proctor 7. #SGFG 8. Greg Rutherford 9. Aaliyah 10. Colin Fry  2015/8/25 17:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3622156824759501E17,51.4825,0.376667,Wind 9 mph SW. Barometer 1006.2 mb  Falling. Temperature 18.9 °C. Rain today 2.1 mm. Humidity 96%
6.3622157802019635E17,51.498611,-0.541944,Wind 2.4 mph WNW. Barometer 1005.0 hPa  Falling. Temperature 19.1 °C. Rain today 5.7 mm. Humidity 94%
6.3622159059900826E17,51.379444,0.099444,Wind 3 km/h S. Barometer 1005.0 mb  Falling. Temperature 18.4 °C. Rain today 3.9 mm. Humidity 93%
6.3622162001772954E17,51.236419,-0.570291,#Healthcare #Job in #Guildford: REMINISCENCE CARE ASSISTANTS in Guildford  Surrey at Sunrise Senior Living UK http://t.co/10oyP1KN60 #Jobs
6.3622165754846003E17,51.270566,0.539082,Yesterday's winner Kimberleigh claimed her prize. Check if your today's winner http://t.co/VMQ7UWygt1 #Selfie http://t.co/a8GWiRwI9Y
6.3622166279138509E17,51.501606,-0.140981,Great views on the way home #buckinghampalace @ Buckingham Palace https://t.co/CYKIlxbwqt
6.3622166473334784E17,51.614448,-0.44005,New wall canvases #superman #blackwidow #powergirl #dccomics #marvel #design #marketing @ Emotio… https://t.co/6p4AlRbIzn
6.3622168514698445E17,51.519595,-0.075737,Today's rainy day get up 🇬🇧💧💦 @ Old Spitalfields Market https://t.co/YYWXZFg5wi
6.362217016766464E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Receptionist at DoubleTree by Hilton Docklands - http://t.co/VRMjB0v8XZ #London
6.3622172291671654E17,51.512054,-0.13971,I'm at Regent Street in London  Greater London https://t.co/iOBf6I30hl
6.3622172597857485E17,51.506783,-0.084939,The Economist | Of what is the universe really made?: To the dark side http://t.co/W2Zf1KPxlD @TheEconomist might also be*her*point of view
6.3622172662028698E17,51.365,-0.251,17:56 BST: 18.6°C  92%  5.6 / 13.0 mph S  0.0 mm/hr  1006 hPa falling slowly http://t.co/mYIrgg6tCy
6.3622175612721562E17,51.541302,-0.026733,Observe my impeccable timing #IBlameTheDenim @ Queen Elizabeth Olympic Park https://t.co/AVEVWEdwGF
6.3622176292621107E17,51.48884,0.283393,@SophDean92 I can see you in my timeline but don't know about notifications hubbyTx
6.3622177938046566E17,51.50746,-0.162134,The weather😍❤️ (@ Hyde Park in Hyde Park  Greater London) https://t.co/pMbFNV9IgG
6.3622178359568794E17,51.588852,0.027279,I'm more shaken by Sammy's loss than I thought I would be. He was part of our messed up family. http://t.co/c8gQjH9xLl
6.3622179052471091E17,51.409932,-0.224096,Tofu teriyaki 💗💗💗💗💗
6.3622179693357466E17,51.496962,-0.048323,I'm at Canada Water in Canada Water  Greater London https://t.co/CE43S2FLXD
6.3622181209181389E17,51.545,-0.07,Shopping for Shambala Festival today and I think I just found my outfit. @ Dalston https://t.co/hwjoqchcof
6.3622185074232115E17,51.46467,-0.993806,Tb to fest @ Reading Festival https://t.co/vVULiBj3hI
6.3622185086393549E17,51.5127,-0.139305,Drinking a Hite Beer by @Beer2DAY at @jinjuuldn — http://t.co/ssniSxb7ag
6.3622185644655411E17,51.579712,-0.123729,Me and the hubby chilling as we do #nannylife after a hard day playing and learning... #nanny… https://t.co/cqK2vd9NZ0
6.3622185899252122E17,51.649014,-0.455579,I'm at The Artichoke in Croxley Green  Hertfordshire https://t.co/KZJXneo6cj http://t.co/lJU9AbWElU
6.3622186378242867E17,51.567108,-0.19637,@iquenhope @endgameLQ smb na ba?
6.3622189784014029E17,51.497969,-0.0118,Linda will start calling names;... http://t.co/DVPq9HfViP
6.3622190104031642E17,51.518243,-0.080933,Defender Partridge departs Dagenham http://t.co/EawCheRBHm #London http://t.co/5pFxXNtG9B
6.3622193642359603E17,51.500701,-0.078368,here we are!..è autunno ma nn ci si formalizza!!.. 😊 🔝 🌟 ❤  🌂 🌁 ☁#london #londonbridge #towerbridge… https://t.co/OjYii6xEvi
6.3622196650932224E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 19.2C Today Hi:19.4C - Lo:11.5C - Rain =0.14 ins.   Details - http://t.co/CLDk82uHMR
6.3622197214229299E17,52.0,-0.633333,Woodlands are where we like to be 🌲🌲🌲 @graciedutch #exploring #woods #woodland #trees #nature… https://t.co/xWW3zBepZk
6.3622198249802957E17,51.46467,-0.993806,Wait wtf guys where is everyone ?? @ Reading Festival https://t.co/UYf5XBZKcT
6.3622200465647616E17,51.498052,-0.011656,Linda will start calling names; http://t.co/DVPq9HfViP
6.3622201462636544E17,51.39861,0.20395,Intense London driving with madré #Architecture #London @ M25 Dartford Toll Crossing https://t.co/JuavL8YYxm
6.3622202639558246E17,51.549385,2.87E-4,https://t.co/XY3xQXFYeX Тreasury refuses to publish BBC funding deal details despite FoI request Chris Bryant the shadow culture ha
6.3622204110500659E17,51.578675,-0.01278,I just finished cycling 8.22 miles in 38m:40s with #Endomondo #endorphins http://t.co/Gd39NRg2TU
6.3622207095164928E17,51.629052,-0.265429,Am i the only onw who thinks this girl kinda looks  like @Caradelevingne ❤️💚💚❤️💚💚 http://t.co/mGuZefrjGo
6.3622209422586675E17,51.358628,-0.191475,Gorgeous wedding hair makeover 👰🎩 #beautyworks #flattip #extensions #hair #salon #weft #hait #blonde… https://t.co/Fabamn3LZ7
6.362221070688215E17,51.521139,-0.072462,wanna pop some tags but too broke 💔 #thriftshopping #vintage #poor #bricklane @ Brick Lane Market https://t.co/QKRwMAww1W
6.3622211931616461E17,51.537308,-0.090743,@Uberfailjimmy At one time that may have meant something but not now. Sorry lost all respect for Police Fcuk following orders nick baddies
6.3622212529307648E17,51.510054,-0.15546,يارب وما خاب من قال يارب 🏆💙 #الهلال @ Park Lane https://t.co/WyLLzP7ys4
6.3622213150067917E17,51.45,0.216667,Taking some time to read Don Quixote on my eReader. It's not long till I finish it.  1/365  #kobo… https://t.co/2E2Kh6CC1G
6.362221378256896E17,51.715675,0.4322,Nero👾 @ V Festival Hylands Park https://t.co/AoDT0aHItr
6.3622214581164032E17,51.501692,-0.162794,This night was hard to forget 👌🏻💋🔑🙈😎 #love #friends #Wellington #London #Knightsbridge #kensington… https://t.co/o5dRUNwtfB
6.3622216164929946E17,51.507198,-0.221514,New socks available online and in store. Which is your favourite? #accessories #socks #floral #luxury… https://t.co/zuj8L7gzef
6.362221707299881E17,51.528777,-0.124497,@ddaviesofficial sounds good  what are you cooking? Trust all well? #carefulwhoyoutalktoontrains
6.3622217450065101E17,51.542475,-0.075621,Gig: Carnival WarmUp Venue: Passage Clouds  Dalston Song: This Is The Life part 2  #thisisthelife… https://t.co/aNJydwzOTx
6.3622220697296077E17,51.5543,-0.1888,Accommodation-hopping in Londontown. At 5am this morning we woke up with the bus noises; rolled  tea … https://t.co/G5obQHq2lt
6.362222757510144E17,51.586606,0.47897,BASILDON UNITED FC: FA Cup Preliminary Round draw http://t.co/rf9HLa6R0x #Basildon
6.362222824033321E17,51.576226,-0.460795,@SoVeryBritish the ritual of bringing back something from holiday to share with the office (normally something exotic looking from Tesco)
6.3622229778382848E17,51.498618,-0.162397,I'm at Ladurée in Knightsbridge  Greater London https://t.co/CpMVw4PjMl
6.3622236445232333E17,51.501655,-0.123493,بيج بين @ Big Ben https://t.co/cf4Tr0ABip
6.3622239283932774E17,51.525241,0.003408,Culi bellissimi portati da nere orribili
6.3622239947056333E17,51.467477,-0.040161,Biblioanthropomorphism ...that's a word right?! #dissertationoverload http://t.co/r90g4dAyq0
6.3622243146048717E17,51.565393,-0.092633,I'm at @CastleClimbing Centre in London  Greater London http://t.co/ByIgbK3RZm
6.3622244233633382E17,51.507824,0.018529,в лондонских каналах • [ #vscobest  #vsco #vscoph #vscoapp #vscocam #vscohub #vscoism #vsco_hub… https://t.co/7oX2OEbL9F
6.3622246883177267E17,51.503293,0.04961,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/HQOttXqBM2
6.3622251127809638E17,51.513509,-0.132525,Martinis to brighten up a dreary day🍸🇬🇧  #MadisonKnight #mustbeMK #london #rosé #martini #love… https://t.co/kqQ2NMUb90
6.3622252714094182E17,51.549385,2.87E-4,https://t.co/ilxG4X7xh9 BBC deprivatiοn study made people change their views on the licence fee Being without the BBC was absolutel
6.362225404535767E17,51.753339,-0.338803,M40 J2 northbound exit | Northbound | Roadworks: The M40 northbound exit slip at junction J2… http://t.co/9ouekKRCw4 #stalbans #harpenden
6.3622254214807962E17,51.753339,-0.338803,M40 J2 northbound access | Northbound | Roadworks: The M40 northbound entry slip at junction… http://t.co/0E1FDSmVOT #stalbans #harpenden
6.3622255793556685E17,51.507625,-0.09897,Lost in art. Rothko para mi sola. ❤️❤️❤️ @ Tate Modern https://t.co/GUYFOjSHSC
6.3622257950685184E17,51.461,-0.162991,I think this is the right one! - Drinking a Siberia Rhubarb Saison by @Ilkleybrewery at @brewdogclaphamj  — http://t.co/WCdMDjzK8w
6.3622262953653043E17,51.476572,-0.0212,Busy trying out #thread #bracelets today  really enjoying the process 😌💜 @ Art Hub https://t.co/j4I9b4Kx32
6.362226698647593E17,51.629011,-0.265558,@KendallJenner @Caradelevingne  @GiGiHadid  if this aint love then i dont know what is 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖 http://t.co/XEInwtf2OX
6.3622270482009293E17,51.687361,-0.222112,Mmmmm 😜😜😜 long waitted lunch #lunch #nolimits #extrifit @ South Mimms Motorway Services https://t.co/AyNqaDclnI
6.3622271523029402E17,51.595394,-0.597346,I'm at @CrownePlaza Gerrards Cross in Buckinghamshire https://t.co/QBQmP1BYng
6.3622272693244723E17,51.594671,0.216293,¿QUIÉN COÑO HACE ESTAS COSAS?#dragmedown #whatmakesyoubeautiful #OneDirection #imisszayn #directioner… https://t.co/MpjcmQafdM
6.3622273606759629E17,51.553147,-0.113244,Old but fav. #throwback @ http://t.co/4ZfZlzJ4oJ https://t.co/qxIP0my2u5
6.3622274440587264E17,51.494332,-0.172983,As time goes on and I get older  South Kensington station becomes an ever more heinous experience in the summer 😒
6.3622275791576269E17,51.508056,-0.128056,Just posted a photo @ Trafalgar Square https://t.co/WNSboCMaM9
6.3622277225178726E17,51.495065,-0.137329,#Stigmabase | UK -  Rising number of girls concerned about mental health but say their parents do not understand http://t.co/g3sPU5Tc4C
6.3622277378269184E17,51.495065,-0.137329,#Stigmabase | UK -  Can Hellblade mix Dark Souls-style combat with real-world mental health issues? http://t.co/te6Vf4D31q
6.3622277535970099E17,51.495065,-0.137329,#Stigmabase | UK -  Three mentally ill children locked in cells every week http://t.co/rhIfVv1MYO
6.3622277518358528E17,51.495065,-0.137329,#Stigmabase | UK -  Rising number of girls concerned about mental health but say their parents do not understand  -… http://t.co/tCX7FXF7jU
6.3622277670191514E17,51.495065,-0.137329,#Stigmabase | UK -  Can Hellblade mix Dark Souls-style combat with real-world mental health issues?  - Theory to… http://t.co/0TXWHxaUHC
6.362227780985815E17,51.495065,-0.137329,#Stigmabase | UK -  Three mentally ill children locked in cells every week  - A total of 161 under-18s in a year… http://t.co/F96qg0k3zE
6.3622277982682726E17,51.509661,-0.082378,Progress at St Dunstan's Hill. Latest project under way on the install. Design by #samkopschstudio… https://t.co/g7L28ufaDj
6.3622283647927091E17,51.507351,-0.127758,My life has totally changed after reading this book 👌  http://t.co/8ZCtu5rX9F
6.3622284546345779E17,51.89251,0.260754,FR8388 (@ Gate 42 in Stansted  Essex) https://t.co/cRPwQuVeJl
6.3622287975610778E17,51.448985,-0.329646,flirty not dirty @ Twickenham Jazz Club https://t.co/kxtIpuhS57
6.3622290650737869E17,52.645794,1.165688,Driving range in the driving rain #fatherandson #stillgotit @lewiswigger15 wigger6915 @ Norwich… https://t.co/9GVtWGbmMH
6.3622293033519104E17,51.512745,-0.124445,Crimping it like a pro 😎  thus your   #bespoke #oneoff #oneofakind perfumes can be mixed and bottled… https://t.co/JsXPjRXqDB
6.3622293532224717E17,51.629045,-0.265412,@KendallJenner  kendall wearing black is literally the beat thing ever 🙌🙌 http://t.co/ICoV66akOL
6.3622295917101875E17,51.889564,0.260882,Leaving London :( (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/G6fe7S35gO
6.3622298001251123E17,51.50161,-0.159559,I'm at Burger & Lobster in Knightsbridge  Greater London https://t.co/UrkQ24RByc
6.3622301998423245E17,51.546229,-0.103964,#HighburyAndIslington 17:53 to #HackneyWick is 12 minutes late . http://t.co/D1giXtMmAK
6.3622302460635136E17,51.889578,0.26043,I'm at Coast to Coast in London  Greater London https://t.co/1igEOIEiFx
6.3622304897527398E17,51.440643,-0.186642,Cookies and cream  irresistible @ Graffiti Cocktail Bar https://t.co/JWiyJ0xZEX
6.362230878355415E17,51.523889,-0.076057,Pre-workout coffee fix did the trick. Fully expecting head to toe body aches from tomorrow… https://t.co/S2sQgRFEL9
6.3622310978427699E17,51.454975,-0.192952,#Tuesday #fitness #health #training #running #august #wandsworth #london #quote #trainer #hardwork… https://t.co/4Ttuxn3d1r
6.3622312553388851E17,51.629014,-0.265412,Kendall wearing black is literally the best thing ever 🙌💫 http://t.co/575kACCHdl
6.3622313608678605E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/KFldPg0FEj
6.3622321652518093E17,51.403021,-0.0583,Snout is the best word for a fag
6.3622321831611597E17,51.514198,-0.135704,Check out this OTF shot of our asicstigerhq GEL-LYTE III 'Squad' | Head over to the blog at… https://t.co/lnWHuqRJVa
6.3622322062716518E17,51.57781,-0.147125,I'm at The Woodman in Highgate  Greater London w/ @vladserbu https://t.co/UvqVIvlfGT http://t.co/dQLq62Fmep
6.3622324689193779E17,51.514085,-0.150166,@NavyBromo Armarni Code
6.3622325724342272E17,51.4578,-0.1494,So many double deckers! 😆😆😆 #europe2k15 #London #doubledeckerbus #typicallondonweather #rainrain… https://t.co/hWcPI9dRI0
6.3622329135562752E17,51.750576,-0.33949,M4 westbound between J3 and J4 | Westbound | Roadworks: On the M4 westbound between junctions… http://t.co/JO7Cs9ujEq #stalbans #harpenden
6.3622329289074688E17,51.750364,-0.340176,M3 eastbound between J9 and J8 | Eastbound | Roadworks: The M3 eastbound will be closed… http://t.co/RlS92AFsvU #stalbans #harpenden
6.3622329428322304E17,51.750364,-0.340176,M3 westbound between J4 and J4A | Westbound | Roadworks: The M3 westbound will be closed… http://t.co/KtsRLdWvlr #stalbans #harpenden
6.3622329604902502E17,51.750364,-0.340176,M3 J4 westbound access | Westbound | Roadworks: The M3 westbound entry slip at junction J4… http://t.co/UW9SImlDca #stalbans #harpenden
6.3622331580853453E17,51.486733,0.02444,https://t.co/CupykY2W0I oh my god
6.3622333063119667E17,51.510611,-0.134194,favourite show💃🏽🎶💙 @ Piccadilly Theatre https://t.co/kNXyBn5Yiu
6.3622334469889638E17,50.856591,-0.197424,Velotoze...you are amazing! #dryfeet #happycycling #britishsummer @ South Downs National Park https://t.co/QEZglnedbw
6.3622337520406528E17,50.846499,-0.643692,2 and a half hours to get home NOT OK
6.3622337902088602E17,51.5106,-0.131063,Just posted a photo @ M&M'S London https://t.co/DZMdKicju5
6.3622342699114086E17,51.46074,-0.354541,Wanted to see how much I'll get paid from maccies on Thursday n peoplestuff said I no longer belong to maccies 💔🍟🍔
6.3622344383128781E17,51.532222,-0.156667,Regent park @ Regent's Park https://t.co/qpDSvlZ2G3
6.3622344899028582E17,51.513466,-0.137918,I'm at Better Marshall Street Leisure Centre - @better_uk in London  Greater London https://t.co/PqLts3wen0
6.3622346314604134E17,51.274044,0.074148,Looking at the Wolfe Garage 2015 @ Westerham Garage https://t.co/b7A40ZeU1m
6.3622346333480141E17,51.497984,-0.011762,Slideshow from instagram photos  http://t.co/rZw2T7taj0
6.3622346934943744E17,51.510278,-0.130278,Droopy crane - fake facade - #blueskygone - it's London! @ Leicester Square https://t.co/jRO3nXsh83
6.362234702470144E17,51.593538,-0.130061,A behind the scenes shot I took about 3 years ago! Ghouls being filmed for a video interview #bts… https://t.co/Pk5X5Uh783
6.3622350503455539E17,51.504684,-0.019278,Nice view @ Level39 https://t.co/PxlBITTS3b
6.3622355840703283E17,51.448513,-0.444654,@iAM_JoshWright @cam_larnach quiet one yea boys??? 👀👀
6.362235684733993E17,51.629015,-0.26556,@KendallJenner if looks could kill .... 🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫 http://t.co/wZXh1TAYFC
6.3622358163928678E17,51.545423,-0.055386,Make sure you find yourself at #GROOVEEXPRESS every first Tuesday of the… https://t.co/xyfZmJtlWI
6.3622359630263091E17,52.73864,1.49604,Had such a lovely day on the Norfolk broads yesterday  was so good to see… https://t.co/M8qyyqq7S3
6.3622361597806592E17,51.512896,-0.145504,I'm at @VictoriasSecret in Mayfair  London https://t.co/onCQ4UZKI8
6.3622362874974618E17,51.397135,0.020461,"LFC have three young south Londoners right now: Gomez  Ibe and Nathaniel Clyne  from Catford  Bermondsey and Brixton respectively" 👍
6.3622367515552154E17,50.842578,-0.990727,I just finished running 4.20 miles in 39m:37s with #Endomondo #endorphins http://t.co/IvNnNm8dnU
6.3622368410615808E17,51.508523,-0.124369,#FiveGuys #London #UK (at @Five_Guys in London  Greater London) https://t.co/LtY7o8b3sE http://t.co/0QvxJjbvzG
6.3622370879383962E17,51.483554,-0.407536,I'm at The Parkway (Stop CK) https://t.co/KzKm6lUu2E
6.3622372678322995E17,51.508952,-0.140873,Soft  gentle and warm our champagne coloured diamonds scintillate with wonderful hues of champagne… https://t.co/tQSRkIOPww
6.3622375947360256E17,52.858959,1.310963,Water Land Sea Beyond by @ABirdArt set sail for its new home today! ⛵️ http://t.co/RYw9Knimsa #burnhammarket http://t.co/K27BcZVa0R
6.3622379119932211E17,51.472851,-0.487836,@ClareTBear they let me in...!
6.3622384002102886E17,51.540997,-0.145655,I'm at The Ice Wharf (Wetherspoon) in Camden  Greater London https://t.co/Bpog3Qdra3
6.3622384597273805E17,51.397023,0.020526,Balotelli looking well in Milan. Must be the Nivea.
6.3622384951694131E17,51.469381,-0.210329,Finally here... #twitterblades #sufc (@ The Temperance in Fulham  Greater London) https://t.co/VsFtUJUnX4
6.3622385437393715E17,51.3902,0.073907,Prohibition APA Brewed by Kent Don't miss it Enough said! - Drinking a Prohibition at @oneinnthewood - http://t.co/3jnyEWJq27
6.3622386722108211E17,51.545236,-0.025064,"@unitetheunion: Not really affordable | 'Affordable' shared ownership flat in Hackney on the market for £1m http://t.co/FqH0Sr7C9h"WTF
6.3622386995996262E17,51.464919,-0.164598,@nskiverton Could be the beginning of a major blockbuster movie.50 shades of grey part 2.Starring the Sexy! super dam hot 🔥 young Natalie!
6.3622387172156621E17,51.501667,-0.131944,ducks ducks ducks 🐥🐥🐥 @ St. James's Park https://t.co/vOmNlWhAlS
6.3622389335579034E17,51.3745,-0.152519,this time last year I was getting packed for reading  attempting to bring my whole house with me  to no avail
6.3622400379603763E17,51.396877,-0.092697,If you're a #SwanQueen fan  then you agree with me that we feel there's going to be the first ever SQ hug this season. #OUAT #bugcedes
6.3622401846346138E17,51.536988,0.079981,@dirtyjada I would love to photo shoot u
6.36224027628032E17,50.8762,-1.38918,The Cargo Ship Huelin Dispatch has just set sail for St Peter Port  (Track: http://t.co/X9GksIwWtv) #HuelinDispatch
6.3622406002905907E17,51.529446,-0.125895,Just need a drinking buddy… cc @montsetojeiro (at @TheGilbertScott in London  Greater London) https://t.co/2tlPWrn5xh http://t.co/4Ah65Upa8h
6.3622409479146291E17,51.5926,0.2025,My lovely mum. Missing you more than ever. Having a brandy for you tonight. Xx @ Gidea Park https://t.co/OrQHybCdWm
6.3622414832336896E17,51.625088,0.036886,@BellasNumptyx ur welcome x
6.362241535788073E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/dYmb5Tjj3z
6.3622415766408397E17,51.396876,-0.092694,@Regal_Bekki god init. Pretty sure awful is an understatement for the weather the past two days! #London #weather
6.3622423903773901E17,51.513163,-0.158953,I'm at Marble Arch in Westminster  London https://t.co/Vib8klpvYj
6.3622426057970483E17,51.513165,-0.069689,First taste of #Quinine #Gin @oliverconquest with lolcbrown #ginforagoodcause @ Oliver's Conquest… https://t.co/yHXjbDkH7p
6.3622428408459674E17,51.470228,-0.172197,@JenniHarwood We. Need. To. Meet.
6.3622436633489818E17,51.521358,-0.157132,I'm at @NandosUk in London  Greater London https://t.co/HnfcdvB7kd
6.3622441338225869E17,51.555815,-0.278286,West Brom reject second offer from Tottenham for striker Saido Berahino http://t.co/LmHg5hUW5f #COYS http://t.co/HAI83EtltH
6.3622443455522406E17,51.3759,-0.092161,Drinking a Fortyniner by @ringwoodbrewery @ Porter and Sorter — http://t.co/uZA3TDQFr6
6.3622446652418458E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London https://t.co/4EOlZm9zRK
6.3622446934281011E17,51.3759,-0.092161,Drinking a Fortyniner by @ringwoodbrewery @ Porter and Sorter — http://t.co/d6lg4YJp67
6.3622448622488781E17,51.5172,-0.1182,#Throwback with these 3 lovlies from my 21st. Such fun👯👯 #cheeky @dominiquebb1 meganelizageddes… https://t.co/lM2GBgJsbf
6.3622448949218918E17,51.521944,-0.071667,@Bricklanecoffee getting my fix @ Brick Lane https://t.co/iZe7C8vttf
6.362245077835735E17,51.238515,-0.568834,Working in Guildford meaning I come into Guildford friary everyday ends up in my bank balance rapidly going down😲
6.3622451571502285E17,51.540016,-0.143858,😎 @ Camden Town https://t.co/8QuQdCxSBA
6.3622452598269542E17,51.577873,-0.123316,3/4 coffees a day can turn you into a shaking wreck. We have moved onto decaf for this time of the… https://t.co/TAKsNOTvfj
6.362245298036736E17,51.504574,-0.086531,Just posted a photo @ Aqua Shard https://t.co/fYZkM3eDRF
6.3622453085647667E17,51.556237,-0.107963,بالأمس إستمتعت كثيراً بحضور لقاء القمة بين أعرق الفرق الإنجليزية #أرسنال_ليفربول  ورغم التعادل السلبي… https://t.co/9czx4xqETN
6.3622454065424384E17,51.749726,-0.339146,link road from M1 J6 northbound to A405 northbound | Northbound | Roadworks: The M1 northbound… http://t.co/jOV3juIC5h #stalbans #harpenden
6.3622454845977395E17,51.749726,-0.339146,link road from A405 northbound to M1 J6 northbound | Northbound | Roadworks: The M1 northbound… http://t.co/4F6GQLjij9 #stalbans #harpenden
6.3622462039225139E17,51.5072,-0.1275,Another neutral combo using @nailsinc at today's TK Maxx Beauty Week pop-up nail bar. What do you… https://t.co/5kDy0lFGW2
6.3622462697313075E17,51.518734,-0.140895,One for you @martasjogren 😄 @ Scandinavian Kitchen https://t.co/AJyc22bGs2
6.3622478180585472E17,50.806833,-0.062908,#Agapanthus for the lovely Sara xxx @ Rottingdean Windmill https://t.co/7y9Ppzprmc
6.3622479820137677E17,51.499506,-0.081882,I'm at @_WhiteCube in London https://t.co/PDMypnVEDR
6.3622484592837837E17,51.505604,-0.2189,They have changed the menu and taken off both fish dishes I love. :-( (at @BusabaEathai in Shepherd's Bush  London) https://t.co/jQDOyiBcWF
6.3622485865806643E17,51.540016,-0.143858,Just posted a photo @ Camden Town https://t.co/QMoRBTbsi3
6.362248886179881E17,51.498127,-0.131579,Elizabeth Tower and London  The way back machine is in full effect; some of my first photos from my… https://t.co/CsUxzMPGEz
6.3622491842690662E17,51.507362,-0.221336,#WestfieldLondon #London #UK (at @Westfield London in Shepherd's Bush  Greater London) https://t.co/iTPIA2oorO http://t.co/9qlG9z6ZPo
6.3622497829221171E17,51.27928,0.194113,Creatures in a stage of metamorphosis  tend to consume rather a lot!
6.3622497928206746E17,51.500782,-0.117234,I'm at Park Plaza Westminster in London  Greater London https://t.co/SLtic8I1hv
6.3622499724627149E17,51.496269,-0.169338,💆🏻👌🏿 (@ L'Opera 2 in London) https://t.co/9Jlz2qIStM http://t.co/OTxJGsICZP
6.3622502499162522E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/CwmfyDE7gF
6.3622503217221632E17,51.512811,-0.083519,Und dann sind wir plötzlich auf dieses wunderschöne Markt gestoßen  der zufällig noch der Drehort für… https://t.co/pgyZH12l5z
6.3622505205321318E17,51.511111,-0.131389,Enjoying some Asian street food. @ Chinatown  London https://t.co/5SfwdhYihz
6.362250614443049E17,51.541681,-0.146194,#foodmemories #naan #lamb #consumption @ Camden Town (market) https://t.co/e4CDnqgY4F
6.3622506431320474E17,51.714991,0.166529,Door bows #foranyoccasion  #newshop #interiordesign  #ivorybows #anydoorcanbedressed @ Northweald https://t.co/CGuDPTIdRa
6.3622506760149811E17,51.504323,-0.289206,@EalingHour @EalingFlaneur @ContactusEaling @savewarrenfarm @EalingHalf possibly going to volunteer - just checking diary
6.3622511284129792E17,51.471214,-0.079201,London Never Sleeps🇬🇧✈️ @ Crofton Road https://t.co/cYc2RkQl6y
6.3622511517754573E17,51.503709,-0.218776,Finally completed #bespokeweddingfavourbags by #EldimaaFashion #africanprints #lovemyteam #studiotime… https://t.co/GhbeRWdrom
6.3622511758501888E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/2ElOnyffrW
6.3622513368696832E17,51.705724,-0.025687,Me @EQnutritionLtd and @jackdawson1985 after this mornings team @eq_nutrition chest and arms session… https://t.co/a5nGpWaxbm
