id,latitude,longitude,text
6.3802140495737242E17,51.5063,-0.1271,Trend Alert: 'Swansea'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rjMJRvrfah
6.3802141203750093E17,51.536785,-0.061489,Aaahh  que bien que comimos! #BroadwayMarket buen_ayre. Gracias John Rattagan por una inyección de… https://t.co/96DJU4oLEl
6.3802141306509312E17,51.494514,-0.143889,@Miketyson2007 @marion_cafc Victoria and on to Orpington
6.3802143488386253E17,51.5009,0.005487,Drinking a Yakima Red by @MeantimeBrewing at @meantimebeerbox — http://t.co/uIE6G8eUQy
6.380214650450944E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/iBxzAs8dK6
6.380214678007808E17,51.5132,-0.2043,My Super Soaker Weighs A Ton (aka Real G's carry water guns and spray each other with Nutella.)… https://t.co/xrZREQMmyH
6.3802149097432269E17,50.828682,-0.248483,Beach buddies 🐚 @ Shoreham Harbour https://t.co/9gDv8d2PAJ
6.3802153121444659E17,51.900905,-1.622788,'Rose' @ The Big Feastival https://t.co/oHSsvit5S3
6.380215390492713E17,51.500152,-0.126236,Cluster Sales Coordinator - Hilton London Kensington - Hilton UK: (#London) http://t.co/ZzrN0Y4aO4 #Sales #Job #Jobs #Hiring
6.3802154036629914E17,51.43148,-0.515525,VMware: Technical System Engineer Intern (#STAINESFLOW) http://t.co/ZXUyk4mWkq #IT #Job #Jobs #Hiring #CareerArc
6.3802154182183731E17,51.47188,-0.486046,Expensive traffic jam @ Heathrow Terminal 5 https://t.co/jNBVat1YwC
6.3802154442234266E17,51.5273,-0.032159,#WTF wildthymefood that bloody lemon  thyme and polenta cake was to die for! #wildthymefood… https://t.co/vHY7LiyrET
6.380215721131008E17,51.46467,-0.993806,🎉 @ Reading Festival https://t.co/8OPJDZ5wAr
6.3802159154522112E17,51.501655,-0.123493,Just posted a photo @ Big Ben https://t.co/jiveL9tstC
6.3802161087266816E17,51.526331,-0.190787,Hey @sofaworksUK - think you need a new eCRM system - I've had 3 of the same SMS and 3 of the same email today! #unsubscribe
6.3802163261595238E17,51.509753,-0.044135,Nós ainda estamos na frente #ShesKindaHotVMA.
6.3802167523009741E17,51.505307,-0.006579,Today's it's the turn of the Clipper Round the World Yacht Race boats to… https://t.co/o8HbkEO8j9
6.3802170364648653E17,51.7833,-0.65,Just posted a photo @ Tring  Hertfordshire https://t.co/zxvvGZbmb5
6.3802171062144205E17,51.45755,-0.206001,See our latest #Wandsworth  UK #job and click to apply: Electrician - http://t.co/MbxtV5Nh5p #Utilities #Hiring #CareerArc
6.3802175336157594E17,51.525765,-0.107679,Ahhh cutie! @ Spa Fields Park https://t.co/HOu3vV3A0M
6.3802176299993907E17,51.655632,-0.516183,We're #hiring! Read about our latest #job opening here: REMINISCENCE CARE ASSISTANTS in Chorleywood  Herts - http://t.co/bSUzNIrjYe
6.3802177330129715E17,51.900905,-1.622788,'Rose' @ The Big Feastival https://t.co/iCDFa8br73
6.3802177721037619E17,51.502497,-0.123118,Great afternoon on the Thames Jet Speedboat 🚤 @ Thamesjet https://t.co/TiFLErAkwh
6.3802177968918528E17,51.503624,-0.126204,http://t.co/86IH5TjVlI
6.3802178029739622E17,51.421925,-0.144689,#tb @ London  Streatham https://t.co/y4dPfp7dIQ
6.3802178265459507E17,51.509777,-0.044111,Nós vamos vencer  5H são apenas um monte de putas sem fama
6.380217862407209E17,51.56252,-0.100089,Tb to best wknd ever 😩 @ Wireless Festival https://t.co/38lRmabWMN
6.3802181471166464E17,51.522626,-0.202608,Just posted a photo @ Meanwhile Gardens https://t.co/BSOlyrLNqf
6.3802182900584448E17,51.441757,-0.142423,.... Is what we're dealing with today #pillowhat @ Balham Common https://t.co/hvnZmcCxYe
6.3802183581739418E17,51.517262,-0.20369,#nottinghill #carnival #london #instaphoto #instaworld #iphoneonly #iphoneworld @ Notting Hill… https://t.co/o7ZjPUx1qx
6.3802183712181043E17,51.367776,-0.101193,I might be like mega excited or joyful inside and my face will still be like this 😂😑 http://t.co/GiMqR0JThd
6.3802184256185549E17,51.517262,-0.20369,On the road with @abirmas @ Notting Hill Carnival 2015 https://t.co/tzGmvfzmbN
6.380218496501719E17,51.503624,-0.126204,http://t.co/BXNpGpBAuC
6.3802186437220352E17,51.422659,-0.50143,#Heron! Probably my best ever heron photo  tolerant fella on the Thames. http://t.co/LCQRQgnsXW
6.380218739771392E17,51.504906,-0.019022,Bun Holiday Sunday 🐰❤️ #Roka #brunch #girls #love #cockadoodledoo #bankholiday @ Roka Canary Wharf https://t.co/gwInjRmcUJ
6.3802188096069632E17,51.501067,-0.126219,http://t.co/9e5IZA1wTR
6.3802188362409165E17,51.517262,-0.20369,The aftermath. @ Notting Hill Carnival 2015 https://t.co/hK8dt9O37D
6.3802188694174515E17,51.439105,0.270204,This time I mean it  no more shopping for a while #myweakness #bluewater @ Bluewater https://t.co/266P5ZghQY
6.3802189649641062E17,51.421684,-0.118687,#exploring @ Streatham Commom The Rookery https://t.co/6inmS53Mal
6.3802193041153229E17,51.511623,-0.135077,#whoa #smashhits #vintagemagazine #joeylawrence @ VinMag https://t.co/Xy8ggVYDgD
6.3802194012970189E17,51.523302,-0.079197,Salted caramel bite size doughnuts with vanilla ice-cream. Delish! @ Dinerama https://t.co/ZfDmoHm7hb
6.3802196513619968E17,51.313,-0.4742,I am the Mad Hatter 🎩                           "We found Wonderland  you and I got lost in it… https://t.co/3UT2qDONHv
6.3802198336462438E17,51.528227,-0.133623,Be you @ London Euston Station https://t.co/Kjjv4IGhFF
6.3802198534012928E17,51.513291,-0.139004,officialjasongoldstein found his happy place. @ Carnaby London https://t.co/iXqJiJGDLr
6.3802200230610125E17,51.514015,-0.125675,Neil's baby shower #NeilsGoldenShower @ Flesh & Buns https://t.co/n8pSKQY2ti
6.3802200648782234E17,51.46467,-0.993806,✌🏼️ @ Reading Festival https://t.co/OS8ieII4lv
6.3802201035077632E17,51.51197,-0.1228,Air balloons #art @ Covent Garden https://t.co/GoeaBVuskI
6.3802201842896486E17,50.869722,0.338333,Even on a grey day the #Sussex countryside is awesome #passionpassport #exploretheglobe #instatravel… https://t.co/h2wkicR7nw
6.3802201956145562E17,51.4875,-0.1684,I could live here. Does everyone say that?  #chelsea #london #likeforlike #londonarchitecture @… https://t.co/ppizoQ1s2u
6.3802203278191002E17,51.509739,-0.044081,Nós vamos vencer 5H são apenas um monte de putas sem fama #ShesKindaHotVMA
6.380220789066711E17,51.508662,-0.224769,A little bit of #streetart at #storeys #London #whitecity @ STOREYS https://t.co/HdWt1ngKmD
6.3802208675841229E17,51.501067,-0.126219,http://t.co/2ClmwMHPbP
6.3802208854101197E17,51.532213,-0.243802,Just posted a photo @ Willesden Junction London Underground and London… https://t.co/mBs0GaWoes
6.3802210090995712E17,51.332222,-0.557778,Temp 17.0°C Wind 5mph Press 1013.3hpa Falling slowly Cloud 1822 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.3802210187047322E17,51.524793,-0.035115,I'm at @CostaCoffee in Mile End  Greater London https://t.co/S8XOv7IuO0
6.3802216775878656E17,51.504906,-0.019022,Bronde brunch buns 🐰🐰👭 @ Roka Canary Wharf https://t.co/ZMSQyCLvEl
6.3802218543348122E17,51.512,-0.12268,At @shakeshack — https://t.co/X48E1r6ZEz
6.3802218837379072E17,51.304506,-0.439281,Pudding anyone? @ The Black Swan | Ockham https://t.co/EjQq0PyZ5Y
6.3802221613171507E17,51.51486,-0.157986,Just posted a photo @ Daisy Green Food https://t.co/YVbloRgLSX
6.3802221869020365E17,51.598046,-0.063773,Body wave Peruvian  http://t.co/3GnGOzfzfS
6.3802222521658163E17,51.550977,-0.348327,@axnzietxy chiraq
6.3802224002249523E17,51.511291,-0.128502,I'm at Café Fiori in London  Greater London https://t.co/jpddAklqWR
6.3802227013759386E17,51.900905,-1.622788,Great demo markehix dustindust #alexjames tastefstvl #feastival #chalangehix @thebigfeastival @ The… https://t.co/eI2rHLe2zB
6.3802228176419226E17,51.51551,-0.138974,I'm at @McDonaldsUk in London  Greater London https://t.co/HfVjnorGb8
6.3802228596270285E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.9 mb  Falling slowly. Temperature 19.1 °C. Rain today 1.5 mm. Humidity 84%
6.3802228870152602E17,51.416836,-0.272005,#camping #newforest #fritham #ocknellcamping #stoneycross #amazingplace @… https://t.co/HNiMwBCTWt
6.3802233552254157E17,51.511924,-0.130752,Super skills: http://t.co/RUHcrmd1M5
6.3802236661072691E17,51.663658,-0.396157,I'm at Watford Junction Railway Station (WFJ) - @nationalrailenq in Watford  Hertfordshire https://t.co/9qs4hW2zxB
6.3802239711595725E17,51.519116,-0.207489,✨ #thisiscarnival @ Portabello Road https://t.co/kB1rdr46wV
6.3802242944559514E17,51.511764,-0.122757,I'm at @ShakeShack in Covent Garden  Greater London https://t.co/jcK3clYTLs
6.3802245821432218E17,51.241276,-0.574179,@TeaCake_Books @bastilledan @MumfordAndSons I love your other choices too!
6.3802246273571226E17,51.50539,-0.107397,Leaves' Eyes premiere The Waking Eye video http://t.co/VOtTNBfpjN http://t.co/sloK9vJsRa
6.3802246405702451E17,51.504682,-0.086601,Awww 🌼🌷🌸💐🌹🌺🌻 #theshard #flowers #flowergarden #72ndfloor #kind #instadaily #instaflowers @ The Shard… https://t.co/ih8sjH1qr8
6.3802246937541018E17,51.45915,-0.145252,🌞💫🎪🌞💫🎪 @ SW4 South West Four -Clapham Common https://t.co/PKzypnz9Rp
6.3802248720960307E17,51.532314,0.047132,OUT NOW ON http://t.co/Pm3pLrVTw7 #ShowLove ✌🏾️💙 #linkinbio 💯 @… https://t.co/b8Rm8uddxz
6.3802249902070989E17,51.507385,-0.221339,About to swoon over some serious 70's fashion... and Superman (at @VueCinemaS for The Man from U.N.C.L.E.) https://t.co/G1q7V84Qt9
6.3802249928080998E17,51.491991,-0.010333,100% PIG @ Mudchute Park & Farm https://t.co/j45xJlM9VN
6.3802251364206592E17,51.160642,0.873241,Straight outta Compton - just like the mean streets of Maesteg... (@ Cineworld for Straight Outta Compton) https://t.co/wlooelkpkH
6.3802251381826765E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DQYUPA0YdY
6.3802260152949965E17,51.619719,-0.018832,Go on the Swans!
6.3802260857593037E17,51.376434,-0.017778,Dat pistachio ice cream doe. #afters #icecream @ Afters Original Ltd-West Wickham- Kent https://t.co/dvxCVsKLZ0
6.3802262486666445E17,51.40299,-0.058262,Swansea are so sick to watch
6.3802263426190131E17,51.412778,-0.338056,I think Mutley  and Maisy  finally bonded over few sticks and handfuls of dogtreats… https://t.co/Eycg8iHJB9
6.3802266005681357E17,51.720531,-0.065346,Just sell rooney
6.3802267411195085E17,51.509721,-0.044136,@allfiftharmony eu compro os votos? ACHO QUE NÃO NEM SUA PUTA
6.3802267890182144E17,51.5132,-0.2043,#soca #carnival #london #2015 #nothinghill @ Notting Hill Carnival https://t.co/xR25L0QAml
6.3802268736593101E17,51.5132,-0.2043,Carnavaaaal ! leilaa_b #london #music #dance @ Notting Hill Carnival https://t.co/xidrpHMsVK
6.3802269075078758E17,51.471544,-0.138389,@Miketyson2007 @marion_cafc You can bet your life on it .. 🍻
6.3802271626887987E17,51.506922,-0.171548,Duane Hanson exhibit 👍🏼👍🏼👍🏼 #serpentinesacklergallery #duanehanson #london #londontown #londonforfree… https://t.co/3POdDyybfj
6.3802277425503846E17,51.510538,-0.595041,Consultant - IPS & Advanced Threat (APT) Security -... - Intel Corporation: (#Slough  England) http://t.co/Lyd6kWG8o1 #BusinessMgmt #Intel
6.380227906674647E17,51.565308,-0.459172,3 swans available for cross & ahead of 3 reds. !!!
6.3802279364959027E17,51.506825,-0.194781,#nottinghillcarnival #london #churchillarms @ Churchill Arms https://t.co/3C8SsAMGt9
6.3802281085883597E17,51.518616,-0.080498,Puncture 200m before the 200km #C2L @ London Liverpool Street Station https://t.co/llc81glVSY
6.3802287670519808E17,51.445809,0.085519,You cant make your heart feel something it won't
6.3802291720544256E17,51.404029,-0.339275,Royal gardens @ Hampton Court Palace https://t.co/AxxIGqGadW
6.3802292778763059E17,51.494609,-0.099919,Sunday afternoon nap. The white lump in the middle is me. #sunday #Scotland #dogs #pets #bed #travel… https://t.co/DrSmOeecSY
6.3802298474208051E17,51.46467,-0.993806,Alexisonfire! Finally! #ReadingFestival @ Reading Festival https://t.co/LKP3q9snqQ
6.3802299118038221E17,51.5132,-0.2043,#leggo #london #nothinghill #carnival @ Notting Hill Carnival https://t.co/nmZ0FGWTRn
6.380229918640128E17,51.426327,-0.172932,@Mummy_Misfit Get a little brandy in your tea and enjoy the rest of your *holiday*.
6.3802301041123738E17,51.509702,-0.044135,@allfiftharmony não precisa nem ser fã para saber que eles são melhores que a sua girlband que so sabe dar o cu
6.3802302084668621E17,51.539158,-0.142115,Camden last night with these two punks @lewis_murphy15 @barrigan19 @ The… https://t.co/988DMFmOZb
6.3802302483964314E17,51.5132,-0.2043,Notting Hill carnival. Cannot be any cooler than that. @ Notting Hill Carnival https://t.co/ek0iWnWZud
6.3802303142458573E17,51.27241,0.190898,We're #hiring! Click to apply: CHEF in Sevenoaks  Kent - http://t.co/JtLnEswbrB #Hospitality #Sevenoaks #Job #Jobs #CareerArc
6.3802307379543245E17,51.500152,-0.126236,Interested in a #Sales #job near #London? This could be a great fit: http://t.co/ouhlw23ZhK #Hiring
6.3802307973891686E17,51.5132,-0.2043,Time to...Carnival! @ Notting Hill Carnival https://t.co/1LKk0xMziw
6.3802308652951142E17,51.524322,-0.074072,4 year anniversary  what better place than this for a flick! #electriccinema #shoreditch #london… https://t.co/JVx17naxs1
6.380231592209367E17,51.526627,-0.443413,Fuck off Swansea!!
6.3802317757926605E17,51.252897,-0.159213,@instagram Your Windows Phone ago needed updating months ago  now it won't load any pictures. Please update the app NOW
6.3802319322421248E17,51.484688,-0.301402,Fantastic Wedding day. 🍸🍷🍺💐 @ The Watermans Arms https://t.co/JKoatG8DYt
6.3802321144004608E17,51.5132,-0.2043,first team @ Notting Hill Carnival https://t.co/75JquA4SDc
6.3802324137898803E17,51.41918,-0.16778,Few things more satisfying than running bread round the bowl after making pesto @ Colliers Wood https://t.co/RJBkKqmaf0
6.3802325350473728E17,51.474894,-0.072402,Don't worry I took your top 10 place ;) holding it down for #athleticos :) prons beginners luck though - Jody@Trackside2015 @fan_athletics
6.3802325621421261E17,51.644,-0.1708,#notmyweek #notmyweek #vonniesings @ New Barnet https://t.co/PFVpHEvAsj
6.3802325860500685E17,51.504885,-0.117908,🍸🍸🍸🍸 @ London Wonderground https://t.co/X7P1izR4q5
6.3802326174655693E17,51.715885,0.435337,A week ago I high-fived Danny from @thescript and someone stuck their middle finger up at me… https://t.co/cJNIHWsXaZ
6.3802327138503475E17,51.45915,-0.145252,#solomun solomun #claphamcommon #clapham #sw4 #southwestfour #festival #festivals #saturday #london… https://t.co/8UyDAL64wm
6.3802327495440384E17,51.513813,-0.134887,#Repost @signesjohansen ・・・ Finally found a matcha latte that rivals what you get in Japan! Top marks… https://t.co/alCaNqVyVO
6.3802328795252736E17,51.900905,-1.622788,A big thanks to everyone at #thebigfeastival2015 . It may have been raining but it didn't matter in… https://t.co/nbuE81z9uw
6.3802329308639642E17,51.184548,0.832426,Je suis en Angleterre !!!!!!
6.3802331137354138E17,50.778068,-1.088818,The sun comes out at #victorious #festival #bankholiday #livemusic #gays #bf @ Victorious Festival https://t.co/MTFjKKKvne
6.3802331235917005E17,51.515002,-0.130321,Me and @sbswags after her gig last night. It was really good - thoroughly enjoyed it! @ The Borderline https://t.co/gl4mvyPIrA
6.3802331537073357E17,51.51486,-0.157986,☕️💐 @ Daisy Green Food https://t.co/CFW4Ocy6dr
6.3802332668275917E17,50.778068,-1.088818,Just posted a photo @ Victorious Festival https://t.co/wGUuYrRcjy
6.3802334087629619E17,51.52919,0.014765,Même quand je suis pas là vous parlez de moi c'est grave
6.3802335012052173E17,51.509723,-0.044139,@allfiftharmony ai que tem  o que você vai fazer? Expulsar essa palavra do mundo? Da vontade de processarsua mãe por ter te dado a luz
6.380233671661609E17,51.511244,-0.083547,My city  my dude  my team #southlondon  #cpfc @ The Sky Garden https://t.co/0NFJZWJEFk
6.3802337331499008E17,51.5132,-0.2043,#nothinghill #carnival #london #2015 @ Notting Hill Carnival https://t.co/7JeAgIUfhE
6.3802337508082893E17,51.598611,-0.564444,Temp: 17.4°C  Wind:0.0mph  Pressure: 1017.00hpa Steady  Rain Today 0.4mm.  Forecast: Fine weather
6.3802338286128333E17,50.757954,0.155302,So gemmarowlan has walked her longest ever distance with me today! A whopping 8 Miles... Rewarded… https://t.co/kdNXVc0Db2
6.3802339208034304E17,51.49622,-0.175856,动物化石贴人无比近😭😭吓死本宝宝了😭😭 @ Natural History Museum  London https://t.co/Qwsi8EKIDH
6.3802339393844019E17,51.45533,-0.154938,Lip sync with @matt_byham #howwilliknow #getthewordsright #Holiday #Greece #Santorini @ Santorini … https://t.co/0QdSNeYQjX
6.380233944543191E17,51.868056,0.731111,Wind 2.0 mph NE. Barometer 1015.89 mb  Steady. Temperature 19.1 °C. Rain today 0.4 mm. Humidity 83%
6.3802339559513293E17,51.5132,-0.2043,Lost @ Notting Hill Carnival https://t.co/zv1t9nxYfP
6.3802340391666483E17,52.177937,-0.492501,It may be raining but it's not damping our spirits! #vintagehairstylist #vintagehair #victoryrolls… https://t.co/7zZCM8x76W
6.3802341153758822E17,51.5063,-0.1271,1. Luke Shaw 2. Swansea 3. #IdolsSA 4. #DUBvMAY 5. #ncfc  2015/8/30 17:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3802341330756813E17,51.5063,-0.1271,6. Kevin De Bruyne 7. Tadic 8. Oliver Sacks 9. #NottingHillCarnival 10. #ANTHONYCHAT  2015/8/30 17:13 BST #trndnl http://t.co/do7Hdxwcnc
6.380234488502231E17,51.453263,-0.142588,Before we ate pizza off the floor @ Clapham Common SW4 https://t.co/6sp2LhRrC6
6.3802345377854259E17,51.5047,-0.086598,Look at me and my hat! 👒 #theshard #mini #builders #yellow #hat #instadaily @ The Shard London https://t.co/RGhrxznlpR
6.3802351034714931E17,51.386397,-1.034187,Perfect 💗 @ Mansion House Wokefield Park https://t.co/KdGI39VH8U
6.380235126203392E17,51.749939,-0.336743,A5 southbound between B4100 and A4012 | Southbound | Congestion: On the A5 from Cannock… http://t.co/8zjUtdTcJo #stalbans #harpenden
6.3802351961650381E17,50.778068,-1.088818,Seeing this performed live last night was incredible. Thank you @victoriousfest @thefratellis @… https://t.co/aRTnXwkRL0
6.3802352866361754E17,51.456289,0.181791,I've just reached over 2k followers. To everyone thats followed me  thank you for the support so far !!👊 #onwardsandupwards #support #thanks
6.3802353975755162E17,51.397093,0.020484,@hitman8976rawk Who would be the left back options? Gomez and Enrique?
6.3802355075506176E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:24 29 August https://t.co/39z1WyE5Bl
6.3802355290250035E17,51.514408,-0.152046,Oh Piers! How I love thee so! Thanks for brightening up the toy department for me! 😍💛 piersatkinson… https://t.co/o57R077nBl
6.3802359053804749E17,51.49854,-0.162483,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/DyxY0F5QeL
6.3802369166270464E17,51.5047,-0.086598,Things are looking up! :) #London #instatravel #travel #UK #abstract #architecture @ The Shard London https://t.co/oZqxSrcyzp
6.3802371197987226E17,51.51395,-0.119464,De Dentro do Taxi.... A caminho do show.... #london #Londres #londoneye #rodagigante #UK 💷🎡🇬🇧🔝 @… https://t.co/n2YJmVhewM
6.3802372475997389E17,51.59126,-0.788557,The dophinoise potatoes are a cookin - the garlic chicken is waiting to go in - yummy (@ frontroom) https://t.co/1Yuy4zE8Ga
6.3802373126114509E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 14:33 30 August https://t.co/GOr35ftIqu
6.3802373444038246E17,51.190331,-0.030535,Many thanks to @CrawfordsMach for the tractor loan for @edenbridgeshow this weekend :) http://t.co/UsaLWcJGNM
6.3802374322325504E17,51.5294,-0.0694,Enjoying the summer bloom @ Columbia Road Flower Market https://t.co/JVT7dqRVr6
6.3802374884784128E17,51.524519,-0.137678,Been a while since I've seen this girl! Despite the crazy day and the pain I'm now in for wearing… https://t.co/HKOFOS5iKd
6.3802380496760422E17,51.492294,-0.158789,Really enjoying this one @ Peter Jones Sloane Square https://t.co/3kqhtTkU4A
6.3802382182875136E17,51.54659,-0.013476,@MaxScoville drink hot lemonade mixed with ginger and honey
6.3802382856893645E17,51.53868,-0.132004,That ball from Ayew!!!
6.3802384385302528E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.3802385771515904E17,51.5149,-0.16819,Rain ..... 💦💧☁️⚡️#London @ Hyde Park https://t.co/A6SxHWrqcx
6.3802387788979814E17,51.462779,-0.994485,You need me man  I don't need you
6.3802388286424269E17,51.505095,-0.079155,We 💙 #london #londonlife @ The Scoop at More London https://t.co/nOHYHv6ube
6.3802388882855936E17,51.535378,0.011994,@__morganmendes lol basically throwing money in the bin 😂
6.3802389064463565E17,51.582611,0.02781,@tommyparker187 vibe-ing in the garden bar... #BankHolidaySunday #BBQ #thedukewanstead @ The Duke -… https://t.co/IsumkMVOH1
6.3802389965402522E17,51.523514,-0.199998,Federation. #honestburger #burger #iifym #protein @ Honest Burger Brixton Village https://t.co/pbWARE5jq6
6.3802390257313792E17,51.5063,-0.1271,Trend Alert: 'Luke Shaw'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dk52Ola7tc
6.3802390904089805E17,51.501667,-0.131944,Nuts About Nuts - #squirrel #stjamespark #london #ldn #uk #unitedkingdom #nature #tree… https://t.co/5W3O9UduL4
6.3802391851163238E17,51.505612,-0.09043,These guys #bankholiday #sundaysteez @ Borough Market https://t.co/sXn17yY3eR
6.3802393630382899E17,51.460023,-0.032747,SWANASEAA
6.3802393765863014E17,51.369698,-0.399425,Late August basket. http://t.co/DqbYUvgZa1
6.3802394558163354E17,51.420093,-0.502138,Met @england player Jodie Brett after the 8-0 win against London Bees @ Chelsea Ladies Football Club https://t.co/x57UfgA2VM
6.3802394846317363E17,51.612178,-0.184688,Ffs shocking goalkeeping
6.3802397229937459E17,51.545,-0.07,#music #jazz #festival #summer #London #musician #love #passion #fever #NewYork #neworleans… https://t.co/puJ3hng3yv
6.3802398263412736E17,51.485196,0.091407,Nice one Gomez
6.3802398365756621E17,51.439105,0.270204,Happiness😌 @ Bluewater https://t.co/vg95rfaiHc
6.3802398575471411E17,50.9333,0.1,Wedding times with little bro callum_hawthorne1 #vsco #VSCOcam #wedding… https://t.co/G4hjX1qDPk
6.380240428014633E17,51.609062,-0.018854,@TheWeekendRiot ok deal.... We've 25 minut..... 365 days till our plane takes off x
6.3802405031345766E17,51.40706,0.024233,I like Gomis until he does that god awful celebration.
6.3802405206664397E17,51.44134,-0.061418,Bit of dancing! #africa #carnival #horniman #museum #london @ Horniman Museum and Gardens https://t.co/XWIZbSHlsF
6.3802405959961395E17,51.202911,0.761123,Je suis crevé mais pas grave 😝
6.3802406246014566E17,51.504682,-0.086601,Cucumber sandwich darling? ✨💗 #theshard #picnic #hamper #skyhightea #fortnumandmason #instadaily @… https://t.co/KFFsRVZV39
6.3802407447259546E17,51.397092,0.020479,@BurpleMan 👏
6.380241200311255E17,51.641492,-0.068581,Painterly @ Bush Hill Tavern https://t.co/VFv5BvDE2l
6.3802414618686259E17,51.755297,-0.448637,Got to laugh ✊💦💦
6.3802414664819917E17,51.5132,-0.2043,I'm there in spirit • Make me proud !!! #NottingHillCarnival #GetOnBad @ Notting Hill Carnival https://t.co/CnCzMtpqHd
6.3802414886263194E17,51.43148,-0.515525,We're #hiring! Read about our latest #job opening here: Global Solutions Consultant - http://t.co/JNyOJjukOX #STAINESFLOW #IT #CareerArc
6.3802416480115098E17,51.388449,-0.0255,Go on Swansea!
6.3802418026132685E17,51.565231,-0.459146,If I had a pound for every time I’d ruled Man Utd out.
6.3802419484495053E17,51.5132,-0.2043,#NottingHill was a Movie!   Thank you #PeoplesWorld & @feelinfahfete  for having me 💙👑  Big up the 🎥📷… https://t.co/0yVtpDo6oC
6.3802421002836378E17,51.507222,-0.1275,landannn aka best summer ever 🔙 💫💖 #polishgirl #nofilter #london #londonbynight #skyview #plane… https://t.co/oTQa7lvkKG
6.380242157913047E17,51.202911,0.761123,Who is here ??
6.3802422287130624E17,51.608899,-0.01849,RT if you think this is squad goals.... http://t.co/2WOaofRN97
6.3802423612951347E17,51.524305,-0.056898,Sub romero off pls pls pls
6.3802423961914163E17,51.485209,0.091361,Nice one Gomis
6.3802427308551373E17,51.524305,-0.056898,Romero is so shit wth
6.3802427324066202E17,51.202911,0.761123,@bibbyxnutella moi aussi :/
6.3802427228441395E17,51.509407,-0.09681,The Little Parasol That Could. @ Samuel Pepys https://t.co/N3e62gOOkm
6.3802428609626112E17,51.46467,-0.993806,Waiting on Metallica yesterday with the bro. #readingfestival #toosweet @ Reading Festival https://t.co/uIJO3sOOsT
6.380242897117184E17,51.40823,-0.34259,Dat celebration though #Swansea
6.380243077808128E17,51.509763,-0.044133,@allfiftharmony e se eu tiver? O que você vai fazer? Me processar?  ME PROCESSAR QUERIDA
6.3802431051547853E17,51.3575,-0.0662,Family swim. @ Royal Russell School https://t.co/ezDLpob64F
6.3802431674820198E17,51.509407,-0.09681,Just posted a photo @ Samuel Pepys https://t.co/Y6W6FEhKK4
6.3802435433333555E17,51.442634,0.085809,@djspydermann yikes
6.380243611071488E17,51.45915,-0.145252,Raving we raving! Camo & Krooked killing it in the Ram tent! #RamRecords #SouthWestFour… https://t.co/2TruzIaWDE
6.3802437347613901E17,51.538613,-0.13196,Romero should have done better.. Depay has been 💩
6.3802437900844646E17,51.40823,-0.34259,I'm not even watching the match but I know Gomis did it
6.3802438212063232E17,51.404029,-0.339275,Walk in the Tudor's gardens @ Hampton Court Palace https://t.co/6x4MVERbWf
6.3802443345468211E17,51.570998,-0.14164,Penis plant grown a lot in three weeks dear x @SarahDollyDear http://t.co/aVHpn9VaZJ
6.3802444402432819E17,51.5132,-0.2043,Dons... @ Notting Hill Carnival https://t.co/J7pQjVTp9v
6.3802444946014618E17,51.38033,-0.123891,When bae won't let you out at the weekends @itsmusicor 😂😂 @ IKEA Croydon https://t.co/2bql2MqmWu
6.3802447350195814E17,51.211404,0.737308,Je veux @bibbyxnutella et @biebeyes_ avec moi
6.3802447804435661E17,51.5132,-0.2043,My #wubrother We are everywhere  #W nugethug wutangfairy @thebluntdocta   Wu forever. #carnival… https://t.co/qaMZjJr9hC
6.3802448024218829E17,51.546631,-0.013451,@xoMalese @candicekp you too are amazing-greetings from the UK!
6.3802449990086246E17,51.5132,-0.2043,#nottinghillcarnival @ Notting Hill Carnival https://t.co/QabOx7eSuE
6.3802450300465971E17,51.517262,-0.20369,Nottinghill carnival!! @ Notting Hill Carnival 2015 https://t.co/xTBRCb2r31
6.3802451565887488E17,51.509541,-0.12758,Just posted a photo @ National Portrait Gallery https://t.co/hXhXlrdtHx
6.3802451846904627E17,51.448224,0.12086,@sarahzview It seems to me that he cares about America and he does not have to bend over for vested interests which is a huge bonus.
6.3802452133799117E17,51.511021,-0.117261,Summer's ending  winter nights approaching 😋 #imactuallyterribleatskating #instauk #london… https://t.co/HFb5dFuIo2
6.3802453399634739E17,51.462559,-0.137145,Shoot The Runner by Kasabian is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/mR74m11RPT
6.3802456855742464E17,51.497925,-0.011827,Jaydee Amrita @ Tribal Fest 13 : Kali Dance http://t.co/MIuoldNxwf
