id,latitude,longitude,text
6.4421364815670477E17,51.594068,-0.107797,Hate this thing specialy @ evening time @ Wood Green High Street https://t.co/s9oiDyITUm
6.4421365401613926E17,51.614364,0.294952,@ImmortalLass moira my very special friend hope you are haveing s most wednesday hope it ifull of joy and laughter♥♥♥ http://t.co/LX340KA8GT
6.4421368608161792E17,51.5,-0.13,Artaxerxes;
6.4421370157114982E17,51.484104,0.069136,THIS FRIDAY AT  CLUB O - BAR  43 HIGH STREET  LONDON SE15 5EB Djs: DJ K star DJ G MONEY DJ  DJ… https://t.co/C8Y1zZJlPp
6.4421370758581453E17,51.509552,-0.126723,Throw back to last Wednesday with kiwi_pompom and a bunch of kiwis @ The Chandos https://t.co/U2kViekTSc
6.4421372109981696E17,51.513519,-0.270661,16.09.2015 - Today's dish! #lamp #brocoli #cornonthecob  #spiceitup #yum… https://t.co/WnXwdIZkJq
6.4421374732262605E17,51.524703,-0.086776,#ozonecoffee #coffee #mocha #winteriscoming #rain @ Ozone Coffee Roasters London https://t.co/fA6F7c3Nap
6.4421378505876685E17,51.512265,-0.119674,I'm at Duchess Theatre in Covent Garden  Greater London https://t.co/1BpVjOxtZu
6.4421379637921382E17,51.542773,-0.007291,Bowling fun with @marcellacarelli @allstarlanes! @ All Star Bowling https://t.co/2FGlmY5gZY
6.4421379938235187E17,51.503559,-0.223941,Last night before @shawnmendes concert I got the pleasure to meet @lucyandlydia @lucyandlydia and… https://t.co/IKSZwfiFFP
6.4421380618128589E17,51.446782,0.111219,@AndreaBeeee @LesleyMillercyp @benjohnbarnes @Corbyn4nextPM What jobs
6.4421382334021222E17,51.500427,-0.424719,My friends nan still has dial up. I desperately want to go over and listen to it.
6.4421382463621939E17,51.546972,-0.204571,Estate Agent dress code 🇬🇧😜 @ Kilburn  North London https://t.co/pFFjAjoCFf
6.4421382913674035E17,51.635435,0.008583,@CharliePeer I know what you mean. If it amounts to bullying  it shall not be so among you. 😊
6.4421387849527706E17,51.500645,-0.124573,Just posted a photo @ Elizabeth Tower (Big Ben) https://t.co/dHUocxgF89
6.4421389464757453E17,51.505149,-0.075585,#historic#authentic#tourist#traveling#photo#memories#instaplace#instalondon#towerbridgelondon#lovelypl… https://t.co/ccSZMdaT7L
6.442139159797719E17,51.432944,-0.178618,يايييي وع اكثر حاجه بكرها وبتوخفني يعني هدا شي طبيعي من الله 😜😜😜 @… https://t.co/qrHQ15wLAM
6.442139481500631E17,51.502028,-0.119465,Always got to keep up to date with venues in this beautiful city! #eventprofs #lovelondon  #lovemyjob… https://t.co/md3s0EvE8N
6.4421395878685082E17,51.542861,0.001992,haven't been here for about 14 years! (at @PizzaExpress in Stratford  Greater London) https://t.co/335ElMVygB
6.4421396155089715E17,51.514444,-0.129556,tonight's (free) musical: Bend It Like Beckham ☺️ @ Phoenix Theatre https://t.co/zFvF5SIgvu
6.4421396814015693E17,51.492838,-0.235526,Lunch today: vegetable bowl with mushroom consommé. Vegan  unlike the name of the pub!  #plantbased… https://t.co/kuccL0cHgZ
6.442139808950272E17,51.435976,-0.335306,👧🏽👧🏽💕 @ St Mary's University  Twickenham https://t.co/hajPn1wCDy
6.4421403185578803E17,51.531631,-0.126033,London  you big rainy mess  I do love you!  #London #StPancras #rain #iheartlondon @ St Pancras… https://t.co/GzRQU5LVrM
6.4421403549648486E17,51.51485,-0.203824,#ombre #cateyes #makeup #fashion #style @ Portobello Road Market https://t.co/rjVR3hydmm
6.4421405047432397E17,51.510138,-0.131949,Book of Mormon. Only for the 4th time. (@ Prince of Wales Theatre in London  Greater London) https://t.co/qpGuiV6SDh
6.4421406723893248E17,51.512598,-0.138683,Dinner Menu: @retreatcafe Hip & Healthy #smoothie & #vegan #blueberrymuffin before #VinyasaFlow #yoga!... https://t.co/B7j8R5nvrA
6.4421407674744422E17,51.505149,-0.075585,#historic#authentic#tourist#traveling#photo#memories#instaplace#instalondon#towerbridgelondon#lovelypl… https://t.co/Hq6j4YTkTr
6.4421414082383872E17,51.534699,-0.138356,Just arrived at KOKO London for the @capitalxtra Music Potential Event at… https://t.co/sJ2Vy9vCGN
6.4421416750800486E17,51.598611,-0.564444,Temp: 11.9°C  Wind:0.0mph  Pressure: 985.41hpa Steady  Rain Today 9.6mm.  Forecast: Precipitation  very unsettled
6.4421418595037594E17,51.449828,-0.250831,Oh deer @ Richmond Park https://t.co/RifLTiGEYa
6.4421418627329638E17,51.510378,-0.130119,I'm at Leicester Square in London  Greater London https://t.co/1jDwCiMBef
6.4421419140715315E17,51.428,-0.165,😇 @ Tooting https://t.co/WJRL5BAncY
6.4421420614582272E17,51.5063,-0.1271,1. #TheNewBrokenScene 2. #IStandWithAhmed 3. #iOS9 4. #MiddleClassBandNames 5. #YeezySeason2  2015/9/16 19:14 BST http://t.co/do7Hdxwcnc
6.4421420794096435E17,51.5063,-0.1271,6. Michelin 7. Ospina 8. Naughty Boy 9. Arteta 10. Zagreb  2015/9/16 19:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4421423508241203E17,51.51197,-0.1228,Just posted a photo @ Covent Garden https://t.co/1o6vBR06wb
6.4421425544996454E17,51.505149,-0.075585,#historic#authentic#tourist#traveling#photo#memories#instaplace#instalondon#towerbridgelondon#lovelypl… https://t.co/zrBMs1iK7f
6.4421427489479066E17,51.529253,-0.195145,E il momento di martellare #cannabis#lavoro#tasse#human right#stone nation#italia#uk#medical cannabis#ansa#no nuke#agricoltura#start up#la7
6.4421431034904576E17,51.483447,0.362441,Stephen Metcalfe MP welcomes new Help to Buy figures http://t.co/utKgSVd5k3 #Thurrock http://t.co/1JRnNw9OgR
6.4421432010519347E17,51.46302,-0.169752,Qué pedazo de cola!!! #anticipation #standupcomedy #goyojimenez #genio #food for the #soul @ Clapham… https://t.co/3b4DBSJ83g
6.4421433908438221E17,51.711365,0.139963,@kanyewest @James_D_Stone
6.4421438967607706E17,51.533,-0.080066,Outstanding beer  my first from this brewery - Drinking a Black IPA Simcoe & Citra @ Howl at the Moon - http://t.co/OU8XCslavP
6.4421440131947725E17,51.47171,-0.468103,Baaaack! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/s5Sj8zrTLq
6.4421442294527181E17,51.500152,-0.126236,Tomorrow @ 7.30pm - Lord John Browne in conversation (#free) - http://t.co/FBAOWDnsll #London
6.4421442409457254E17,51.500152,-0.126236,In 3 weeks - How to Talk to the Dead (£2 don) - http://t.co/eJjcZBYyLf #London
6.4421442763872256E17,51.497889,-0.049706,#CanadaWater 19:10 to #DalstonJunction is 16 minutes late . http://t.co/L3KfnfW7n0
6.4421448077635174E17,51.427807,-0.355339,Beautiful Nanokeratin Treatment @ Bannons hair and beauty https://t.co/l8lk1UQU5c
6.4421449315794534E17,51.481405,-0.191272,Y cómo sabe él que a mi habitación no se entra y se queda tumbadito en el rellano de la… https://t.co/x5VNe7DWME
6.4421452444745318E17,51.566888,0.325408,In Lausanne http://t.co/XtmLlb2UrP #research #internationalresearch
6.4421454147632742E17,51.513472,-0.130778,It's musical night with Miss Saigon @ Prince Edward Theatre https://t.co/llP3d4qrle
6.4421454984817869E17,51.522835,-0.085441,That awkward moment when both presenters turn up in the EXACT SAME OUTFIT from head to toe. #LTL @… https://t.co/nWTF1x3QDy
6.4421459220227686E17,51.488014,-0.403213,watching LIVE on #Periscope: If it's goats you want https://t.co/aYwjSXaiGl
6.4421461267045581E17,51.614362,0.294962,@ImmortalLass for you my very special friend you are a most true friend i would not get by without you  ♥♥♥♥♥♥ http://t.co/QdhJCLjrGN
6.4421461835370086E17,51.446788,0.111216,@AndreaBeeee @LesleyMillercyp @benjohnbarnes @Corbyn4nextPM As far as I'm concerned self governance comes b4 few jobs not that we wont lose
6.4421464625845043E17,51.503787,-0.420136,The one time I remember the #lbloggers chat and I am on a busy bus  trying not to throw up. JOYYYYYYYYYYYY 😰😪😪😪
6.4421468719061811E17,51.522333,-0.130025,Masters. @ Birkbeck  University of London https://t.co/JlpcL7bQZW
6.4421473357542605E17,51.499229,-0.075572,I'm at LASSCO in Bermondsey  Greater London https://t.co/SujKNZ73md
6.4421478543385805E17,51.490937,-0.224597,I'm at @EventimApollo in Hammersmith  Greater London https://t.co/UWCZDrPTnL
6.442147976308777E17,51.525397,-0.186154,🌺🌼💐🌷🌸 @ Maida Vale https://t.co/RttwUfNka4
6.4421480671575654E17,51.499603,-0.163053,Hero by Family Of The Year is #nowplaying in Harrods  London.  Download it now at http://t.co/aI7T3eAhjX
6.4421482036402176E17,51.5072,-0.1275,Good night mate! #goodnight #night #nighttime #TagsForLikes.com #sleep #sleeptime #sleepy #sleepyhead… https://t.co/ubdcfAK2xV
6.4421491634228429E17,51.676667,0.310833,Wind 2.2 mph N. Barometer 991.6 mb  Steady. Temperature 12.8 °C. Rain today 12.0 mm. Humidity 97%
6.4421492328381235E17,51.510138,-0.131949,#lotteryfunded #winning #? (@ Prince of Wales Theatre in London  Greater London) https://t.co/aefxNaDPbG
6.4421492691178291E17,51.500152,-0.126236,#London #Hospitality #Job: Assistant Restaurant Manager Podium - London Hilton on Park Lane at Hilton UK http://t.co/LL9oifuvok #Jobs
6.4421495013992448E17,51.506573,-0.124385,Escape the rain  join us for our half-price Wine on Wednesday in The Northall! #wine #halfprice… https://t.co/OnnhWDMaLs
6.4421496788606157E17,51.464847,-0.992736,reading blues #tfios @ Reading Festival https://t.co/5yB0nqAlqq
6.4421498054027674E17,51.530922,-0.071902,Djfrank TamatoSubForm Ft FARID ODILBEKOV with Frank Tama and Jordan… https://t.co/7DvzEKZqff
6.4421501545782477E17,51.504515,-0.032911,Looking forward to the launch of #NaturalEnergy at #Columbia tomorrow night alongside the groove… https://t.co/P0RkqAuFM0
6.4421503098098483E17,51.61435,0.294963,@WifemotherWitch vanessa my very special friend hope you are you are haveing a most wonderful wednesday♥♥♥♥♥♥ http://t.co/AHSuuvFZM9
6.4421504968759296E17,51.501138,-0.123844,...view of the River Thames from the Terrace Pavilion at the Houses of Parliament. Another successful… https://t.co/GAyTjPA9CJ
6.4421511543750656E17,51.534888,-0.104775,When outside is like it is and Mumma Pryor is up the motorway in Coventry cooking some Filipino food … https://t.co/a5E9Skoorf
6.4421512323469722E17,51.481405,-0.191272,Here we go again... @ Stamford Bridge https://t.co/JyUs6Xvfb8
6.4421512990364058E17,51.50619,-0.187508,Delicious bites by @bubblefood - proper #foodies treats being served @hrp_palaces #kensingtonpalace.… https://t.co/z66D6Qeynk
6.4421514158476493E17,51.51021,-0.152064,Uhoh some ones in trouble @will_hughes10 @ 34 Restaurant https://t.co/SsKVTN77az
6.4421515973771264E17,51.542634,-0.007726,#COYG #Arsenal #ChampionsLeague (at @CafeFootballUk in Stratford) https://t.co/7cc4sC1BUF
6.4421516337419059E17,51.512622,-0.138738,Warming up with tropical food in this stormy London weather 💦☔️ #London #Caribbean #Dinner @ The Rum… https://t.co/keZNWJlzIJ
6.442151858806743E17,51.555942,-0.108164,#Retweet from @MrsGoonerette: https://t.co/KzmfcNNfhZ #AFC #COYG
6.4421518799893299E17,51.505804,-0.236292,I'm at Shepherd's Bush in Shepherd's Bush https://t.co/vYMnWaQKec
6.4421519329633894E17,51.763641,-0.22743,I tried a new class at the gym this morning with James from @f4lhatfield.… https://t.co/CHS6HFLzZB
6.4421519807367987E17,51.513939,0.05662,More stuff from the beast session I had yesterday :D @mostefyo @okworldwidecrew #power #training… https://t.co/Fu8jDRpcwS
6.442152375127081E17,52.7014,1.63574,Drinking an Atlantic Hop by Merrie City Craft Beers @ King's Arms Public House  Martham — http://t.co/4TaErDbmh0
6.442152430365655E17,51.512627,-0.142153,@larcparis joins us @maddoxclub for a one night takeover this Saturday! 🎉💥🎉 #lfw #lfw15… https://t.co/ZzGQnZF7lv
6.4421526397875814E17,51.574849,-0.086124,yeah like I checked and you can't sit with us #vinnyturns27 #VBB #eaderoad #london #gurls @ InHouse… https://t.co/fIPxAVjAQc
6.4421527993808486E17,51.414192,-0.074407,#Malaria: '700 million cases' stopped in #Africa via @bbchealth @JamesTGallagher  http://t.co/f8X6SRltLn
6.4421528317609574E17,51.514408,-0.152046,Getting excited about London Fashion Week💃🏽 In anticipation  thought I'd share my snap of MAWI's new… https://t.co/3IqHsZrZmy
6.4421532217049498E17,51.510094,-0.12234,Looking forward to hearing @Clodisco talk tonight at #eventopediasmtw !
6.4421532363011277E17,51.545,-0.07,This Fall Winter - earthy #beige #duosatchel  #GoldenLane #GoldenLaneBag #followthebuyers #nyfw #pfw… https://t.co/a2sZvpaUm5
6.4421532697718374E17,51.49622,-0.175856,I had a great quick trip to #London. Great to meet a few of the guys from #10thPlanetLondon. I just… https://t.co/rq1PLyTpg7
6.4421533381808128E17,51.495274,-0.142545,💚💚 @natalie_andreou @ Apollo Victoria Theatre https://t.co/BlFnF9MYut
6.4421535685323162E17,51.499622,-0.160183,Just about to kick of tonight's PPC. We have Richard @lplicensing sharing with us tonight. http://t.co/J2VWfb4GmA
6.4421536331662131E17,51.397008,-0.456596,Long walk in the rain   lovely way to end the day ! Now to get them dry 😂#huskyphotography… https://t.co/b4I2bE9lCJ
6.4421536848823501E17,51.543903,-0.075861,First ever performance  one step at a time #music #ukulele #original #coffee #cafe #shop #singing… https://t.co/qnLc9YJoQ4
6.4421537050150093E17,51.55212,-0.04704,*humming christmas songs* @ Homerton https://t.co/Uyy8evC880
6.4421538036229325E17,51.52927,-0.195173,Pensa un po come sarebbe bello il mondo se ci fosse piu #cannabis e meno #guerre  basterebbe #legalizzare#fainotizia  http://t.co/1uHL1f8dgo
6.4421539548273869E17,51.507257,-0.417044,@cacticups thank you!!! The amount of people on this bus is making me want to cry!
6.4421539719824179E17,51.512187,-0.122112,I love floors like this! #floor #pattern 😉 @ Tattons https://t.co/UrdwJqo0dE
6.4421541946576896E17,51.481405,-0.191272,Plenty of interest in one bench  in particular.. @ Stamford Bridge https://t.co/XwxKuEPBwn
6.4421547384491622E17,51.514444,-0.129556,tonight's musical: Bend It Like Beckham ☺️ @ Phoenix Theatre https://t.co/zFvF5SIgvu
6.442154862349271E17,51.50619,-0.187508,What a great alternative for alfresco #events #weddings @rajtentclub @ The Orangery  Kensington https://t.co/fQykXsOQoD
6.4421553030436864E17,51.4736,-0.0912,On this one I give president Barack Obama and Mark a 👍... I still can't… https://t.co/bMBbVQNc30
6.4421554071896064E17,51.379952,0.01812,Got a tattoo you deeply regret from a night you can't even remember? 😂 As of October Luci Bruce Is… https://t.co/mCKNnmXvFr
6.4421554089505997E17,51.37446,-0.152545,ffs when ur friends make plans to come to your uni😭😭😭 http://t.co/htcGvCUc2u
6.4421555081043558E17,51.542566,-0.008114,Crab meat fried rice. #travelbyflavor #thaifood @ Busaba Stratford… https://t.co/WD61GALDIi
6.4421555170378138E17,51.511611,-0.133,#excited #stagey 😄 @ Gielgud Theatre https://t.co/pLuhifDKwH
6.4421555404839731E17,51.490616,-0.195848,Come Back London!!!🇬🇧🇬🇧🇬🇧  Hi Ears Court!!!   http://t.co/owuYgEiLZN  #a6nso14 by… https://t.co/MgPMZcqzRR
6.4421557035167334E17,51.506944,-0.123611,We are just a tad excited!... #rockyhorrorshow #rockyrockyrocky @ Playhouse Theatre https://t.co/sv8Otvyx0K
6.4421556985677005E17,51.477243,-0.4525,There ain't no party like a #Qashqai party #groupparking http://t.co/Cuv9c2fy1j
6.4421557626147635E17,51.514444,-0.129556,tonight's musical: Bend It Like Beckham ☺️ @ Phoenix Theatre https://t.co/zFvF5SIgvu
6.4421559541265203E17,51.511797,-0.122622,Salvation 🙌🏻 #american #amurica #beingbritish #fabulouslybritish #london #shakeshack #nyc #nyul #nyu… https://t.co/j042rd09s3
6.4421562840507597E17,51.501832,-0.19095,#thewhitecompany #greatworkplace #samplesale on its way back home @ Derry Street At Kensington High… https://t.co/ejU70c1DkY
6.4421568151755162E17,51.889794,0.263291,I'm at @CostaCoffee in Stansted  Essex https://t.co/5heUNMXQ7q
6.4421568528817357E17,51.54539,-0.07474,#DalstonJunction 19:19 to #NewCross is 6 minutes late . http://t.co/jABPACjeRg
6.442157143714775E17,51.487842,-0.008866,Won't be defeated by the rain!  #personaltraining #personaltrainer #PT #trainer #Training #fit… https://t.co/UuulHcGu5r
6.4421578991091712E17,51.369505,-0.101875,@moxby_SummitWeb all is well Martin thank you...
6.4421579210870374E17,51.495608,-0.142726,My birthday continues apparently! Love you @withers675 😘🙌 #wicked #theatre #spoilt #london @ Wicked… https://t.co/ibX8iEr7ta
6.4421581327736013E17,51.521869,-0.071648,DRAW jadelianne26 comedycentraluk #FriendsFest @ The Boiler House  Brick Lane https://t.co/eCck76V37k
6.4421581526130688E17,51.588333,-0.059722,☔️☔️☔️☔️☔️☔️☔️☔️☔️ TRACK AND FIELD VOL 1  SSSSSOOOOONNNN… https://t.co/NPg3pQQYat
6.4421581565973709E17,51.614355,0.294945,@WifemotherWitch for you my very special friend because you are a very special friend your one of the the very best http://t.co/1GX66w9emM
6.4421588163196928E17,51.462532,-0.112355,Time for cake! 🙆🏻💗 #ZoMeeto 😁 @tonituesday #cake #bubbly @ Sponge and Cream https://t.co/VZ5jiFI4DA
6.4421588362426778E17,51.6833,-0.9,Rainy rainy Chinnor #nofilter #rain #england #weather @ Chinnor https://t.co/85RWjr3IlV
6.4421589366960947E17,51.454641,-0.118919,Transformers Q: do we think Galvatron is called that because he was galvanised from Megatron? #geek #transformers
6.4421590868942848E17,51.517705,-0.151457,I'm at Tommi's @BurgerJointUk in Marylebone  Greater London https://t.co/n797vB6ECZ
6.4421595116915917E17,51.5063,-0.1271,Trend Alert: 'Baba Rahman'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nGZFONtRbq
6.4421597449381888E17,51.481732,-0.191008,I'm at Stamford Bridge - @chelseafc for Chelsea vs Maccabi Tel-Aviv in Fulham  Greater London https://t.co/rZjjuPj9j1
6.4421600243213517E17,51.515609,-0.140981,A favourite look from the new Aut/Win15 @topman Design collection launching in store tomorrow. To… https://t.co/ORiKSsLAUk
6.4421600782595277E17,51.333904,-0.418826,Im so excited for todays game!!   #KTBFFH #bluestilidie @ Cobham  UK https://t.co/uIWghD95rf
6.4421602269901619E17,50.88309,-0.797633,@JensonButton cute how thoughtful
6.4421606180248781E17,51.503668,-0.019465,Just posted a photo @ Canary Wharf London Underground Station https://t.co/9HAR0kqEbj
6.442161127632855E17,51.492483,0.154457,@honeygirl1307 Imagine being a fly on the wall at every stamp fair  or watching her eat cake at the Pop in Parlour or being vagazzled #Eeew
6.4421611999411405E17,51.444109,-0.105964,Calling all parents! Your kids need a @SimplySmileyPro party! Best entertainers in London! Smiles for miles!
6.4421613523217203E17,51.4203,-0.0705,Take me back to London so I can feed some squirrels 😍 My new favourite animal! I want a pet squirrel… https://t.co/nEgC4VbI0B
6.442161911840768E17,51.5063,-0.1271,38% of the Worldwide's Trends for Tuesday 15 were hashtags: http://t.co/o5PLMPDJrJ #trndnl
6.4421620146864128E17,51.543297,0.155443,Leave Ozil alone you muggs 😎
6.4421620516369613E17,51.5063,-0.1271,'PlayStation VR' appeared on Tuesday 15 at the 20th place in the Top20 of United Kingdom's Trends: http://t.co/BOj9F5sdEX #trndnl
6.4421622976760627E17,51.614342,0.29491,@FuryasQueen Illyra my most very special friend hope you are haveing a most wonderful wednesday full with so much joy http://t.co/kjBQXfOk2i
6.4421628996421632E17,51.5073,-0.061,Plural. @ Wapping https://t.co/APoSRfB0LB
6.4421629455699149E17,51.519017,-0.126638,Piece of Warhol art hanging in the coin display room at the British Museum #london #wetday @ British… https://t.co/NrhYfFKtQR
6.4421629783696589E17,51.649763,-0.773138,Got me some #cheekynandos with rachelli2 @ Downley Common https://t.co/KHwXxbMZlF
6.4421629914974208E17,51.651845,-0.200672,I read an article about the handsome  talented and much missed Ron Silver as being "ugly" and looking… https://t.co/outPCZLo1n
6.442163021319127E17,51.446785,0.111213,The main stream media & it's mainstream politicians should apologise to Nigel Farage for scaremongering with immigration/refugee figures
6.4421631203043328E17,51.433662,-0.001906,Who u ed
6.4421635301300634E17,51.510071,-0.12246,My birthday present from @lizdaramolaxo so excited!!!! @ Kinky Boots UK https://t.co/bXXOG6FQAh
6.4421637126664602E17,51.51197,-0.1228,First fashion journalism trip into London buying v expensive magazines I shouldn't be buying :):):))… https://t.co/NJbnpTIxUc
6.4421640005214208E17,51.513658,-0.126754,When I grow up.. (@ Cambridge Theatre - @rutheatres in London  Greater London) https://t.co/pj2au70YEd
6.4421644962870067E17,51.5063,-0.1271,30% of the London's Trends for Tuesday 15 were hashtags: http://t.co/TQNkmX35eO #trndnl
6.4421646450583142E17,51.51087,-0.12626,Vedanta Institute - class (at Westminster Quaker Meeting House) — https://t.co/LtQUdlbgyU
6.4421652181277082E17,51.44678,0.111195,Nigel Farage totally vindicated.
6.4421652490814259E17,51.77111,0.1314,Its a bit wet 2day http://t.co/smIPtCI6E5
6.4421654729314304E17,51.464847,-0.992736,🎪✨💜 @ Reading Festival https://t.co/YlsJXcqKmW
6.4421656703143526E17,51.691391,-0.181487,@rosiexstevens @YouTube this is a tune I've heard this one before defo one for bass in the car 😊👍👌
6.4421658291540378E17,51.433661,-0.001906,@Eddie2Me don't give me shot don't no you
6.4421659010862285E17,51.451952,-0.164194,Just relaxing with my first ever @JoMaloneLondon candle! Sweet almond and it smells amazing...
6.4421661119337677E17,51.506944,-0.123611,Science fiction double feature! #rockyrockyrocky #rockyhorrorpictureshow @ Playhouse Theatre https://t.co/0HYBuLn4Yo
6.4421663458503066E17,51.486773,-0.033145,@HappyGoonerDays He is a very good keeper . Play him in capital and fa cup . Cech is still getting to know the centre backs .
6.442166379824169E17,51.519017,-0.126638,British Museum #wetday #ceiling @ British Museum https://t.co/Alux3S433J
6.4421665887840666E17,51.521906,-0.120894,It has been nearly 21 years since we last left Great Ormond Street Hospital  today we've returned in… https://t.co/VwzSKHskXN
6.4421667529903718E17,51.332222,-0.557778,Temp 10.8°C Wind 6mph Press 981.4hpa Falling slowly Cloud 185 ft Rain 23.0mm Humidity 97% #Woking #UKWeather
6.4421668593586176E17,51.868056,0.731111,Wind 0.0 mph NNE. Barometer 984.22 mb  Steady. Temperature 14.2 °C. Rain today 12.6 mm. Humidity 96%
6.4421669715146342E17,51.505899,-0.237474,diva is a female version of a hustler... 💁🏽 #upabovetheworld #blog… https://t.co/iiodEX0h8l
6.4421671400836301E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 981.8 mb  Falling slowly. Temperature 13.1 °C. Rain today 18.6 mm. Humidity 99%
6.4421671726314291E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 984.9 mb Falling slowly  Temperature 14.7 .C  Rain today 7.2 mm  Humidity 99% @ 19:30:08.#ukweather.#weather
6.4421674544048538E17,51.521944,-0.071667,@adidasrunning film Ft Tori Bowie and more 👀#EnergyRunning 🔋link in my… https://t.co/s5BLbjTGIu
6.4421677026236416E17,51.543219,0.155676,We love you Ozil we do 😃 Ian Wright is a traitor 😡
6.4421677496835277E17,51.465756,-0.157653,# Lenny Henry And His Blues Band Playing On BBC 1 The One Show London UK From Tucker# http://t.co/u6c05FOeld
6.442167760002048E17,51.503425,-0.119469,Will you come travel with me? 🎡✈️🌍🇬🇧💙 #nofilterneeded #LondonEye… https://t.co/i5pfGk8FII
6.4421679154004787E17,51.35535,-0.214155,@KBenifand actually that's my own term based on my phd research
6.4421681053189325E17,50.687215,-1.24629,One of the very few photos of me at #bestival such an amazing weekend.. #rollonnextyear #summeroflove… https://t.co/0ysGdkjuzP
6.4421684132227482E17,51.536903,-0.103319,I'm at Jamon Jamon https://t.co/VWLwFkIMyP
6.4421689105410048E17,50.687215,-1.24629,This is it! The money shot 💷💵💶 from bestival my B2B with my Dutch partner in crime @tomtrago ! Holy… https://t.co/hu6a4R0Pam
6.4421692561089741E17,51.614367,0.294897,@FuryasQueen for you Illyria my most special friend your the greatest and kindness person i have ever met ♥♥♥♥♥♥ http://t.co/iWtu6z5O9C
6.4421693910407578E17,51.513833,-0.158749,Thinkin'bout my baby @ The Cumberland Hotel https://t.co/xmUzZakxLE
6.4421700833523302E17,51.5055,-0.091964,Drinking a Birra Moretti La Rossa by @Baffo_Moretti @ Del Mercato — http://t.co/ZVhiaWiXVv #photo
6.4421702513344102E17,51.681179,-0.004203,Summer bodies are made in the Winter #USC #Trojans #FightOn 🏈 @ Krunch Gym https://t.co/IFDcSPCBkP
6.4421703461258854E17,51.503979,-0.224335,Modern decor  nice! #personalshopper #private #hamleys #vip #hotel #dorsett #london #shepardsbush @… https://t.co/wz7jXv76hb
6.4421704803436134E17,51.525906,-0.08158,Untamed Company @eve_spencer #private #view @the_tramshed #art #nature #exhibition #eve #spencer… https://t.co/obQeVIHWc8
6.4421709179774566E17,51.5072,-0.1275,IOS 9 en progreso. Siempre y cuando no tire error. :) @ London  United… https://t.co/WtyGNIB0dp
6.4421712494113178E17,51.511944,-0.132778,Well we had a great day #doyouhearthepeoplesing @ Queen's Theatre https://t.co/NiWtfC6xhz
6.4421712632101683E17,51.502005,-0.122996,Cruise Party #UniversityOfWestminster #InternationalStudentWelcomeProgramme @ Westminster Pier https://t.co/9q0z9kHBSY
6.4421713725141402E17,51.470804,-0.457209,Finally landed on planet… https://t.co/OlhLojlxlR
6.4421715426770534E17,51.492909,-0.254624,River Song by Bebel Gilberto is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/YbYpxNYgsI
6.4421716057172787E17,51.481405,-0.191272,מתראיינת לbbc מרגש!!! ועוד לקולגה שדרנית!  #maccabi #football #chelseafc #championsleague… https://t.co/sgtCif1PjB
6.4421719347180749E17,51.509277,-0.232215,I'm at Loftus Road Stadium - @officialqpr for Queens Park Rangers vs Blackburn Rovers in Shepherd's Bush  London https://t.co/MIMzdY7Y3U
6.4421719873555251E17,51.749089,-0.338116,Apple users face issues upgrading to iOS 9: 9to5Mac http://t.co/zcobmQEX3M #business #marketing
6.4421720001902592E17,51.541924,-0.157854,Hackney boys accused of 21 crimes in one month http://t.co/KUvof6jFVc #London http://t.co/15bwJ3bQXK
6.4421724816975462E17,51.509778,-0.130722,Sunny Afternoon #surprise #thekinks #theatre #london @ Harold Pinter Theatre https://t.co/PxGqTJUgF6
6.4421726876797747E17,51.503494,-0.066698,#london #skyline #architecturelovers #architectureporn #architecture #londra #walkietalkie #riverside… https://t.co/hg9QbTNmV8
6.442172723583017E17,51.517705,-0.151457,I'm at Tommi's @BurgerJointUk in Marylebone  Greater London w/ @ghezlanalk https://t.co/fxsfwgA2oB
6.4421727877981389E17,51.508861,-0.106304,Lamar album launch with @jermainjackman @ Mondrian Hotel  Rumpus Room Bar https://t.co/eh0uhhHYMD
6.4421729462165914E17,51.590341,-0.004278,Who's feeling the same!   #harrods #Knightsbridge #london #feel #it… https://t.co/6FZSW6T0Rm
6.4421729986875802E17,51.543219,0.155677,Btsport your pundits are crab 😋
6.4421731224614502E17,51.602993,-0.097476,Perfect sister ✨ http://t.co/hzakVrO3kM
6.4421731687664435E17,51.481059,-0.005267,#london #blackandwhite #londonblackandwhite #_londonface #windingstaircase #staircase @ National… https://t.co/zPg8SXxLYo
6.4421731952745677E17,51.372129,-0.078334,@OlaAtMe looool shhh👀👀
6.4421735820732826E17,50.883063,-0.797629,@forrestgumping thanks so much for coming  delighted you were inspired!  Look forward to catching up soon.
6.4421738717315482E17,51.547839,-0.23592,#ALDUBMaiDenForREAL wow aldub ko ang ht for today...
6.4421738846502912E17,51.55492,-0.043242,Yes much better.. what a horrendous journey this evening.. from Tower Bridge to Hackney #rainyday #TrafficJam #walking #soaked
6.4421739659359027E17,51.374463,-0.152545,can uni hurry up
6.4421742251020698E17,51.513965,-0.132809,Celebrating the Investiture for Keith Harris' #OBE - a great man of the music industry (@ Soho House in London) https://t.co/c9puj5xQ5T
