id,latitude,longitude,text
6.6688342228402995E17,51.51643416,-0.12961888,...😋👌🏼 ... So kann der Tag starten 😉🙌🏼☕️🍴 Wünsche euch einen wunderbaren Mittwoch 😙🎈☁️🌈☁️🎈❤️💨 • 😋👌🏼… https://t.co/4cLmuiyjcF
6.6688354332749005E17,51.59861111,-0.56444444,Temp: 9.5°C  Wind:0.0mph  Pressure: 1012.23hpa Steady  Rain Today 0.0mm.  Forecast: Fine  possible showers
6.6688354356226048E17,51.55610152,-0.27952636,Loving life in the box last night watching England v France  enjoyed the game with two fantastic… https://t.co/Pg7XQ1F5Q6
6.6688358416319283E17,51.90227525,-0.65138507,Drive You Crazy by Pitbull Featuring Jason Derullo And Juicy J is #nowplaying in Anytime Fitness.
6.6688358675513344E17,51.5063,-0.1271,1. Jonah Lomu 2. St Denis 3. #OurDay 4. #IKWYDLSoniTunes 5. Red Button  2015/11/18 07:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6688358857546547E17,51.5063,-0.1271,6. #bieberoncapital 7. #1DonGMA 8. Your WCW 9. #housingday 10. Labour's Trident  2015/11/18 07:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.668836288409559E17,51.51643416,-0.12961888,Ginger is known to prevent motion sickness and reduce inflammation. More recent studies show that it… https://t.co/TAlH5mhWaL
6.6688373048152883E17,51.51298993,-0.13992911,Un día más #london #regenstreet @ Regent Street https://t.co/JAyzvFhkf2
6.6688376183811686E17,51.470833,-0.46,My very own SUPER G Love sign!!!! Hello adventure. Readying to leave for #Dubai and #Cambodia. When… https://t.co/acZzgKvmj7
6.6688379652084122E17,51.500152,-0.126236,Starts in 2 hrs - The Agony and the Ecstasy - history of the High Heel Shoe (£25) - https://t.co/8RaBIp9uQJ #London
6.6688383296095846E17,51.54174968,-0.14595482,Eye eye! @ Camden Market https://t.co/TEESUaMri0
6.6688384959558451E17,51.26169965,-1.05966673,Chasing the winter sun @ Crabtree Plantation https://t.co/LydVlP2yFp
6.6688385149554688E17,51.47308618,-0.09379858,@mycustardpie it's great isn't it?
6.6688386623852134E17,51.50683174,-0.11670454,Popped to London for work yesterday and managed to squeeze in a skate at #southbank 👌  For lunch I… https://t.co/Jcwdstx3gx
6.6688388185803571E17,51.461834,-0.1192986,Well that definately blew the cobwebs away last night! #windy #stormbarney #barney #brixton @ Trinity… https://t.co/S5M4cookHS
6.6688390025017344E17,51.46013829,-0.21270818,#Glencore's Renewed Slide Pressures Glasenberg Debt-Cut Plans https://t.co/PnGRg7lyBa @JP_Riseborough #commodities https://t.co/OVSZI6t2ZR
6.6688390135731814E17,51.5525589,-0.07272,Legs bums and tums tonight at 7pm Hindle House Arcola Street E8 2DZ £6 drop in. Simply turn up and… https://t.co/xWKWVFOYCj
6.6688393325513523E17,51.53216137,-0.12359619,I'm at Platform 9¾ in King's Cross  Greater London https://t.co/0r1aGyVL0D
6.6688397077735834E17,51.4546732,-0.1203158,New and improved PIP VS CHAP! This week  we argue about the new James Bond movie  Spectre: https://t.co/NxENMBjhK9
6.6688397113813402E17,51.5255203,-0.1419218,@chopdgoodfood thanks for #breakfast and #chat @ The Regent's Place Health Club https://t.co/nwH8x9B6qA
6.6688398145610547E17,51.49290864,-0.2546238,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/2x3yXCqvHG
6.6688402527383552E17,51.92530837,0.90444734,Will it be a beautiful day:) @ A12 https://t.co/ty3YYnY96Q
6.6688405420209766E17,51.4985275,-0.1526231,#البحرين_اليوم |فيديو:اعتراض #بحرانيين للمعذب #خليفه_بن_أحمد_آل_خليفه ف #لندن… https://t.co/k9y2lGN1aH
6.6688409167386624E17,51.51607434,-0.13649003,My early morning walk to the gym! Training hard for my fitness competition this Saturday! 💪🙋… https://t.co/JOGBIlBHQB
6.6688415071711642E17,51.49833333,-0.15861111,It's coming....2 day left❄️❄️❄️ ___________ This friday Winter Wonderland ( winterwonderldn ) is… https://t.co/vhX1ncMyYf
6.6688418732092211E17,50.90521674,0.46656391,@_StifflersDad BEDROOM FIVE?!? You posh bastard
6.6688421545631334E17,51.53936,-0.1427157,Fratellis last night 👊 #Fratellis #chelseadagger @ Electric Ballroom https://t.co/h0kL0GjM5X
6.6688430473193472E17,51.5063,-0.1271,On Tuesday 17  #1DPL was Trending Topic in Worldwide for 7 hours: https://t.co/DEXgdSHec2 #trndnl
6.6688431845152768E17,51.5063,-0.1271,'Lady C' appeared on Tuesday 17 at the 16th place in the Top20 of United Kingdom's Trends: https://t.co/2pDJiKfqJp #trndnl
6.668843720674345E17,51.51359844,-0.12657077,What a musical #matilda #matildathemusical #gaysontour #gaysofinstagram #instagay #musical #london… https://t.co/U8rpEbRJt1
6.668844128233513E17,51.15831241,-0.16949231,Gatwick 07am @ Gatwick Airport https://t.co/Vh8srb9ULZ
6.6688452928237568E17,51.47022627,-0.44892269,#WheelsUp #London #UK 👉🏾 #Munich #Germany @lufthansa #A321 🇬🇧🇩🇪✈️💺🎸😴👆🏾🤓 @ Heathrow Terminal 2 : The… https://t.co/g5zmdlZpHb
6.6688453460915405E17,51.5063,-0.1271,On Tuesday 17  'FHM and ZOO' was Trending Topic in London for 7 hours: https://t.co/qAUerZ4L4J #trndnl
6.6688455769882214E17,51.74972626,-0.33914642,M1 southbound between J4 and J2 | Southbound | Congestion: On the M1 southbound between… https://t.co/agZ4ku0bps #stalbans #harpenden
6.6688459616070861E17,51.4838829,-0.1716916,It is always funny to se our #marketing #team in the last drapersonline issue in the pic of the… https://t.co/gj50Za7QwU
6.6688463918150451E17,51.57883602,-0.4974664,Pues eso  como diría mi Pau (que me ha dado por escuchar canciones de hace mil: yo no soy esa mujer… https://t.co/ET7EjBGFNd
6.6688465764485939E17,52.1333,-0.5,Register your takeaway  receive direct payment  have your own dedicated online food ordering website … https://t.co/hbp4ckKXtU
6.6688468016411443E17,51.52942284,-0.06964293,We'll be serving up hot delicious puddings at @tasteoflondon this Friday! all day long in the dessert… https://t.co/LcQ6ssc74n
6.6688473500058419E17,51.4714,-0.0625,Dipping the biscuits. #woodworking #MyFirstCabinet #meranti #midcenturymodern @ Peckham https://t.co/Ee1qKbhrmx
6.668847384105001E17,51.49846833,-0.07300943,the Wacky Backy centre of London apparently. (@ Bermondsey in Bermondsey  Greater London) https://t.co/yJxtyPCkza
6.6688474702140621E17,51.33222222,-0.55777778,Temp 9.5°C Wind 6mph Press 1009.9hpa Steady Cloud 1643 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.6688476385732608E17,51.49232541,-0.3089429,This morning I feel less like someone's mum and more like the concierge of a hotel so small they're also covering the room service
6.6688477144067277E17,51.51643416,-0.12961888,A true great and legend of the game.  Goodbye sir. RIP JONAH LOMU.  #Rugby #Allblacks #Legend… https://t.co/7RYWeDT5x1
6.668847713819689E17,51.56571407,-0.06966233,One of my earliest sporting memories. Going to see Jonah. So sad. #JonahLomu #AllBlacks #Legend
6.6688488052179354E17,51.5031092,-0.1306184,U can do shopping online  but did you know you can now access #NHS #GP services online? #Kineton #wellesbourne https://t.co/nF3fd5Vyd9
6.6688494278622822E17,51.50770953,-0.1144526,"Luck is what happens to you when fate gets tired of waiting" Gregory David Roberts •… https://t.co/BTpJqjcl5C
6.668849465779159E17,51.52511071,-0.28075436,Back progress. Had less time to train than I would have liked but sometimes when that happens the… https://t.co/XpWrF0h4uV
6.6688501345621606E17,51.51643416,-0.12961888,I've only gone and met the Lego queen #lego #queen #gayuk #gaysofinstagram #gaysontour #london… https://t.co/Bx1Q9H9Gkk
6.6688501315406234E17,51.55665377,-0.27963254,A game I will remember for a very long time  privilege to be at Wembley last night.. I did try my… https://t.co/Mi0GCaNSPC
6.6688502075431322E17,51.45278156,-0.19959779,@PeelHQ any discount coupons available?
6.6688508228888576E17,51.51643416,-0.12961888,Catch da new Banger frm my nigga @bigsickmusic outta @sho_splash_ent BIG… https://t.co/IJE3CJaosy
6.6688517077192294E17,51.50952401,-0.0158541,Peter Ellis #ITV #TheBill #ChiefSuperintendentCharlesBrownlow #CharlesBrownlow #homeless #soupkitchen… https://t.co/hTOEyRH1zS
6.6688518762876109E17,51.50538977,-0.10739665,Today's Breaking Music and Entertainment stories https://t.co/2NYk0iT0A3 https://t.co/TrRVzhVH3Q
6.6688521666169242E17,51.54861842,-0.53389671,Currently geeking out at #pinewoodstudios reception waiting to be collected... In love with this… https://t.co/TMtUM9kLF0
6.6688525083280179E17,51.6577375,-0.26921985,Getting to #Elstree Studios very early for work means watching the sun come up.   #tv #tvstills… https://t.co/vIfZlJwS2A
6.6688527365402214E17,51.51551835,-0.30205601,Love Me Like You by Little Mix is #nowplaying in WA Cafe.
6.6688528951270605E17,51.51643416,-0.12961888,Congrats A Long Walk Home again. As a  #WITHandFORgirls Award winners we were recognized yesterday at… https://t.co/LdrQq78hEp
6.6688530709521613E17,51.521536,-0.082273,https://t.co/4Pe8ZEz3oW - New Zealand legend Jonah Lomu dies aged 40 https://t.co/tSwOdRXKky
6.6688531809265664E17,51.41672378,-0.66789613,@FOREBiz #Networking & Golf #itsanobrainer (@ Royal Ascot Golf Club in Windsor and Maidenhead) https://t.co/XA6J2hZyCX
6.6688533137187635E17,51.5042801,-0.1102286,Too early to drool? 😋🎂 happy birthday jennakbarton 🙌 #foodporn @ Konditor & Cook https://t.co/2cG89I0TId
6.668854765115433E17,51.509,-0.197,Happy #humpday 💤💤💤 How I wish breakfast could always look this colourful and vibrant 👀 Sweetest bowl… https://t.co/ePDiSE4JgO
6.6688549755857715E17,51.49779387,-0.06371939,@bortofdarkness @dannolan Don’t close apps  it’s not doing what you think it is. Except for very rare cases  can make things worse.
6.6688550783044813E17,51.46232199,-0.06939396,You can tell what our latest display is by our matching character cookies. Poison frog anyone? #Café… https://t.co/GwdTPfTib0
6.6688552786650317E17,51.403928,-0.412932,#Sunbury  Surrey #Sales #Job: Residential Sales Consultant - Sunbury North at Tyco https://t.co/Eu2qmoQEUY #Jobs https://t.co/1ECN8rPEGp
6.6688564557126042E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/dKmIzafTry
6.6688568046797619E17,51.50165806,-0.10156164,monster code #glitch #monster #gradient @ Glasshill Studio https://t.co/NsY6eXIt7k
6.6688568157528883E17,51.5,-0.13,[126] The flattering poet  who in a siege of the Greeks  they acquired an eager desire of life and study  would have been esteemed a
6.6688574870093005E17,51.46134655,-0.08048764,A personal take on why brands should embrace propose. My column in the Drum this week https://t.co/sL1dy7C7TC #purpose #Unilever
6.6688577499916288E17,51.5,-0.13,punishment for the want of bread  a coarse kind of scandalous chronicle of Trebizond was faithfully preserved during the third  Avidius
6.6688577703759872E17,51.87268997,-0.39597872,I'm at Luton Airport Parkway Railway Station (LTN) - @nationalrailenq in Luton  Bedfordshire https://t.co/X2r6ZsDfB7
6.6688583073311539E17,51.5,-0.13,Cassius  Hist. August.
6.6688588081732813E17,51.51399741,-0.08200531,great view at #appannie #decode event last night #theshard #towerbridge #london #thames @ Leadenhall… https://t.co/KneC4sYTHR
6.6688593624924979E17,51.51693125,-0.21760736,Had a great time at Somerset House ice skating party - not that i skated as pregnant ! Top goodie bag https://t.co/wVhbD7jv32
6.6688602570534093E17,51.520396,-0.101588,I'm at @7thingsmedia in London  United Kingdom https://t.co/UaZlbWmJey
6.6688608181669478E17,51.90227525,-0.65138507,Heavyweight Champion Of The World by Reverend And The Makers is #nowplaying in Anytime Fitness.  Download it now at https://t.co/fI9vwSECIH
6.6688608439191142E17,51.5001524,-0.1262362,Hilton UK: Engineering Office Coordinator - Hilton London Kensington (#London) https://t.co/JH6Q0AplwI #FacilitiesMgmt #Job #Jobs #Hiring
6.6688608379210547E17,51.53523138,-0.13389587,Paris attacks: Police swoop on apartment in northern suburb https://t.co/l42dyAuk5X inewsphoto https://t.co/Yq9Yj24r7Y
6.6688608559988736E17,51.5001524,-0.1262362,EMEA Escalation Manager - Cloudera: (#London) https://t.co/SUdqciZhKR #CustomerService #Job #Jobs #Hiring #CareerArc
6.6688608869961728E17,51.47351703,0.01880703,wights + khough9060 . Big Congrats! @ Blackheath  London  UK https://t.co/fjgO2u10pQ
6.6688608834294579E17,51.53523138,-0.13389587,Corporation tax cuts to 'transform Northern Ireland's economy' https://t.co/rjgYVuivzh inewsphoto https://t.co/HIVay9vG1Q
6.6688609806533018E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/a4VFtEsG5Q #IT #Job #Jobs #Hiring #CareerArc
6.6688612086552986E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/M0I7b457Q3 #Hospitality #Job #Jobs #Hiring
6.6688618181315789E17,51.5112746,-0.0872194,NIGGLE/PAIN:Feeling something off? Come in for a FREE 15min Injury Advice Session with our expert physios 02072830108 @reegymlondon #fitfam
6.6688624109544243E17,51.36861623,-0.45641722,Oh well that's Barney all blown out. Have a wind free day. (@ Weybridge in Weybridge  Surrey) https://t.co/o3YRf4q0PO
6.6688626798510899E17,51.7444801,-0.4587,Join ALS & The Ski Week for a day's skiing and an evening partying to celebrate the start of the ski… https://t.co/7vbHuOWYve
6.668863345822679E17,51.5297335,-0.1177895,Hmmm  small print of today's "big"  coal announce reveals it to be simply a commitment to consult on the matter next year.
6.6688636431132262E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? https://t.co/wA7DoKw4ew #London #Hiring #CareerArc
6.6688637415539098E17,51.5001524,-0.1262362,#London #Clerical #Job: Director  Strategic Partnership at Expedia Europe https://t.co/LYE8HR8Yzw #ExpediaJobs #Jobs #Hiring
6.668864348387328E17,51.5350494,-0.1373299,Good Morning ☀️ @ Blocked Creative Studio https://t.co/YL9e7OGVsE
6.6688650178816E17,51.4945,-0.210841,#RIPJonahLomu #Legend #allblacks https://t.co/QuQ7YjDnxp
6.6688657704648704E17,51.51138889,-0.15138889,Is this van missing a letter ?! 😝 #w @ Grosvenor Square https://t.co/ZYwhJ0B9C9
6.6688659149165363E17,51.5001524,-0.1262362,This #Retail #job might be a great fit for you: Denim Tailor - Regent Street Flagship - https://t.co/PCiTs1LQAh #London #Hiring #CareerArc
6.6688660344956928E17,51.5001524,-0.1262362,Want to work in #London  UK? View our latest opening: https://t.co/OBH8oz80jb #Transportation #Job #Jobs #Hiring #CareerArc
6.6688662506703667E17,51.52194444,-0.07166667,Behind the scenes ... @binkyfelstead @inthestyleuk #mua #fashion #makeupandhairbymikey #makeupartist… https://t.co/8TCTRimdg4
6.6688674653001728E17,51.60764568,-0.27554989,I found a place where I can add more weight!! Give me time ... I will clear all the iron .... With… https://t.co/szYt7QTKSX
6.668867500322816E17,51.51643754,-0.12853933,Ieri sera ho fatto un giretto qui 😉#linkedin #socialmedia #exploring #london @ LinkedIn UK https://t.co/WQLHitnmq7
6.6688681711164211E17,51.5001524,-0.1262362,#Purchasing #Job alert: Global Category Sourcing Manager - Facility Systems | LEGO Group | #London https://t.co/E2fYCm7aCB #LEGO #Jobs
6.6688681746812109E17,51.5001524,-0.1262362,Solutions Architect - O2: (#London) https://t.co/hxOxiAJebL #Engineering #Job #Jobs #Hiring #CareerArc
6.6688682417487872E17,51.5001524,-0.1262362,Can you recommend anyone for this #Finance #job? https://t.co/JYwJm8efK5 #London #Hiring #CareerArc
6.668868481328128E17,51.5501366,-0.2711802,@jemmarose19 @arsenalladies shirt has just arrived in the post been a pleasure sponsoring you for… https://t.co/h4W7WCSNcm
6.6688690212193485E17,51.51901699,-0.1266379,Złote Tarasy?? :') @ British Museum https://t.co/4vyEs121bs
6.6688690530118042E17,51.64318864,-0.4324542,See My Way by The Who is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/kLnZgY4Mm2
6.668869127124009E17,51.23536,-0.57427,#Weather Friday: Heavy Rain  Maximum Temperature: 10°C (50°F) Minimum Temperature: 3°C (37°F)  #Surrey
6.6688691348839219E17,51.23536,-0.57427,#Weather Thursday: Light Rain  Maximum Temperature: 11°C (52°F) Minimum Temperature: 8°C (46°F)  #Surrey
6.6688691450771866E17,51.5294765,-0.1174608,@Energydesk Well  it's planning to consult on the matter - next year
6.6688709997966541E17,51.5485,-0.479611,Interested in a #WebDesign #job near #Uxbridge? This could be a great fit: https://t.co/Nj35SQKK5a #Hiring #CareerArc
6.6688710102410854E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/R5Ht5LDGmw #security #infosec #Job #Jobs #Hiring #CareerArc
6.6688710145186611E17,51.5485,-0.479611,Fiserv #ProductMgmt #Job: Project Manager - Agiliti (#Uxbridge) https://t.co/cd9g1z7Zql #Jobs #Hiring #CareerArc
6.6688710325548237E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Digital Marketing Consultant - https://t.co/NBlYwlt6Wn #Marketing #Hiring #CareerArc
6.6688710816697139E17,51.508515,-0.1254872,Newell Rubbermaid #Job: Customer Marketing Manager (#London  England) https://t.co/fL79PWMAiU #Jobs #Hiring #CareerArc
6.6688719437684326E17,51.5248451,-0.1316803,Derp. #London #Snapchat #Filters @ UCL Advances https://t.co/HGppCbFciC
6.6688726802031821E17,52.3923441,0.64319969,Hanging out with our new mates. Woke up to a deer  squirrels  ducks … https://t.co/ttT0i97b8I
6.6688732965569331E17,51.51643416,-0.12961888,Inglaterra vs Francia @ London  United Kingdom https://t.co/izTS698aXq
6.6688733944929075E17,51.5001524,-0.1262362,This #Legal #job might be a great fit for you: Senior Legal Counsel  EMEA - https://t.co/W3a5ueO2w7 #infosec #London #Hiring #CareerArc
6.6688737656066048E17,51.4718799,-0.48604565,After a fleeting 48 hours in London  it's time to say Adios! #staytuned #tourcontinues #oslo @… https://t.co/KbQ80qXzHF
6.6688749523424461E17,50.85203332,0.05741439,Firecrest again  between the allotments and the school. @SussexBirding
6.6688751009036698E17,51.5001524,-0.1262362,Hilton UK: FT Food and Beverage Assistant - Bartender - Hilton London Kensington (#London) https://t.co/uib3qfJu8h #Hospitality #Job #Jobs
6.6688751622257869E17,51.5529861,-0.0447482,Breakfast dessert course. New jam to try  may go onto the tea bag jam later in the week @ London… https://t.co/D9JROpI6ap
6.6688756465837261E17,51.26464494,-0.42957636,Just woke up here hungover and thought I was in some bizarre gothic dream @ Horsley Towers https://t.co/fK3SE1dyBz
6.668875736090624E17,51.703,-0.024,#Cheshunt 07:52 to #LiverpoolStreet  delayed. https://t.co/G12RcAbRwN
6.6688761626073498E17,51.5485,-0.479611,#QA #Job in #Uxbridge: Client Support Senior Application Consultant at Fiserv https://t.co/lxpKxCB0iq #Jobs #Hiring #CareerArc
6.668876178629632E17,51.5093466,-0.5954477,Want to work in #Slough? View our latest opening: https://t.co/VVQiDr3mWJ #SocialMedia #Job #Jobs #Hiring #CareerArc
6.6688761990561382E17,51.5001524,-0.1262362,UPS #Labor #Job: Gatwick - Part Time Warehouse Operative Early Morning (UK) (#London) https://t.co/sEDR1HdZlp #Jobs #Hiring #CareerArc
6.6688767963264614E17,51.51643416,-0.12961888,Adagilaknya @ London  United Kingdom https://t.co/YbabbC5m16
6.6688773657448038E17,51.67666667,0.31083333,Wind 3.8 mph E. Barometer 1013.4 mb  Rising quickly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 84%
6.6688774102050406E17,51.60634856,0.05064911,Good morning world!! No early morning commute for me...  Just a walk in my very own field!… https://t.co/nfThnPKpzF
6.668878114553897E17,51.5042,-0.2207,Good morning 🌎 #fresh @ Shepherd's Bush https://t.co/C65eIWEW2J
6.6688783917540966E17,51.5063,-0.1271,Trend Alert: 'Two Air France'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/4Y454lWto3
6.6688784339072205E17,51.5001524,-0.1262362,#Underwriting #Job in #London: Senior Underwriter - Financial Lines (SME Banks) at AIG https://t.co/t7RwMYZnNE #Jobs #Hiring #CareerArc
6.6688784729565184E17,51.3168055,-0.5590802,We're #hiring! Read about our latest #job opening here: Health and Safety Manager - https://t.co/WATthUengW #Woking  UK #HealthWelfare
6.6688785315517645E17,51.501443,-0.127798,Fixtures scheduled this evening - League - @BEARSTEDFC v @lyddtownfc 1930 ko and @SevenAcreSidcup v @OrpingtonFC 1945 ko.
6.6688788398749286E17,51.51643416,-0.12961888,I think this means Xmas is here!!!!! @ London  United Kingdom https://t.co/vlrMNxdeoJ
6.6688788850475418E17,52.37099628,-0.15065909,One day #the1975
6.6688791013063066E17,51.5057068,-0.1488865,Posing with #Derpina. nixthedabli #London #Club @ Drama Park Lane https://t.co/ESvZQa8AAO
6.6688794270763418E17,51.3667,0.316667,#AutumnInLondon #Autumn #skyporn #cloudporn #morning @ Hartley  Kent https://t.co/mHgVmVIQL5
6.668879900740649E17,51.51959,-0.13591,And my day starts! @ Charlotte Street https://t.co/l9YluKeIIi
6.6688802700057395E17,51.50166667,-0.13194444,#london #buckinghampalace #stjamespark @ St. James's Park https://t.co/kaBzck2Plr
6.6688804228896358E17,51.51643416,-0.12961888,(almost) full english #london @ London  United Kingdom https://t.co/ZnwkSyES1Y
6.6688806235018035E17,51.51643416,-0.12961888,Starting the day the right way. The only problem is trying to get out of bed ☕️ @ London  United Kingdom https://t.co/Km8u9IDffy
6.668880770973737E17,51.4921345,-0.06006285,Funniest train driver this morning  trying to get people to interact with each other! Quiz on the… https://t.co/F4YcVyTM2c
6.6688811881805005E17,51.5001524,-0.1262362,Join the Expedia Europe team! See our latest #Database #job opening here: https://t.co/QeooM30W2s #ExpediaJobs #London #Hiring
6.6688813241613107E17,51.45957134,-0.30564546,Finishing off a morning class (@ Bootcamp Pilates in Richmond) https://t.co/NgShfK1xlW
6.6688814093475021E17,51.501443,-0.127798,KIL Challenge Trophy 2nd Round - @graveshamboro v @SheppeyUFC 1945 ko.
6.6688815578262733E17,51.51942306,-0.17063356,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/cxX3aTmDSy
6.6688820317825434E17,51.51433314,-0.12341164,Morning from work #London @ 90 Long Acre - Covent Garden https://t.co/LQRgRW3ppV
6.6688820348021146E17,51.51106761,-0.11714465,The most wonderful time of the year 🎄⛸❄️🇬🇧 somersethouselondon @fortnums @ Somerset House https://t.co/pKs4H7ddTZ
6.6688822292084736E17,51.51643416,-0.12961888,"I demolish my bridges behind me...then there is no choice but to move forward" - Fridtjof Nansen… https://t.co/01XKsHTPrP
6.6688823657732506E17,51.42924,-0.07628,I am a small business. This is the essence of why I have been busy for 20 years. Repeat business and… https://t.co/X9Gbhrn1Mt
6.6688829306220544E17,51.49862446,-0.24419253,"Don't capitalise on grief... big companies imposing sympathy leaves a bitter taste" - @GuardianJessica https://t.co/BrnPUy0OCw
6.6688831970438758E17,51.51374587,-0.09905172,I'm now two weeks into my recovery and by next week I should be able to be up and about again in my… https://t.co/agTN0r8tpp
6.6688833706869146E17,51.5058,-0.0837,Cold and windy day in #London! Out come the woolly hats! ☺️❤️ It's hot chocolate weather  that's for… https://t.co/e2cQelTsXn
6.6688834188790989E17,51.4669939,-1.1853677,Want to work at Quintiles? We're #hiring in #Berkshire  England! Click for details: https://t.co/ZBRAaW0I3g #Marketing #Job #Jobs
6.6688834520158618E17,51.5073509,-0.1277583,#APNphotographia #project365 [day 79] World Trade Center Memorial  https://t.co/fjRr78it0J
6.6688834527275827E17,51.5001524,-0.1262362,https://t.co/81LBuF2kUu #ProductMgmt : Director  Product Management - Acquisition Marketing Automation (#London) https://t.co/rPLFsClIyl
6.6688835410594611E17,51.5001524,-0.1262362,#London #Pharmaceutical #Job: Study Start up - Contract Specialist at Medpace https://t.co/PbvU8xY8jb #Jobs #Hiring #CareerArc
6.6688835852674253E17,51.5001524,-0.1262362,Health & Safety Manager - Resourcing Solutions: (#London  UK) https://t.co/eR7iAtG7gO #HealthWelfare #Job #Jobs #Hiring #CareerArc
6.6688835996539699E17,51.5001524,-0.1262362,#Manufacturing #Job in #London  UK: Power Supply CAD Operator at Hays https://t.co/5vTlaZr3M4 #Jobs #Hiring #CareerArc
6.6688838055522714E17,51.50166667,-0.13194444,#stjamespark #buckinghampalace #london @ St. James's Park https://t.co/Z9upHBcRb5
6.6688841481008333E17,51.53236712,-0.12353349,Skirt is demonstrably neither sick or absent #bridgetjones #ootd #sizest #london 💅 @ London King's… https://t.co/m4JBnb9BAe
6.6688846391294771E17,51.49972222,0.25027778,#Thurrock #Weather 18/0800 Fcast:Fine weather |Temp:10.5°C|Rain2Day0.0mm |Baro:1017.0hpa Rising slowly|WindGust 13.3mph ENE
6.6688847647073894E17,51.496,-0.143,The sunrise on the train back home this morning. Something I don't normally see as I'm tucked up in… https://t.co/UH4Gg7fXHA
6.6688850337299661E17,51.58880563,0.02714986,Really wish such a thing as a Holyhead Harpies "Witches get Snitches" t-shirt existed.
6.6688851933650534E17,51.33222222,-0.55777778,Temp 9.7°C Wind 4mph Press 1009.6hpa Falling slowly Cloud 1802 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.6688855593180774E17,51.49387267,-0.19161965,I'm at Park Grand London Kensington in London  UK https://t.co/9cDjkGCwH8
6.6688857848879514E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6688857858520678E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1012.03hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.6688858155050189E17,51.46666718,0.30000001,Good morning  London. #UnitedKingdom https://t.co/NNwg0nOkd4 https://t.co/34Cwz7ntr4
6.6688858252788941E17,50.8,0.04694444,Wind 10.2 kts NW. Barometer 1018.7 hPa  Rising slowly. Temperature 12.7 °C. Rain today 3.6 mm. Humidity 85%
6.6688858597976474E17,51.49861111,-0.54194444,Wind 2.6 mph NW. Barometer 1013.3 hPa  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 77%
6.6688858745621709E17,51.37944444,0.09944444,Wind 3 km/h ENE. Barometer 1010.8 mb  Rising slowly. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 73%
6.6688859114299392E17,51.5143404,-0.0700632,Love @premierinn. Staff always so lovely  beds so comfy and food great. Better than many luxury hotels in my opinion!
6.668885931227136E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/PzhTdo98n3
6.6688860198107546E17,51.87472222,0.98694444,Wind 2.2 mph S Barometer 1013.0 mb Rising slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 65% @ 08:00:07.#ukweather.#weather
6.6688860442215219E17,51.61722222,-0.60111111,Wind 2.2 mph WNW. Barometer 1013.7 hPa  Falling slowly. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 51%
6.6688860752171008E17,51.39666667,-0.23722222,Precipitation  very unsettled. Now: 12.2C Today Hi:13.6C - Lo:10.9C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6688861503361434E17,51.5063,-0.1271,1. Jonah Lomu 2. St Denis 3. #OurDay 4. #IKWYDLSoniTunes 5. Red Button  2015/11/18 07:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.668886166777815E17,51.5063,-0.1271,6. #bieberoncapital 7. #1DonGMA 8. Two Air France 9. #housingday 10. Labour's Trident  2015/11/18 07:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6688862170677248E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Receptionist at Hilton Green Park - https://t.co/IB9UlN8kbO #London #Hospitality
6.6688862926064845E17,51.5001524,-0.1262362,Interested in a #HR #job near #London? This could be a great fit: https://t.co/nzxvo78GAP #ExpediaJobs #Hiring
6.6688862982270976E17,51.5001524,-0.1262362,Can you recommend anyone for this #Accounting #job? https://t.co/ia5pvCWjHz #London #Hiring
