id,latitude,longitude,text
6.5385796207162163E17,51.462,-0.084,#veganshoe heeled #chelseaboots suede look. Yah! #eastdulwich @ East Dulwich https://t.co/oysiRscu3y
6.5385796999029965E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Global Client Advisor - Oil and Gas - http://t.co/FotoIfrGLi #Sales #Hiring #CareerArc
6.5385798393233408E17,51.4870145,0.01162665,An honour meeting such extraordinary people last night!@NegarMortazavi  @drninaansary @MaramaCorlett @KatharineQ ❤️ http://t.co/397sPnEG5N
6.5385799928766054E17,51.44134035,-0.06141788,Be #persistent and #consistent in order to #achieve your #goals #dreams and #targets #focus on… https://t.co/zrC2Lr8faT
6.5385805622952755E17,51.365,-0.251,09:57 BST: 11.1°C  72%  3.5 / 9.8 mph NNW  0.0 mm/hr  1023 hPa rising http://t.co/24wXhLwwaY
6.5385805680416768E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:01:23 GMT
6.5385807956240384E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:01:28 GMT
6.5385809078636134E17,51.47008612,-0.44845957,Yey! Holiday time in Japan! A toast to start with... #YKJapanTrip2015 #FizzToStartWith #WeAreComing… https://t.co/K9DE5ZBUiZ
6.5385810575576678E17,51.51824345,-0.08093348,The death and life of the great British pub | Tom Lamont http://t.co/kJQvjwk5Tz #London http://t.co/14GztYb2a3
6.5385814379822694E17,51.46772369,-0.09351254,They have Jeremy Kyle on waiting for blood tests! 😂 (@ King's College Hospital in Camberwell  Greater London) https://t.co/TEhGchBjto
6.5385818185730867E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:01:53 GMT
6.5385822787305472E17,51.5072,-0.1275,Words cannot describe how grateful I am😳😭❤️ @ London  United Kingdom https://t.co/yCp0BYYlyf
6.538582409466839E17,51.593,-0.07477,@ThaRedLabel Jesus😱😱
6.5385827054169293E17,51.5086499,-0.12629214,Whenever I hear Another One Bites The Dust  I imagine it's @MrJamesMay playing the bass line. Odd.
6.5385830752702054E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:02:23 GMT
6.5385837139792691E17,51.5833731,-0.029406,We are expanding great opportunity send your CV across @trucommsltd @kaitrucommsltd http://t.co/6w2RoGMHJQ
6.5385843387203994E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:02:53 GMT
6.5385845699527885E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:02:58 GMT
6.5385847533697434E17,51.5072,-0.1275,#3csleadership message for 3cs group. Have a great night! #eyesandteeth @ London  United Kingdom https://t.co/jRpCJsZhUP
6.5385848765968384E17,51.61967125,0.0203125,#Egaylity -  LGBTI activists blocked from Assembly audit in South Korea  - South Korean lesbian  gay  bisexual … http://t.co/dupNPtlNzP
6.5385849297803674E17,51.61967125,0.0203125,#Egaylity -  John Naples Campbell Discusses LGBTI+ Education  - He was presented with the first GTCS Professional… http://t.co/TtfaiedIVJ
6.5385850621964698E17,51.41502,-0.01841,☀️Good Morning with Heart☀️who of you run with Heart Rate Monitor? Some tips here we goo!!  ✔️It is… https://t.co/5QMFDgLBKR
6.538585203586048E17,50.92743808,-1.4741528,Interview :-) (at @DailyEcho in Southampton  Hampshire) https://t.co/37u5zpVvUl
6.5385853289119334E17,51.4965003,-0.21018631,Ready for the ad:tech London! We are competing at The Next Big Thing  for 50k from Unilever...cheers… https://t.co/Ee6hsdypYr
6.5385854913151795E17,51.751167,-0.244694,Congestion (Moderate delay) A1(M) southbound between J3 and J2 On the A1(M) southbound between junction... http://t.co/HI6fQEzlrp #beepbeep
6.538585588665303E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:03:23 GMT
6.5385858237976576E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:03:28 GMT
6.538586300816425E17,51.50870765,-0.12626772,@EllieAnnLowe good luck! #SmashIt
6.538586322415575E17,51.5745758,-0.0945425,So  my first YouTube tutorial is up  go check it out. Now! Either click the link in my bio to my new … https://t.co/uejtyQQful
6.5385865796101325E17,51.61967125,0.0203125,#Egaylity -  LGBTI activists blocked from Assembly audit in South Korea  - South Korean lesbian  gay  bisexual … http://t.co/0MtidWs5pQ
6.5385865952969114E17,51.61967125,0.0203125,#Egaylity -  John Naples Campbell Discusses LGBTI+ Education  - He was presented with the first GTCS Professional… http://t.co/IwM9hWN1Ez
6.5385866473078784E17,51.51844233,-0.14823265,@denise_vanouten and Foucus Clinic chief surgeon David Allamby before Denise's #lasereyesurgery… https://t.co/1uFfyZFLVX
6.5385868055589274E17,51.19647027,-1.36908531,I'm at Vale Farm in Whitchurch  Hampshire https://t.co/IuTn4C5OiQ
6.538586846536745E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:03:53 GMT
6.5385870527291392E17,51.52548865,-0.08594662,XOYO // ©FreshToDeath // #xoyo #london #20yearsofparty #busyp #boysnoize #dj #nightclub #dancemusic… https://t.co/upD8CPw7Nj
6.5385870844801843E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:03:58 GMT
6.5385871996124774E17,51.50603041,-0.11754145,Another one down. Last night's #redwomenoftheyear @ Skylon https://t.co/eMCLvfoXU2
6.5385873057293926E17,51.229274,-1.396701,I'm at Stokes Fine Wines https://t.co/ID3Yf6XLwK
6.5385876591414477E17,51.5662091,-0.3409131,@DRIMACHUCK I'll try for you senpai
6.5385880785299046E17,51.48637366,0.01168818,An honour meeting such extraordinary people last night @NegarMortazavi  @drninaansary @MaramaCorlett @KatharineQ http://t.co/OnLk5PupZI
6.5385881082678477E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:04:23 GMT
6.538588228979671E17,51.42161423,-0.20660477,Если не видите выход из положения  поступайте нелогично  именно это окажется выходом.... (@ Wimbledon) https://t.co/sgNEBJlhPG
6.5385883459169075E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:04:28 GMT
6.5385885847825613E17,51.541104,-0.059545,I'm kind of in love. @ London Fields https://t.co/xL3c7slgom
6.5385886299539046E17,51.56642153,-0.10855864,Phil Collins ‘Warts And All’ biography http://t.co/aZYZaRQPXu http://t.co/C3nOYFqGdt
6.5385886634678682E17,51.50826478,0.02832914,Cambiare la propria immagine non è semplice solo esperienza passione cura possono migliorare stile ed… https://t.co/sdstbevwYx
6.5385889096296448E17,52.6139686,0.8864021,Quintiles: Medical Sales Representative - Respiratory - Various Territories... (#Norfolk  England) http://t.co/z0QqTpYBqm #Pharmaceutical
6.5385890217030451E17,51.49969344,-0.17718673,I'm at Royal College of Music - @rcmlatest in London  Greater London https://t.co/ObOdk9unR8
6.5385890985009152E17,51.5072,-0.1275,Yup... ✔️👆🏻❤️☕️ #coffee #vogue #earlymorning #workout #qotd #love #instamoment #happiness #quote… https://t.co/x5YZOu3fL2
6.5385893647132262E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:04:53 GMT
6.5385894225936384E17,51.46324314,-0.24460979,The Money Shot 👔👌🏽  #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile #follow #cute… https://t.co/h8Jt7CmmMk
6.538589609618391E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:04:58 GMT
6.5385898569970483E17,51.5001524,-0.1262362,If you're a #Hospitality professional in #London  check out this #job: http://t.co/uTSSb2U0E8 #Hiring
6.5385899160528486E17,51.6026116,-0.06519042,Harry Kane: Tottenham know Liverpool will be pumped up under Jürgen Klopp http://t.co/IThQqNVmLt #COYS http://t.co/AOZ7GT8Dhg
6.5385899229739418E17,51.50013926,-0.12450144,Corbyn and McDonnell face major Labour backlash after fiscal charter U-turn -… http://t.co/Y97w2E33LE #Politics http://t.co/bHW0XEJpVQ
6.5385900327806157E17,51.50013926,-0.12450144,Saudi prisons contract: Gove and Hammond clash over deal http://t.co/gGbkBPRqK3 #Politics http://t.co/901EpzuWn3
6.5385904286810522E17,51.52415582,-0.09370724,These next 2 weeks @curiousduke will be at art fairs around London and as a gift to you guys we are… https://t.co/FO5SVS8Fr7
6.5385906219557274E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:05:23 GMT
6.5385906941395763E17,51.51704624,-0.17251955,Biiiiiiiiig Ben 🇬🇧 #bigben #london #ashoormoradian #uk @ Big Ben https://t.co/lBl2OHU9DT
6.5385908631703962E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:05:28 GMT
6.5385908772211507E17,51.24409551,-0.58928965,I'm at AP 1/2 (Austin Pearce) in Guildford  Surrey https://t.co/GwBl2fm9rA
6.538590916647977E17,52.12616533,0.70065779,@dbird280 @ProagriLtd @MaddeverAndrew by no means! No problem they have been loosened
6.5385909648822272E17,51.55817848,-0.28220621,Had a very surreal night. 🙈 #falloutboy @ The SSE Arena  Wembley https://t.co/FQXUS13doK
6.5385911033347277E17,51.75057646,-0.33948975,M4 eastbound between J3 and J2 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/mX2LlCw0qF #stalbans #harpenden
6.5385912280737792E17,51.156785,-0.1699865,#Hospitality #Job alert: Part-Time Food & Beverage Host - Hilton London Gatwick Airport | Hilton UK | #Gatwick http://t.co/iwfAZBfuta
6.5385915603893862E17,51.40509,-0.512311,Thorpe Park 5km and 10km Run (8 November 2015) http://t.co/131INWlBr4 #running
6.53859176087552E17,51.50603041,-0.11754145,Thanks to reissfashion for our gorgeous jumpsuits last night #redwomenoftheyear #dreamteam @ Skylon https://t.co/BDqfh2V50A
6.5385918787374285E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:05:53 GMT
6.5385919949194035E17,51.5048909,-0.08693509,@RobHarris The #FIFA Reform Committee  possibly related to the CFA (Chocolate Fireguard Association)
6.5385921210004275E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:05:58 GMT
6.5385922436415488E17,51.51749573,-0.14537058,Today #kfintegratedcare summit - integrating wider determinants of health and illness into integrated care planning @profchrisham @IFICInfo
6.538592351183831E17,51.54622949,-0.10396424,#HighburyAndIslington 10:17 to #ClaphamJunction  @LDNOverground Cancelled. http://t.co/KbaCW56mgK
6.538592743099351E17,51.31320258,-0.25465148,Proud to support Surrey Ops Fair today
6.5385931352669798E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:06:23 GMT
6.5385933724545843E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:06:28 GMT
6.5385934713143296E17,52.0942416,0.1246748,A reminder that S4S Essex needs trustees and volunteers. Call us 01799 523700 for information
6.5385940520997274E17,51.55817848,-0.28220621,Saw this random band last night  haven't heard of them before but they… https://t.co/TVP9HEsUgP
6.5385943846662963E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:06:52 GMT
6.5385944331105075E17,51.4653832,-0.1148274,This Thursday. #jamiexx #youngturks #InColour #hyped @ O2 Academy Brixton https://t.co/n3b0jS7BGj
6.5385946366180966E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:06:58 GMT
6.5385946482780979E17,51.4529416,0.02673718,I hear voices in my head.....
6.5385948265781248E17,51.5374413,-0.0609672,the bastards. #catandmutton #broadwaymarket @ The Cat & Mutton https://t.co/cv9nJpEfrS
6.5385950054229606E17,51.49092909,-0.15934223,Утренний урок рукоделия с ателье #LeMarié #mademoiselleprive @chanel @ Saatchi Gallery https://t.co/T4tubGutrY
6.5385950258059264E17,51.74908861,-0.33811646,Axel Springer bans adblock users from Bild online http://t.co/xvKlhlcVZh #business #marketing
6.5385950684204237E17,51.74908861,-0.33811646,Russia's Yandex teams up with Microsoft for Windows 10 http://t.co/HNvyjzGZ7h #business #marketing
6.5385951564588237E17,51.74993881,-0.33674316,A1(M) southbound between J3 and J2 | Southbound | Congestion: On the A1(M) southbound between… http://t.co/1SheV1VNcX #stalbans #harpenden
6.5385956482840166E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:07:22 GMT
6.5385958333367501E17,51.50116445,-0.11459692,Had such a fun weekend celebrating Pete's birthday! This talented guy is my best friend and makes me… https://t.co/j0bsFQDZGy
6.5385958941537485E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:07:28 GMT
6.538596190859264E17,51.5072,-0.1275,We shooting a music video 'Feel good song to kill time by DjSin featuring Mez Capone. You can find it… https://t.co/S4wTgBSEmw
6.5385962149761024E17,51.49666061,-0.21111182,#MaxPublishing team getting into the spirit on the Penguin Ventures stand. #BLE2015 @ Brand Licensing… https://t.co/1QyG5rpKZN
6.5385962330954957E17,51.51739556,-0.12186749,Free coffee! (at @HolbornGrind in London) https://t.co/OC4AO2h5eU
6.5385963729337139E17,51.4291679,-0.3224068,@MelissaCole really.. I can't see that one company owning a third of the world's beer production can cause a monopoly .#godhelpus #fizzybeer
6.5385969049392333E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:07:52 GMT
6.5385971523191603E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:07:58 GMT
6.538597223243735E17,51.507625,-0.09897,Just posted a photo @ Tate Modern https://t.co/Nara0juASq
6.5385973837175194E17,51.44197393,-0.08955078,StockMarketWire BH Global buys back shares http://t.co/4gvH0eukCR http://t.co/GJtVCdlZFY
6.5385974133714944E17,51.44197393,-0.08955078,StockMarketWire Germany's final CPI dips 0.2% in Sept http://t.co/F4kRZR5O32 http://t.co/GJtVCdlZFY
6.5385974737698406E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 10:00 http://t.co/2YzIYgQlAQ http://t.co/GJtVCdlZFY
6.5385975016198963E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 10:00 http://t.co/Bl6kLlGRmI http://t.co/GJtVCdlZFY
6.5385975230948557E17,51.44197393,-0.08955078,StockMarketWire UK sales rise in September - BRC http://t.co/GKuNmOUeBu http://t.co/GJtVCdlZFY
6.5385975439405875E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 09:00 and 10:00 http://t.co/dYbUKfSJ32 http://t.co/GJtVCdlZFY
6.5385975624374682E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.83% @ 0.7463 http://t.co/90V5lSy5gw http://t.co/GJtVCdlZFY
6.5385977583529984E17,51.77335507,0.46675099,Apparently  the number of #injuries I've had in the past 15 years may mean I have a bone density… https://t.co/BXvFz4b59y
6.5385978634217062E17,51.5072,-0.1275,Big Ben ⏰and London Eye 🎡 #bigben #bigbenlondon #londoneye #londoneyes #londoneye🎡 #southbank… https://t.co/B9nKMrVzk4
6.538598161972224E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:08:22 GMT
6.5385982759313818E17,52.12471465,0.69733277,@dbird280 @ProagriLtd @MaddeverAndrew with something special  can't see any issues at all. better than zero till into randomised traffic!
6.5385984037740544E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:08:28 GMT
6.5385985115676672E17,51.51374587,-0.09905172,Thanks to my buddy @aussie_hipster for always making me look good 😉 #streetsoflondon… https://t.co/qcpvrxKWrE
6.5385986365561651E17,51.4814053,-0.19127171,🔵 Vibe @ Stamford Bridge https://t.co/8wLF6f7HYi
6.5385987089502618E17,51.50134968,-0.14284397,#Facebook Adds Doodle Tool to #iPhone  #Android Photo Uploader http://t.co/4RskZQhw9x http://t.co/Re8bNrhfcb
6.538599300431913E17,51.51350948,-0.13252473,Lush bday meal last night with the lovely siankosheen and her… https://t.co/KTA665byLl
6.5385994242481357E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:08:52 GMT
6.538599630188544E17,52.12710051,0.70258536,@dbird280 @ProagriLtd @MaddeverAndrew wasn't subsoiled
6.5385996686922547E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:08:58 GMT
6.5386001214255923E17,51.4673,-0.4529,And the workplace for the next couple of days is... #amsterdam #holland #klm #videoproduction… https://t.co/ZRGPz9Z3zH
6.5386006717596467E17,51.50971369,-0.1425977,Great starting pitches  can't wait to see the rest. #tsdemoday (@ The Royal Institution - @ri_science) https://t.co/0XuZskDcUc
6.5386006792674509E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:09:22 GMT
6.5386009252639539E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:09:28 GMT
6.5386012523354112E17,51.500363,-0.090519,@5WrightStuff  great to see the MP Dawn Butler on the show. And a black woman too. Here's to more equality.
6.5386014853292032E17,51.87280986,0.19016204,Good morning!   So first things first.. We made the phone call yesterday and I don't think domfazpt… https://t.co/MmVSslf6fF
6.5386015985742234E17,51.50766901,-0.19565823,Playing around after my class @thelifecentreuk with a little #handstand #flow shown to me by… https://t.co/r1VgpAA9Nd
6.5386016916885094E17,51.5072,-0.1275,💕 a pink theme at #kioskafé the new newsstand x #coffee bar concept from monoclemagazine in… https://t.co/xsQxpyOHaB
6.5386019251019776E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:09:52 GMT
6.5386021789410918E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:09:58 GMT
6.5386024331998822E17,51.526,-0.078,DeLorean parked under the arches at Shoreditch High St station. Pretty standard stuff really. @… https://t.co/X4HjOrm8lS
6.5386026471513293E17,51.55556853,-0.15099269,@IJADdance yes  but not everyone can/is allowed to hang out in such liminal spaces.
6.5386032296969421E17,51.5072,-0.1275,#ballerzkorna #fashion #lifestyle #luxury #elegance #exclusive #click #linkinbio #for #onlinestore @… https://t.co/d8mCOlAPKU
6.5386034480533504E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:10:28 GMT
6.5386034918002688E17,51.9586,-0.8426,Cake I got from my work family for my birthday! @ Horwood House https://t.co/CUwEN2OmMW
6.5386038794794189E17,51.5283954,0.26979038,#CuteModeToBeastMode The #PocketRocket throwing 100kg around like its a 5p shopping… https://t.co/eRYMCmss5j
6.5386040381499802E17,52.24683545,0.42344338,Second lot #TeamMargarson @ Warren Hill https://t.co/8gtAtGEJtP
6.5386043145117696E17,51.51744181,-0.12189134,Who doesn't like coffee? Especially when it's free coffee! 😏  To celebrate their first birthday  guys… https://t.co/DgQPVYpe7g
6.5386044652982682E17,51.4029498,-0.2624895,When you get a really high fantasy score  but then your opponent gets 50pts on Monday night from Bell & Gates >.< http://t.co/bkAat0rfR8
6.5386046513145446E17,51.5469971,-0.0750219,#BAHIARADIO LDN  Art direction by emerock 🎨 To listen our exclusive sets go to… https://t.co/zT1XPBMOtH
6.538604658278359E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:10:57 GMT
6.5386047040376422E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:10:58 GMT
6.5386048769273037E17,51.6516,-0.0792,#EnfieldTown 10:52 to #LiverpoolStreet  @LDNOverground Cancelled. http://t.co/Fr7psV7cBm
6.538604921344983E17,51.64689902,0.49238812,Hatchlings Club at Hanningfield Reservoir Visitor Centre later this morning. More details at http://t.co/DMair48XXV
6.5386053256760115E17,51.50963567,-0.15529231,In one of my favorite cities for one of my favorite people @iamrilan ❤️ @ Grosvenor House  A JW… https://t.co/XRlQ0kfY6L
6.5386056586603315E17,51.4659863,-1.2814014,Retail Advisor  38 hours  Maidenhead (Fixed Term) - Telefonica: (#Berkshire) http://t.co/AHhw5JpO2J #Retail #Job #Jobs #Hiring #CareerArc
6.5386057209469338E17,51.51963098,-0.11462361,I'm at Atkin Building https://t.co/qGlirx5bm3
6.5386058643907789E17,51.46010222,-0.44759884,Lovely time in the studio yesterday with London's finest producer #Cliff.. #OctoberTour starts today!… https://t.co/H1bSgqr7pq
6.5386059093131264E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:11:27 GMT
6.5386059545697485E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:11:28 GMT
6.5386060078370816E17,52.12514768,0.69719514,@dbird280 @ProagriLtd @MaddeverAndrew perhaps  CTF just a management tool to make things easier. Attention to detail 😉
6.5386061581613466E17,51.5072,-0.1275,Socks for days....getting cold out so it's time I pulled out the portrait socks to brighten up my… https://t.co/VLOeRJzu9X
6.5386062876394701E17,51.51979035,-0.11461229,I'm at City Law School in London https://t.co/KosTuECnzN
6.5386063794943181E17,51.49389371,-0.16782309,A lil'vid to show you how easy and most importantly  delicious this dark chocolate (gluten-free) with… https://t.co/ikfnyogfbq
6.5386066190300365E17,51.5072,-0.1275,Its my 4th week here  the longest I've been apart from my mum - my best… https://t.co/6yCvt9eUPh
6.5386071404251955E17,51.49666061,-0.21111182,Peter Rabbit's hopped onto the stand to say hi! #ble2015 @bleurope #f060 #PeterRabbit @ Brand… https://t.co/MHrDQ6GIdd
6.538607164333097E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:11:57 GMT
6.5386071880728576E17,51.56006114,-0.00664699,Brother from another Nutter...#yves  son of siankosheen #houseguest @… https://t.co/12keWpCO5o
6.5386072185234637E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:11:58 GMT
6.5386073889786675E17,51.4669939,-1.1853677,Quintiles #Pharmaceutical #Job: Key Account Managers - Cardiovascular (#Berkshire  England) http://t.co/XzBv3F2fcN #Jobs #Hiring
6.5386074207302861E17,51.49433704,-0.12673033,And I always thought red lip gloss was SO dynasty. Duh! #burberrykissesgloss #poppyred @burberry 💋✨ @… https://t.co/DBoFrtQiYz
6.5386074573874381E17,51.5063,-0.1271,Trend Alert: 'Mathieu Valbuena'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/LKZyftiETk
6.5386077336677171E17,51.5496798,-0.09875885,#c4news "Express your real~feelings .." Laurie Anderson on #WomansHour w @EmmaBarnett poignant .. ❤😊!OO! I~try xxx
6.5386079478690611E17,51.656489,-0.39032,#Accounting #Job in #Watford: Finance Operations Internship (6-12 months) at Hilton UK http://t.co/kDR2tJ6BO4 #Jobs #Hiring
6.5386079509744435E17,51.51014669,-0.28763439,Relax (at @CostaCoffee in Ealing Common  Greater London) https://t.co/zcb8sJocyb
6.5386084293766758E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:12:27 GMT
6.5386084755142656E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:12:28 GMT
6.538608781195305E17,51.416131,0.351387,Terry is tyred but survived 10x sprint rep training 🏃🏻 Good this morning but he can be a bit of a drag. http://t.co/mp0gKTDJty
6.5386088581602099E17,51.36369142,-0.12792618,@piersmorgan @GMB @susannareid100 Well there's a reason never to turn on itv in the morning then.
6.5386091752915354E17,51.52627552,-0.08121759,#brunch or #lunch? #thinkgreendrinkred #organic #bio #vegan #wine #trip to #UK #travel #travelgram… https://t.co/CrunzPauge
6.538609317519319E17,51.5001524,-0.1262362,Want to work in #London  UK? View our latest opening: http://t.co/25wsQZCfj0 #Transportation #Job #Jobs #Hiring #CareerArc
6.5386096790693888E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:12:57 GMT
6.5386097335119053E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:12:58 GMT
6.5386103039789056E17,51.45703239,-0.24447155,This is beautiful. #phaseone #phaseoneteam @ University of Roehampton https://t.co/WP4f3ZzTbx
6.5386106284926566E17,51.51187161,-0.14310541,amazing artwork wished i had 80 grand or so . #aufkopf #artwork #sothebys #livelikeyoumeanit… https://t.co/oqW5seoMLF
6.5386109020449587E17,51.49960344,-0.16305269,Corcovado by Karen Souza is #nowplaying in Harrods  London.  Download it now at http://t.co/4UK6tWpfl2
6.5386109360187802E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:13:27 GMT
6.5386109874827674E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:13:28 GMT
6.5386118765077709E17,51.43259959,-0.21151165,HAPPY BIRTHDAY ROBBO!!!!!! 🎉🎁🎊👑🎈🎂🍰🍪😝 olliedrobinson #birthdayboy #yousillyrabbit 🐰 @ Wimbledon https://t.co/KtkXEFb8EP
6.5386119835038925E17,51.51888889,-0.12277778,Getting cold 🍃🍁🌞 @ Bloomsbury Square https://t.co/kMkvE74VFu
6.5386121923382886E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:13:57 GMT
6.5386121912886067E17,51.27241,0.190898,CATERING ASSISTANT in Sevenoaks  Kent - Sunrise Senior Living UK: (#Sevenoaks) http://t.co/r01w2MFrnq #Hospitality #Job #Jobs #Hiring
6.5386122489615565E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:13:58 GMT
6.5386123924068762E17,51.75244686,-0.0908451,New @ClubV1Golf website @BrickendonGolf is now live!!!
6.5386125889516749E17,51.5083008,-0.02815,Fat Loss Tips from #THERMFGYM  LIKE this tip if you found it helpful and don't forget to follow… https://t.co/ki1aRS1bGs
6.538612972603351E17,51.5072,-0.1275,#ballerzkorna #bottegaveneta #luxury #exclusive #elegance #click #linkinbio #for #onlinestore @… https://t.co/j7Bh9l9ZfC
6.5386130672284058E17,51.46871696,-0.03496388,@talkSPORT and how would Arry know?
6.5386133022772429E17,51.5124779,-0.1152337,👌Just brilliant in every way! #inspiring #love #creativity #design #sensory #explosion #louisvuitton… https://t.co/kEOGjlg4qK
6.5386137656206541E17,51.50854247,-0.58851446,#goodmorning #tuneinnow #midmorning #asianstar1016fm #bollywood #tuesday… https://t.co/cGe0KOh0qk
6.5386139663184691E17,51.45063611,0.27898056,Baby it's cold outside @ Greenhithe railway station https://t.co/xICwXMDtRC
6.5386142184381235E17,51.51600653,-0.13632271,عجزت أدور لي أمل في ظروفك  لين إقتنعت إنك مثل حبّة الكوع . وإن قلت لك متى… https://t.co/tGDB7LtIQw
6.5386146621125018E17,51.33222222,-0.55777778,Temp 9.6°C Wind 8mph Press 1019.1hpa Rising Cloud 1567 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.5386147249849139E17,51.52192703,-0.1541586,💙Me&chewbe💙 #starwars #chewbe #chewbacca #meandchewbacca #madametussaudslondon #museodellecere… https://t.co/M5oDlTrBaf
6.5386147529599795E17,51.49506038,-0.35092473,А вот и Лондонские пробки #London #uk @ M4 London Bound https://t.co/yxpGPZkNIM
6.5386147712888832E17,51.5072,-0.1275,#ballerzkorna #exclusive #elegance #luxury #click #linkinbio #for #onlinestore @ London  United Kingdom https://t.co/hoBmsxSLDL
6.5386148485914214E17,51.86805556,0.73111111,Wind 5.0 mph NE. Barometer 1021.81 mb  Rising. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 70%
6.5386151205066342E17,51.49155935,-0.12144917,cal444 speaking about the southlanarkshirecouncil #intranet at #IntranetNow 2015. @ Riverside Park… https://t.co/fmEwLsXb4I
6.538615793188905E17,51.52092923,-0.10324392,Current mood in the studio theroastingparty #Coffee + #Creating = 💥💥💥 #DesignerFuel @ The Goldsmiths'… https://t.co/13Z6CTyGI0
6.5386158943987712E17,51.518409,-0.143691,Just posted a photo @ Broadcasting House https://t.co/k7jLyoH1A8
