id,latitude,longitude,text
6.3380562321004134E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #ExOnTheBeach 4. Memphis 5. #TheCrushSong  2015/8/19 01:53 BST #trndnl http://t.co/do7Hdxwcnc
6.338056250891264E17,51.5063,-0.1271,6. #WorthItVMA 7. Fellaini 8. Let Charlotte Live 9. Funes Mori 10. Luke Shaw  2015/8/19 01:53 BST #trndnl http://t.co/do7Hdxwcnc
6.338056274128855E17,51.365,-0.251,01:57 BST: 14.7°C  80%  0.8 / 3.1 mph SW  0.0 mm/hr  1016 hPa rising slowly http://t.co/Gim0EY5hlR
6.3380563971897754E17,51.4825,0.376667,Wind 3 mph WSW. Barometer 1016.1 mb  Rising slowly. Temperature 16.2 °C. Rain today 0.0 mm. Humidity 82%
6.338057579354153E17,52.14138,1.522703,#Tides for #IkenCliffs today: 4:37am HW 2.8m  10:55am LW 0.9m  4:51pm HW 2.9m  11:20pm LW 0.7m. #ktt http://t.co/gTvqKK2JEO
6.3380576101820416E17,52.083333,1.566667,Today's #tides for #OrfordNess are: 2:33am HW 2.8m  8:10am LW 0.8m  2:37pm HW 2.9m  8:48pm LW 0.7m. #ktt http://t.co/A5DroaR8Ex
6.3380585333907456E17,51.503863,-0.126194,@bencobley @ElliotBidgood Supporters will be pro-Corbyn. They'll swing it.
6.3380593267850854E17,51.530548,0.009927,You can go to shoreditch  his home have a dead painting  the color is red i belive...you can go there for eat lamb.
6.338059681664041E17,51.555942,-0.108164,#Retweet from @englandyouth: https://t.co/6Zp4CPrvaI #AFC #COYG
6.3380601864917811E17,52.236946,1.630783,Today's #tides for #MinsmereSluice are: 2:08am HW 2.3m  7:52am LW 0.7m  2:12pm HW 2.6m  8:31pm LW 0.5m. #ktt http://t.co/FivjIBaUow
6.3380603377802445E17,51.396667,-0.237222,Fine weather. Now: 15.9C Today Hi:16.7C - Lo:15.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.338060888031232E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.6 mb  Rising slowly. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 81%
6.3380633978188186E17,51.517864,-0.143921,No tenian el Opium de @verneclub pero el Mezcal Paparazzi de Artesian son de esas cosas que valen la… https://t.co/VTEZqRZPEd
6.3380655852740198E17,51.612528,-0.171931,Ask me a question http://t.co/dCUhXJoECJ
6.3380687599844147E17,51.501668,-0.123456,"El tiempo es una de las pocas cosas importantes que nos quedan".  #Tbt #England #UK @ Big Ben https://t.co/JLhZ8rBPt7
6.3380687891347046E17,52.019276,-0.503884,Feel so unwell
6.3380699300263936E17,51.500152,-0.126236,Can you recommend anyone for this #Accounting #job? http://t.co/YvObel8n3N #London #Hiring
