id,latitude,longitude,text
6.5929907218092032E17,51.57844,-0.32781,@hotdogcinema that cracked me up. But yes de Palma is as much a Hitchcock fanboy as you or me. And loves gratuitous violence!
6.5929912994490778E17,51.51282895,-0.12728691,Fan (at @TimberyardUk in London  Greater London) https://t.co/QztvGhvvA5
6.5929914323658752E17,51.4940612,-0.14303115,(@ G4S Fire & Security Solutions) https://t.co/j2frV2u1Rz
6.5929920033788723E17,51.5072,-0.1275,VINTI ANDREWS #ONOFF . . . . #fashionillustration #draw #drawing #instaart #instagood #womenswear… https://t.co/Ji81owOdG2
6.5929920003571712E17,51.496639,-0.17218,THE FABRIC OF INDIA at the Victoria and Albert Museum https://t.co/O3RlN16q3i https://t.co/qZGxkXL4im
6.5929921874244813E17,51.52012964,-0.12206197,Digital Customer Care Summit (at @DoubleTree by Hilton Hotel London - West End in London  Greater London) https://t.co/iqPrPymHP7
6.5929930164710195E17,51.49055765,-0.05606712,Waddington's Saul seemed a bit indisposed but at his best sang with a wonderful burnished quality & acted with abandon & conviction. Superb!
6.5929934614027469E17,51.41540488,-0.19856328,Biscotti - Crunchy because they are twice-cooked (‘bis’ is Italian for twice and ‘cotti’ for cooked) #pistachios https://t.co/XDwrq9PNAf
6.5929938338978611E17,51.520905,-0.103675,London at its finest #myLondon #thisislondon @ Farringdon  London https://t.co/jfXI9VWOIq
6.5929952148736E17,51.50416667,-0.14361111,Just posted a photo @ Green Park https://t.co/ijoR9b4aFr
6.5929952606316544E17,51.5179825,-0.1080386,Champion 🏆 @ Bounce Ping Pong https://t.co/TtVM34k9lJ
6.5929956450409677E17,51.43119848,-0.08989004,@pgofton yeah  you would m8
6.5929960690013389E17,51.50669005,-0.30432329,I'm at University Of West London - @uniwestlondon in Ealing  Greater London https://t.co/XIYpIgenFx
6.5929967269187994E17,51.52706678,-0.0812474,😍🍓😍 @ The Breakfast Club  Old Street https://t.co/2TCsP1TiPD
6.5929967915122278E17,51.5072,-0.1275,#towerbridge #london #londoners #burcu #oldiesbutgoldies    30 yıla yaklaşan dostluk ve yine bir… https://t.co/fjFVswTcIb
6.5929970968573542E17,51.53048431,-0.10318003,I'm at The Gym Group Angel https://t.co/K7MFlcj54X
6.592997494727639E17,51.52425086,-0.08741166,Take a seat - I've been doing some abstract spoon painting in my… https://t.co/K6ApUQdno4
6.592998047035351E17,51.50865496,0.00465902,#TB Un mese fa.. 28 settembre 2015  il giorno esatto in cui il mio sogno è diventato realtà.. Il… https://t.co/VluEDstkqV
6.5929981938779341E17,51.457,-0.19307,Ha ha loony goonies just getting in at work ....we can see you sneaking in....😀😀😀😀
6.5929982855234355E17,51.43312215,-0.0944444,@WSLittleLondon @WorkspaceGroup @forthstudio great pick. Don't forget to follow & RT other #workspacewednesday picks
6.5929985192285798E17,51.5185204,-0.1342236,What I wouldn't give for #mocha made by @coffeestain5 and @sharpscoffeebar in @sharpscoffeebar with… https://t.co/DqEj8R5Xis
6.592998813123584E17,51.5072,-0.1275,This is what I see from my bed! The beauty of the best season of the year. #london #uk #weather… https://t.co/wsn9k0qLeD
6.5929989682707661E17,51.56156672,-0.07372163,THANK YOU STOKE NEWINGTON!!! This little box on our counter helped raise £381 90 for the refugee… https://t.co/OKaovsHl9Q
6.5929996224578355E17,51.4989255,-0.0747625,Well done @MetroUK because that headline isn't feeding into the @EverydaySexism of this "scientific" finding https://t.co/MrSZxqKme5
6.5930004626604442E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/90UWsasqTV
6.5930006293847245E17,51.570606,-0.049861,Pretty wet @ Walthamstow Marshes https://t.co/24D3lnhd2B
6.593000868668375E17,51.5097,-0.1044,What a difference a day makes #wet #windy #grim #morning #commute #london #onatrain #morningrivershot… https://t.co/GHgFr8I7ba
6.5930013594015744E17,51.47022627,-0.44892269,Airport ting #OyVer @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/D9Ji488g5P
6.5930015375351808E17,51.5077438,-0.1413056,Had a really fun night with my new college-girls-squad at a very tropical bar & club! I even got a… https://t.co/rDbxtCE7Vz
6.5930019630893056E17,51.5202,-0.0977,I am minding the gap  but London  I will see you soon. #london #mindthegap @ Barbican tube station https://t.co/5Z3nbr7Jdz
6.5930020989427712E17,51.55737,-0.39304,Cumhuriyet Önemlidir.  Yarın 29 Ekim  cumhuriyetimizin yeni yaşını… https://t.co/JyRkQg2rMh
6.5930029459809485E17,51.50131881,-0.16154802,Rather than complaining every second  keep thanking God  thank him for every single thing   thank him… https://t.co/xX0iSnr6oV
6.5930029750059008E17,51.5072,-0.1275,My amazing holiday is over and mom is almost at home. Had 5 wonderful days explored almost the whole… https://t.co/OFNK4N15zZ
6.5930032504451891E17,51.5151482,-0.2047704,Ma mignonne💖 Back at the Duke @ The Duke Of Wellington https://t.co/qAROY7cnEy
6.5930032632397824E17,51.532,-0.032,Wednesday specials @muximamuxima . Happy hump day x @ Roman Road  London https://t.co/TYdNTstRJf
6.5930034565535334E17,51.4976943,-0.32644062,Ready to splish splash at nursery @ Home Sweet Home https://t.co/piahMrmPuJ
6.5930035489551565E17,51.52138526,-0.14329986,I'm at Villandry in London  Greater London https://t.co/lXJRKN5uoO
6.5930043524160307E17,51.50349278,-0.0829538,The @glyndebourne chorus were at their best in the moving songs of mourning in Act 3 and in the sheer physical bravura expected of them.
6.5930046550776218E17,51.514943,-0.30141,28 Oct 2015 08:58:08 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5930046692543693E17,51.524386,-0.26337,28 Oct 2015 09:27:33 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5930051967700173E17,51.5072,-0.1275,Sounds! @djlavish working them sounds all on 1 board! #WeReallyDoThis @roland_us @ London  United… https://t.co/IjeoLqbbJ0
6.5930052216005427E17,51.42738141,-0.56300048,ANATT 2015!🎭 @ SURHUL https://t.co/hr9SODKf4n
6.5930054808087757E17,51.5001524,-0.1262362,Luggage Porter at Hilton Hyde Park - Hilton UK: (#London) https://t.co/3IAToYv3nF #Hospitality #Job #Jobs #Hiring
6.5930058286424064E17,51.5063,-0.1271,On average  Worldwide's Trends for last Tuesday 27 had 11 characters long: https://t.co/Fr6qBEB2vF #trndnl
6.5930060181423309E17,51.47285939,0.27276934,@TimmyBMK you lazy cunt!!!
6.5930060268650086E17,51.5063,-0.1271,Did you know that #AskBoris was Trending Topic on Tuesday 27 for 3 hours in United Kingdom? https://t.co/SdqZYnYfyn #trndnl
6.5930060581547213E17,51.51,-0.5931,#RensKitchen Thought of a great #idea to supply #MarriottHotels with #CaribbeanMeals for #Guests… https://t.co/gz30d9lAdH
6.5930071000630067E17,51.53695057,-0.2063871,Serving an amazing #elsalvador El Recuerdo #specialtycoffee #espresso  Roasted by @tastemapcoffee… https://t.co/4tFRetFgtA
6.5930071553437286E17,51.50822318,-0.14358348,That's what you call a Champagne Fridge. This bespoke little gem has been made especially for… https://t.co/ihydJTcIN6
6.5930079207621427E17,51.51830374,-0.072999,I'm at @Investis Ltd in Spitalfields  London https://t.co/U3UF4JMczo
6.5930080057393152E17,51.51015834,-0.12019816,Kick-off C3 @engagor @Clarabridge in beautiful venue   #c315
6.5930086412586598E17,51.4833,-0.6,Just vaping #vapelifestyle #vape #vapelife #cloudz @ Windsor  Berkshire https://t.co/I4MkfHiuQg
6.5930086589584998E17,51.5063,-0.1271,On Tuesday 27  'Toby Young' was Trending Topic in London for 3 hours: https://t.co/3WrwkYC27j #trndnl
6.5930088964411392E17,51.47227453,-0.48793344,...& we're off  see you London  first stop Tokyo ✈️🌎💜 @ British Airways Terminal 5 London Heathrow https://t.co/sZgWGKnZb6
6.5930090736493363E17,51.35994404,0.26068109,This is probably one of my favourite action shots from 2015🏁 cliocupuk @ Brands Hatch https://t.co/LUzYN8KWJW
6.5930099356218982E17,51.51382289,-0.08552164,Interested in a career in digital and data tech? In Sheffield? Did you know we have a digital hub there?! https://t.co/2PudOhkpoF
6.5930100587659264E17,51.74993881,-0.34017639,$19BN BT-EE Network Merger Gets Provisional Green Light From U.K. Competition Watchdog https://t.co/iGonlVwvTN #business #marketing
6.593010150537257E17,51.50391434,0.04928137,#backtoblack #travellers #vsco #ilcielo #londoncityairport @ London City Airport https://t.co/vEpGeIaWON
6.593010317261824E17,51.77675544,-0.2206718,Made it here  roads quite flooded in places (@ Tesco Hatfield Extra Store) https://t.co/tVWRHnOBV9
6.5930106182872269E17,51.33222222,-0.55777778,Temp 10.8°C Wind 1mph Press 1003.2hpa Steady Cloud 443 ft Rain 4.3mm Humidity 93% #Woking #UKWeather
6.5930107509934899E17,51.505,-0.08,Loving Autumn! #morelondon #towerbridge #notlondonbridge @ More London https://t.co/XRR8ZldXJh
6.5930108530424218E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1005.32 mb  Steady. Temperature 12.3 °C. Rain today 16.2 mm. Humidity 97%
6.593010875062231E17,51.4575,-0.19201,@BenDudley88 #killajax
6.5930110773956608E17,51.5149345,-0.08034864,East coast vs. West coast Ride. Hats off to the early birds. Full class...full energy  "Life is a… https://t.co/jkmBtCcUaz
6.593011085658112E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1005.7 mb Steady  Temperature 14.0 .C  Rain today 3.0 mm  Humidity 99% @ 09:30:07.#ukweather.#weather
6.5930113651234816E17,51.510173,-0.098438,I really don't want to go back home #thisislondon #london #uk #londongram #londonlife… https://t.co/0j3Vi0psnq
6.5930114144080282E17,51.40762321,-0.29846346,Having a lump on my finger checked (@ Fairfield South Medical Center) https://t.co/tMWlBucmsR
6.5930122151002522E17,51.64318864,-0.4324542,Hey Ya! by OutKast is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/lyLrfXgskL
6.5930126946356429E17,51.50837759,-0.09661308,We've chosen a real Winter Warmer for our #DishOfTheWeek today. Our Roast Herdwick Lamb with Autumn… https://t.co/0oAyxHU4aP
6.593012881240105E17,51.4927219,-0.25887691,It's winter and I need comfort food...#foodporn #eatwithkent #ngonqua #comfortfood @ Chiswick High… https://t.co/RzemwE0MTf
6.5930132484092314E17,51.55266449,-0.08441339,@williamheath isn’t that an orthogonal concern? 2 3 4 could all do that or not  right?
6.5930133683241779E17,51.52605324,-0.19030153,Such an amazing experience recording at BBC's Maida Vale studios yesterday. @ BBC Maida Vale Studios https://t.co/PDTyHJu0ke
6.5930139174429082E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1003.1 mb  Rising slowly. Temperature 12.1 °C. Rain today 11.4 mm. Humidity 92%
6.5930141622639821E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:15 27 October https://t.co/fnD2hOPEkq
6.5930143883375411E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 06:13 28 October https://t.co/AgAuYFkxhy
6.5930146139070464E17,50.805459,-0.980264,Flood Alert: Hayling Island 06:26 28 October https://t.co/2tVkpqnUr2
6.5930148398124237E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 06:42 28 October https://t.co/b7l2TvgdjD
6.5930152934262374E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5930154219815731E17,51.51116691,-0.06646464,@c2c_Rail hope you brought your charger in today 😳
6.5930155181566362E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.5930160168597094E17,51.5107918,-0.1247566,💖 @ Adventure Cocktail Bar! Covent Garden https://t.co/EMLaZoYQiI
6.5930160215157146E17,51.5103577,-0.09141858,I'm at Nuffield Health City Fitness & Wellbeing Centre in City of London  Greater London https://t.co/vtKKCEwKD3
6.5930160212218675E17,51.73346952,-0.02356639,#SapphireWomen @TheWentaGroup business cyber security training in the new year ...more relevant than ever with recent cyber attack
6.5930160680722432E17,51.553,0.208,#FirstAider #stayinlive #day3 #TeamShoreditch #PersonalTrainer #fitfam #fitnessaddict… https://t.co/5wQjXBLAuq
6.5930162297189581E17,51.54192439,-0.15785387,Ticket inspector attacked and abused on Camberwell bus https://t.co/EkfHgLseIV #London https://t.co/0QVvh4YCar
6.5930167166370202E17,51.51346,-0.13155,Awesome night @ #RonnieScotts with taylorfromlondon kennypguthrie lukefieldwright and his lovely mum… https://t.co/Dd1d9nKICP
6.5930169323487642E17,51.7,0.116667,🐝 #BeesNest in our Garage @ Epping  Essex https://t.co/yDOPtkxW4L
6.593016953028608E17,51.50777763,-0.08086842,Can this day get any worse...
6.5930171944512717E17,51.75333948,-0.3388031,M40 southbound between J2 and J1A | Southbound | Congestion: On the M40 southbound between… https://t.co/iea6pcav9s #stalbans #harpenden
6.5930173621393408E17,51.50013926,-0.12450144,The Norway option: what is it and what does it mean for Britain? https://t.co/MOTe3QBbQw #Politics https://t.co/toBuQcHOVY
6.5930174429637837E17,51.50013926,-0.12450144,Iain Duncan Smith questioned by MPs from work and pensions committee - Politics… https://t.co/bYF40amsDB #Politics https://t.co/CDv4E1mTAF
6.5930180615816397E17,51.52528707,-0.10393777,London Eye💕🇬🇧  #London #October #autumn #holiday @ London Eye  Westminster https://t.co/rleBsweHiF
6.5930181556613939E17,51.64048464,-0.42725812,An extremely moving documentary on suicide  very brave of you to open up to your emotions @professorgreen @theCALMzone
6.5930188325801984E17,51.5327187,-0.12608,This morning I woke up and it was raining. Like a lot. I was really tired and I told myself I would… https://t.co/mT9KisIDX2
6.5930189983792333E17,51.5177307,-0.1179526,@holborndining #pretendingthisis my #larder #kitchen #restaurant #crazy #foodie @ Holborn Dining Room https://t.co/ypWqLGvX0f
6.5930191331424666E17,51.5125,-0.1476,Feeling serene claridgeshotel this morning 🌸 #claridges #flowers #happywednesday #mayfair #london… https://t.co/T4V054YOm6
6.5930191419100365E17,51.5163273,-0.1237694,Alex Jones and the National Para TT Championships  https://t.co/UVeyIbmzyT
6.5930197177458278E17,51.51039179,-0.12071013,Networking day....#C3Europe #engagor (@ The Savoy Hotel - @fairmonthotels) https://t.co/6IlmNDkbHz https://t.co/qY2w1rKexy
6.5930198203805286E17,51.5233899,-0.6229079,Great networking @sloughaspire #breakfastmeeting thanks to @CertaxAccount #keepitlocal https://t.co/g161JPxJEJ
6.593019969571881E17,51.48023622,-0.1975017,I'm Every Woman by Whitney Houston is #nowplaying in Elk Bar  London.
6.5930209388755763E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 20:16 27 October https://t.co/WIh0WVnQbn
6.5930212388084122E17,51.5072,-0.1275,Last 1! End big! @chuckiegmusic @dparks901 @djlavish @jasonderulo officialtamadrums @roland_us @… https://t.co/KXdbXXt3Dl
6.5930217428812186E17,51.526,-0.078,Sky Dweller Mornings ☔️ #watchporn #rolex @ Shoreditch https://t.co/RPiQDKsbRp
6.5930227307660083E17,51.47137783,-0.47608903,Travelling to NYC in style! @ London Heathrow Airport Terminal 5 https://t.co/cDz6d5xHo5
6.5930227878505677E17,51.3407458,-0.51964185,@Halo My g/f took day off to play campaign with me  the only game she ever plays. Awesome game but no split screen  was felt in this house
6.5930230258774835E17,51.5205002,-0.1365455,This Halloween weekend (Friday & Saturday) only we are featuring our Scary Spice dog... Extreme… https://t.co/JalGNSanQy
6.5930231111471104E17,51.4609985,-0.1652393,What's up Wednesday! I'm on tonight at @rise_46 in #Clapham at 8pm and would love to see your smiling… https://t.co/HRfgNxBnc0
6.5930231230171136E17,51.51584524,-0.12739593,When in Rome.... (@ Google UK in London  Greater London  Greater London) https://t.co/AlAeMVar1z
6.5930233276574925E17,51.5094376,-0.135221,OMG YUSS KWEN! NEW NIGHT This Friday #theloveclub at rahrahroom ! Special guest @candyken69 along… https://t.co/p668a9KFFe
6.593023495136297E17,51.5417672,-0.13834912,Still pretty #canal #officelife #worklife #kyrstieincamden @ Grand Union Tow Path https://t.co/DNpxPGMHLY
6.5930238900714291E17,51.47957002,-0.07800702,Excited to be -officially- a Script Supervisor on the Creative Skillset Trainee Scheme! #filmmaking
6.5930242834132582E17,51.49082089,-0.14827926,#mindfulness #symposium day (@ The Buddhist Society in London) https://t.co/yssgeF6vT4
6.5930244310530048E17,51.49963168,-0.08502583,Look at these beautiful happy babies! Starting their work day with a smile! 😉 #yoga #corporateyoga… https://t.co/xMg8O8W5lh
6.5930247332526899E17,51.5233861,-0.6229131,@sloughaspire @CertaxAccount @TweetEBC @sloughbusiness @LearningtoWork #makingadifference #peoplebuypeople
6.5930250027782144E17,51.52414414,-0.0758355,COPPER EDGE - Time for some kitandace business. #thisiskitandace #copper #businesscards #kitandace… https://t.co/VpvhRYdYSK
6.593025342055465E17,51.5462505,-0.4786209,@Yayeahyeah @RJMorgan15 @davidowenauthor @AliceOseman yay. Hope to see you x
6.5930256487016858E17,51.47968589,-0.0781325,Excited to be  officially  a Script Supervisor on the Creative Skillset Trainee Scheme! #filmmaking
6.5930261233696768E17,51.47111577,-0.03416118,#redbullifestyle @ The City of London https://t.co/EnhGBx2dij
6.5930262987329126E17,51.51250103,-0.13395341,@iamwill #london #killyourfriends #EclecticElectric @ The Box  Soho https://t.co/95kLgV1YhL
6.5930265525727642E17,51.5001524,-0.1262362,Trustwave #security #Job: Security Consultant (#London) https://t.co/iRJzxTWSJ9 #infosec #Jobs #Hiring
6.5930266769350246E17,51.81245007,-0.16578872,@RickyFerrari93 @lewisbrown93 slow down boi got to move in first 😜
6.5930267971439821E17,51.4578,-0.1494,#autumnleaves #claphamcommon #London @ Clapham Common https://t.co/Z8uj4tUDG7
6.5930270532058726E17,51.49476082,-0.1016783,I'm at London College of Communication in London  Greater London https://t.co/Qsc0IQtnJP
6.5930280220483174E17,51.50558975,-0.08785532,I’m sure my phone used to automatically connect to the Virgin wi-fi on the underground- hasn’t for months - what’s the magic?
6.593028085508096E17,51.57804299,0.1859951,Dreadful night's sleep in a bad hotel but the mission to move Time goes on! (@ Time FM) https://t.co/389DNwsLcG https://t.co/8DhVXC7bwF
6.5930285989736858E17,51.5063,-0.1271,Trend Alert: #rain. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BHa7A2N9ZX
6.5930295759543501E17,51.5072,-0.1275,The deeper side of my soul! "Chasing The Sun" ❤️☀️💦💦⭐️ #love #musicday #pianoroll #synth #producing… https://t.co/BE2anWncbI
6.5930297034606592E17,51.50975133,-0.00586428,I'm at Wharfside Point South in London  Greater London https://t.co/zSQHSxABGQ
6.5930297774483866E17,51.51346,-0.13155,Great night with these beauties @zoeloupurpuri @tanishalspring Faye and James #RonnieScotts @ Ronnie… https://t.co/oceveucHvr
6.5930301011215974E17,51.50585585,-0.11960005,Just posted a photo @ London Eye  UK https://t.co/WBYmJSKJiR
6.5930301941947597E17,51.53236712,-0.12353349,Back on a train 🚅 outta London for more #blackhistorymonth #CaribbeanFood and #CaribbeanModern talks.… https://t.co/9DWUmKcvhW
6.5930306259980288E17,51.27981374,0.39660371,Calibration
6.5930314118010061E17,51.47171,-0.468103,Back to it! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/vokLICxQqr
6.5930316470170829E17,51.50716667,-0.14780556,Urgent protest today  . 2pm - 3pm  #SaudiArabiaEmbassyLondon . Supports death sentence in #Saudi… https://t.co/PJ9iHuHjGy
6.5930316828370534E17,51.41542881,-0.19863192,Zest4Life weigh in  12:30-1pm and 8-8:30pm today. Contact Marcelle at Marcelledubruel@zest4life.com for more info 😃
6.5930316892539699E17,51.48556016,-0.22493285,Завели в Лондоне нового друга. Назвали Авдейка. Будем его откармливать и дрессировать. Специально к… https://t.co/BkZMf85tx3
6.5930321210575667E17,51.4892,-0.170046,@Lisa7marie this must have been what was happening!  https://t.co/8nxg7UehU7
6.5930323851719885E17,51.50134968,-0.14284397,The World's Highest-Paid Comedians 2015 https://t.co/NwrNYBRJ5k https://t.co/88zY3CsjWl
6.5930325348254515E17,51.27949462,0.39544101,Calibration  calibration  That's what you need
6.5930326686647501E17,51.44197393,-0.08955078,StockMarketWire Epistem losses rise https://t.co/zHB9nmQn0N https://t.co/GJtVCdlZFY
6.5930326838062285E17,51.44197393,-0.08955078,StockMarketWire EIB completes â‚¬60bn 2015 funding programme https://t.co/W8dPZ4O3es https://t.co/GJtVCdlZFY
6.5930326999544218E17,51.44197393,-0.08955078,StockMarketWire Bagir appoints new CEO https://t.co/FPAOINV70D https://t.co/GJtVCdlZFY
6.5930327165638656E17,51.44197393,-0.08955078,StockMarketWire German consumer confidence to ease in Nov. - GfK https://t.co/A8TwFTENn9 https://t.co/GJtVCdlZFY
6.5930327375352218E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar unchanged @ 1.5304 https://t.co/9inK1Fozqb https://t.co/GJtVCdlZFY
6.5930327595135386E17,51.68378161,0.68586498,Residents object to five new homes in Burnham https://t.co/UDQQ9K5VfS #Maldon #Essex https://t.co/O8OKIi8CXM
6.5930330146963456E17,51.48071,-0.178899,Maja is sooo Perfect for DARNA..!!! :))  https://t.co/zeLYKswpcT
6.5930331611191296E17,51.56563521,-0.06961569,@OliverMackwood @AttenboroughTom I hope the 1st preview went smashingly last night. Can't wait to see! #dinnerwithfriends @ParkTheatre
6.59303347741184E17,51.5227683,-0.0847314,@iggigg I did just drop 10p on the floor and after about 10 attempts gave up and left it there too. Big morning for me.
6.5930335672117658E17,51.39960689,-0.27018778,@VHeslop liked the fact that there were more jokes too.
6.5930338247421542E17,51.52014304,-0.09820138,Why did no one tell me it's #NationalIdiotDay today? I would've stayed in bed to avoid them all. 😩
6.5930339700731904E17,51.750789,-0.33948975,Pentagon Picks Northrup Grumman For Next Gen Bomber https://t.co/0znTahYNNK #business #marketing
6.5930340976657203E17,51.50558904,-0.0882417,I'm at Pure London Bridge in London  United Kingdom https://t.co/6PqvI5ojel https://t.co/swaqSd2Tif
6.5930342702608794E17,51.67666667,0.31083333,Wind 2.2 mph W. Barometer 1012.0 mb  Steady. Temperature 12.3 °C. Rain today 6.9 mm. Humidity 97%
6.5930346120538112E17,51.49843666,-0.11192763,#GoodMorning from #London!!  I hope you have a great day!! // #BuenosDias desde #Londres! Espero que… https://t.co/TYz1zQm82K
6.5930350457878938E17,51.61979904,0.32297439,@kuskus1 you are leaving your kitchen!! Enjoy your day😀
6.593035399701504E17,51.508515,-0.1254872,Can you recommend anyone for this #job? Senior/Principal Transport Planner... - https://t.co/sccEPEJ7dc #Hiring https://t.co/6oyu2egUiY
6.593035598891008E17,52.5600793,1.2870719,Southwold with Dad todaaaay 💕🎉
6.5930359974752666E17,51.59861111,-0.56444444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1006.20hpa Steady  Rain Today 3.6mm.  Forecast: Fairly fine  showers likely
6.5930361809343283E17,51.5183487,-0.1481039,#GoodMorning! 😊 #focus #WednesdayWisdom #eyes #nomoreglasses #humour @ Focus Clinics https://t.co/fwM4GCSpYr
6.593036310495191E17,51.5063,-0.1271,1. #NATIONALILOVEYOUDAY 2. Jarrett 3. Zola 4. #smallAsong 5. #CapitalExposed  2015/10/28 09:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.593036326055895E17,51.5063,-0.1271,6. #rain 7. #PoliticianAMovie 8. Trinity Mirror 9. Flying Scotsman 10. Central Line  2015/10/28 09:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.5930363641821184E17,51.490833,-0.127222,Starting the day with #FrankAuerbach @tateshots @ Tate Britain https://t.co/AQn2kjkX3B
6.5930368904833024E17,51.5245018,-0.07392,The new kid on the block. 😍 Welcome Archie to the Mother office family. @ Mother London https://t.co/D2aQ4FHUfY
6.5930371572421837E17,51.41540844,-0.19873051,Yoga for Mums and Babies!! Starts at 9:50am. Book in advance now with Jen Snabel at @GoWithFlowYoga 🙅🙆🙋👶👏
6.5930372164660838E17,51.4575,-0.191978,@leowalker226 what do you think about tonight?! #FEY020 https://t.co/9jYqeH0tul
6.593037534854103E17,51.74951371,-0.33948975,Marks and Spencer website leaks details https://t.co/oIhtIKw8fw #business #marketing
6.5930378121412608E17,51.5113165,-0.0873063,WELLNESS DAY: Come visit us 12-2pm at #AmericanExpress giving free posture checks with @reegymlondon who have lots of other goodies! #fitfam
6.5930381632877773E17,51.5185187,-0.0881682,Hint: If you're only putting two people on the tills  don't use one that doesn't know how to use customer gift... https://t.co/PgFrKn2UA6
6.5930383076143923E17,51.55665377,-0.27963254,A vida é feita de desafios  erros  acertos  amigos  amores  perdas e conquistas. Mas quem disse que… https://t.co/HHvYERRaub
6.593038312395735E17,51.52843705,-0.13402462,#wayoutagain #meetings (@ London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London) https://t.co/uq92ml3C7F
6.5930384855784653E17,51.51901699,-0.1266379,Slice of home at the British Museum! Spectacular Haida totem from 1850 @ British Museum https://t.co/oYbLtlfgfV
6.5930385272694784E17,51.500152,-0.126236,In 3 weeks - The Agony and the Ecstasy - history of the High Heel Shoe (£25) - https://t.co/8RaBIp9uQJ #London
6.5930387383689626E17,51.4653832,-0.1148274,Dat ass doe 😂 @ O2 Academy Brixton https://t.co/TFywQCVtQw
6.5930389266930483E17,51.39965475,-0.27040607,@BBCSport The Kray Brothers  Al Capone.......
6.5930398530473984E17,51.55665377,-0.27963254,Things I love in autumn #fallenleaves #autumn #london #rain #beautiful #goodmorning @ Wembley Stadium https://t.co/qhA3VaCOZF
6.5930404323633971E17,51.4144135,0.0192995,Taken about 2 months ago when enjoying a lovely afternoon tea with @cerijade #afternoontea #jam… https://t.co/zkLLKnRQHv
6.5930411006416896E17,51.5063,-0.1271,Trend Alert: 'Flying Scotsman'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dVzRgtQfbw
6.5930413840938189E17,51.46978219,-0.20730257,Happy birthday Chris (Digital Manager). In our showroom. #flametreepublishing @ Flame Tree Publishing https://t.co/pzV3mmkZIi
6.5930414114832384E17,51.51215698,-0.1062839,big man getting some recognition @ John Carpenter St. https://t.co/wixZKeIfwm
6.5930421125192909E17,51.5241776,-0.1424673,#starwars best gift ever from @dcm_cinema_news #force awakens @ Digital Cinema Media (DCM) https://t.co/jC300afLBF
6.5930431487220941E17,51.14094967,-0.75857594,Looks just as good in a takeaway cup! #takeaway #latte #mocha #orchardbarncafe #latteart ☕️ @ Orchard… https://t.co/He8kfpaPYm
6.5930432189763994E17,51.52280942,-0.12475841,Leveraging the brand heritage powered by digital innovation + incorporating eclectic products? Congratulations  @GievesLondon #LuxuryEurope
6.5930433458543821E17,51.4653832,-0.1148274,🎶🎶🎶 @yearsandyears @ O2 Academy Brixton https://t.co/T4FYVVpHtr
6.593043591387136E17,51.5063,-0.1271,The hashtag #LoVoyATuitear took the 18th place in the Top20 of Worldwide's Trends for Tuesday 27: https://t.co/Fr6qBEB2vF #trndnl
6.5930435992316314E17,51.50782378,-0.09934241,Cloudy #london #cityscape #flukeraway #flukerhituk #aftertrip #throwback #urbanlifestyle @ Tate… https://t.co/pCRUM5Nyfa
6.5930437366781952E17,51.5063,-0.1271,Did you know that #3daysTilFocus was Trending Topic on Tuesday 27 for 4 hours in United Kingdom? https://t.co/SdqZYnYfyn #trndnl
6.5930440815346074E17,51.51319796,-0.18748637,Breakfast (@ Art Cafe in London  Greater London) https://t.co/LZh4CBzemO
6.5930448440595251E17,51.60836766,-0.54332786,🤔 @ Winkers NightclubUk https://t.co/wLDOtsE0e5
6.593044838900777E17,51.54774572,-0.07378631,I'm at Sainsbury's in Hackney  Greater London https://t.co/iZesv0rGvx
6.5930448445628416E17,51.5072,-0.1275,When u find them gems from how long. #airmax #120 @ London  United Kingdom https://t.co/tfFdGtKTEF
6.5930448917904179E17,51.4616966,-0.1120721,Big thanks to @greyletterpress & inkycollective for sharing their #letterpress expertise at last… https://t.co/awUs8E5eId
