id,latitude,longitude,text
6.4477596706026701E17,51.425604,-0.564489,Squash Courts looking particularly fresh after some refurbishment work. @ Royal Holloway  University… https://t.co/ezfEDxX0Sm
6.4477600218339738E17,51.451476,0.051773,Hard to believe she's 15 today...@charliecoo18 @ Eltham https://t.co/6J0ElsIpnJ
6.4477604448718029E17,51.482174,-0.350327,@sarahfwood @scottbutton @unrulyco ahh missing this one unfortunately :( still have memories of Phil DJing up on the stage :)
6.4477607653166285E17,51.512291,-0.134975,Behind the scenes of me getting ready with one working shoulder and a steaming hangover. #lfw @… https://t.co/Bs0VBymtzM
6.4477610642024858E17,51.51455,-0.180986,I had the night of my life after a long time And now  another beautiful day in store ❤️☀️☕️… https://t.co/YnI3s7orOF
6.447761306507305E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Rd78EdrHMn
6.4477619455516262E17,51.473611,-0.355879,@scottbutton haha  that's a good reason ;) you did well to miss the DMexco madness this year  the Unruly stand was great! See you soon
6.4477620441595494E17,51.512291,-0.134975,Here we go! #londonfashionweek @jackiejslee lorealprofuk #percyandreed #adamreedhair @nathaliebayley… https://t.co/oNbZL8UbBx
6.4477625200871424E17,51.463272,-0.301802,I'm at Richmond Railway Station (RMD) - @nationalrailenq in Richmond  Greater London https://t.co/iLKgbcO6Kr
6.4477630929443226E17,51.482174,-0.350327,@CarolAnneRoyer sure  send me you email addy
6.447763129812992E17,51.462539,-0.302503,I'm at @McDonaldsUk in Richmond upon Thames  Greater London https://t.co/MIHvzMJOye
6.4477631913014477E17,51.451476,0.051773,@charliecoo18 15 and never a days trouble!!! @ Eltham https://t.co/QS772grkSm
6.4477635820433818E17,51.464585,-0.14991,These beauties rocking "Wine is Vengeance" by @barrymcosmetics backstage at @cosmopolitanuk #FashFest… https://t.co/KBzgKUMiqg
6.4477636798123213E17,51.521553,-0.143562,Get your juice fix during #LFW 🍅🍈🍉🍊🍋🍌🍍🍎🍏🍐🍑🍒🍓 Regram @oakjewellery 👏 #juice #juicing #juicy ☺️ @… https://t.co/7xQMpYq48k
6.4477642786331853E17,51.5298,-0.0288,I did a plait! @ Bow  London https://t.co/bAHCGkG60L
6.4477646000008397E17,51.471421,-0.48288,@AlexanderAiken @vukvujn @MrAristocat @jimmacnamara  Actually Alex - Trust grows out of DOING  telling & even listening can only help
6.4477646439556301E17,51.50135,-0.142844,Apple #iPad Pro Versus #Microsoft Surface Pro 3: Measuring Apple's Reality Distortion Field http://t.co/IxZePc9YqM http://t.co/dFYmdfvuwm
6.4477654513173709E17,51.566422,-0.108559,James Corden and Kylie Minogue ''collaborate on Xmas track'' http://t.co/ga2Qd8V7Wf http://t.co/tEfydcdvVd
6.447765523628073E17,51.47171,-0.468103,Another #SMWLDN in the books for #SMW15  💯 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/CcQGnKXw6V
6.447765639223255E17,51.44264,0.243141,Life's good
6.4477659513214157E17,51.512291,-0.134975,Friday doesn't feel so Friday when your working #lfw all weekend! 👯👭👌🏻 #london #goldensquare @ Brewer… https://t.co/G5CqrXRZmE
6.4477660059734835E17,51.564319,-0.105374,"You don't stop growing til they shovel the dirt in" - lovely interview with @officialKeef http://t.co/1RgmEiqGjb ♥ http://t.co/ywjodwB5wn
6.4477660352918323E17,51.532246,-0.308996,It's Friday. .. why do so many pedestrians have a death wish today??
6.447766153109504E17,51.508483,-0.077479,Just posted a photo @ Tower of London https://t.co/10GYwtklbt
6.4477663747787571E17,51.503293,0.04961,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/MzP5uMJUla
6.4477664027112653E17,51.371627,-0.457904,This #Healthcare #job might be a great fit for you: REMINISCENCE CARE ASSISTANTS in Weybridge  Surrey - http://t.co/Hr1hereJMJ #Weybridge
6.4477670816027034E17,51.470254,-0.487004,Last leg. Almost home (@ BA Galleries Club Lounge South - @british_airways in London  Greater London  Middlesex) https://t.co/v7WYE0YPrX
6.4477670798826291E17,51.485613,-0.331256,“@br_uk: Happy 41st birthday to Sol Campbell  a defensive rock in the #Arsenal Invincibles’ defence. http://t.co/41A7OW2HWe” @gavinBJ
6.4477672353237811E17,51.514919,-0.14474,Необходимость присутствия проверяется отсутствием. #instagood #instalike… https://t.co/tgtgYF5jHd
6.4477676389420237E17,51.513556,-0.158951,@HS2DeadDuck @WMID4HS2 @YesToHS2 @Tembo11RG @transportgovuk Oh  the irony...#hs2
6.4477676860857549E17,51.549524,-0.236815,Ci mancava solo il vicino di casa pazzo che urla da solo in giardino.
6.4477680441531597E17,51.513291,-0.139004,I miss London so much #carnabystreet @ Carnaby London https://t.co/pXtUxTZRdo
6.4477682492967731E17,51.556877,0.083913,The day we have all been waiting for! #RWC2015 #RugbyForAll
6.447769075700695E17,50.85175,-0.680745,Trying to read that book actually....  #Dolly #cats http://t.co/9aRScPJxdE
6.447769631194153E17,51.50501,-0.146305,Got a stick of #dynamite and a lighter. I'm ready for my talk at #Cornhill now... It's gonna be da bomb. (God willing!)
6.4477697592880742E17,51.51223,-0.13417,Here we go again ✨ Make sure to catch the @jackiejslee #show today at 11am (BST) via #Snapchat… https://t.co/xX2vYJUTPD
6.4477701197470106E17,51.522746,-0.108666,Delighted to be part of #SMWLDN with the nice people @sevenEC1 (@ Seven) https://t.co/izm3hn6nLt
6.447770800524329E17,51.505957,-0.117926,Last night featured🍷+🍰 along the river with THAT VIEW from our table @ Strada https://t.co/jupHPeCx9X
6.4477709388104499E17,51.468397,-0.458008,Dubai here we come! @ Emirates airlines A380 https://t.co/PNhJgLMAO8
6.447771182876631E17,50.851762,-0.680887,@ellarusbridger at least you could have bought more Lucky Charms?
6.447771384497111E17,51.507347,-0.111642,Just played with an actual million quid 💰💸 @ ITV Studios https://t.co/LVJxtVa1y7
6.447771405802537E17,51.5063,-0.1271,Trend Alert: #livingwage. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/op8aFmBNpM
6.4477714352052224E17,51.5063,-0.1271,Trend Alert: 'Til It Happens To You'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/boCCmv31fO
6.4477716956724019E17,51.379677,-0.090574,Last day to work. Monday I start my new journey. Back to university to do… https://t.co/dZChDvr2E7
6.4477717962522624E17,51.511021,-0.117261,#somersethouse #thejamexhibition #mod #punk #london #busstopontheroad 🇬🇧💋 @ Somerset House https://t.co/BrI05DMAGZ
6.4477720302940979E17,51.441164,-0.106014,Are media companies charging streaming services enough?  http://t.co/cakDMUf85o
6.4477722729749299E17,51.441974,-0.089551,StockMarketWire BH Global buys back shares http://t.co/e6tBKOWLxm http://t.co/GJtVCdlZFY
6.4477723282980045E17,51.441974,-0.089551,StockMarketWire BH Macro buys back shares http://t.co/jjoMIzH3mK http://t.co/GJtVCdlZFY
6.447772388864E17,51.441974,-0.089551,StockMarketWire Impax Environmental Markets buys back shares http://t.co/FkM3jmsAXw http://t.co/GJtVCdlZFY
6.4477724433894605E17,51.441974,-0.089551,StockMarketWire Jupiter Primadona Growth buys back shares http://t.co/EKI8DQtmXQ http://t.co/GJtVCdlZFY
6.4477727902183834E17,51.436828,-0.031482,@WCWCatford great  can I get a jar on Saturday?
6.4477730538304307E17,51.51,-0.134444,Take me back to London  my London 🇬🇧 @ Piccadilly Circus https://t.co/Vre6SG5OGu
6.447773827721216E17,51.518437,-0.17385,I'm at Paddington Basin in Paddington  Greater London https://t.co/71n7k6NpUo
6.4477738468471194E17,51.5243,0.0245,What we need 💯👉🏿👍🏿 keep it real 👏🏾👏🏻🙌🏿 @ Plaistow  Newham https://t.co/jYoQQxFYj9
6.4477739715426714E17,51.500139,-0.124501,Jeremy Corbyn's awkward first week as new Labour leader http://t.co/ldUldHuLkH #Politics http://t.co/RDfQL68Uvw
6.4477740463699558E17,51.47188,-0.486046,Cup o' beans n' a sausage for dippin'! @ Heathrow Terminal 5 https://t.co/CTYlqW0WeV
6.4477741273188762E17,51.500139,-0.124501,Bombing is immoral  stupid and never wins wars. Syria is the latest victim | Simon… http://t.co/AW48xEerVq #Politics http://t.co/D2w6sxLAUY
6.4477742751276646E17,51.439116,-0.142303,...and the ugliest http://t.co/1DbwgYHB7n
6.4477746387315098E17,51.52315,-0.100578,I need beer already
6.4477747385565184E17,51.480657,-0.155272,Not long left now catch me at the big bad SUNCITY 20th anniversary celebrations - Saturday 26th… https://t.co/ORnnt9cBFj
6.4477749043573146E17,51.545294,-0.113181,#SuperGonorrhoea. Can't wait for the Marvel film of this one.. @BBCNews  http://t.co/LdBRNwY9FR
6.4477750661300634E17,51.509347,-0.595448,Can you recommend anyone for this #job? Smart M2M Test and Integration engineer - http://t.co/DKSmJ6lAOy #Telefonicajobs #o2jobs #Slough
6.4477754386695782E17,51.5072,-0.1275,Having #breakfast right now before getting ready for the #fashion action later. Still do excited how… https://t.co/VUiCkLd05e
6.4477758021479629E17,51.442624,0.240327,😂 when u grab the cheapest thing on the menu coz u wernt felling a meal anyway http://t.co/d9CfIoraHm
6.4477758079778816E17,51.5072,-0.1275,Catch me on big bad UK RAW RADIO ukrawradio http://t.co/xnbZHQKUJ7 or on any radio app on Tuesday 22nd… https://t.co/EgTir5SPw7
6.447775818044375E17,51.471249,-0.484668,@AlexanderAiken @vukvujn @MrAristocat @jimmacnamara  Actually Alex - Trust grows out of DOING  telling & even listening can only help
6.4477765690342195E17,51.4748,-0.147,Stunning new tiled building on Queenstown Road. @ Queenstown Road (Battersea) railway station https://t.co/YG66DLmME3
6.4477767948140134E17,51.504362,-0.087376,Sad this place is closing today (at @StarbucksUk in London  Greater London) https://t.co/mz4vfJx6ZI
6.4477770392156979E17,51.472557,-0.14854,Hexagons. @ Queenstown  London https://t.co/a8DbXUKe3p
6.4477771449964954E17,51.599827,-0.391302,Just posted a photo @ Pinner Green Park https://t.co/H8PKqo6tV6
6.4477774078109696E17,51.563469,-0.140805,@neiltwist @IsabelHardman Originally a few weeks later in the guardian  at least once since  and on C4 News the other day
6.4477775648027853E17,51.683782,0.685865,Maldon community choir hopes to wow Britain's Got Talent http://t.co/FIQbVyP23V #Maldon #Essex http://t.co/ka3wiEieeh
6.4477788252345139E17,51.598611,-0.564444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1008.30hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.447779091236864E17,51.365251,0.010373,Starting to feel ever so slightly giddy with excitement over the @MadBlogAwards tonight! Can't wait to have a drink or 5 with everyone!
6.447779205782528E17,51.5063,-0.1271,1. #fridayfeeling 2. #carrythemhome 3. #livingwage 4. #indyref 5. #jennaongrimmy  2015/9/18 08:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4477792211335168E17,51.5063,-0.1271,6. Ig Nobel 7. Cardiff Castle 8. Peshawar 9. Till It Happens To You 10. Jeans for Genes  2015/9/18 08:34 BST #trndnl http://t.co/do7Hdxwcnc
6.447779695132713E17,51.537876,-0.260362,#ALDUBOneMoreDay cute pala ng opening kanina. Liking to the max... http://t.co/EiZ6pMz7ns
6.4477797251223962E17,51.442681,-0.189834,After more than a week of indulgence it's back on the #couchto5k today 🏃🏼#thisgirlcan
6.44777990912512E17,51.465986,-1.281401,Resourcing Solutions: Senior Commercial Manager - Maidenhead - Rail - Crossrail... (#Berkshire  UK) http://t.co/Gb64Qz6ury #Transportation
6.4477799494739968E17,51.500152,-0.126236,If you're a #Hospitality professional in #London  check out this #job: http://t.co/Ul1LpjcggJ #Hiring
6.447780118212608E17,51.599827,-0.391302,Finding jar to extend the other foot in a cold bath 😓 @ Pinner Green Park https://t.co/wihNIJzPlG
6.4477803055719629E17,51.501615,-0.123506,Just posted a photo @ Big Ben https://t.co/JKcfTja7w0
6.4477803416849203E17,51.509001,-0.131658,It's all happening #Londonfashionweek #LFW2015#unfold2015 @irishdesign2015 in the @ICALondon love this @JillDeBurca http://t.co/gR1H1PfjsF
6.4477806398164173E17,51.545036,-0.106315,NZ - the perfect destination for those who hate people but love a view. I'd make a fortune for their economy from London commuters right now
6.4477807164444262E17,51.494701,-0.188429,@GeneticGenesis what did you go for?
6.4477810099213517E17,51.5,-0.116667,Explosive push-up | isa_bell_fit  _______________________________________ Girls can do it too! 💪👸… https://t.co/ppBm6OzArZ
6.4477811581059891E17,51.501615,-0.123506,#صباح_الخير 🇬🇧🌹 @ Big Ben https://t.co/ftOw8EhEk6
6.4477815677219226E17,51.4793,-0.1573,Morning walk to work #BarbaraHepworth @ Battersea Park https://t.co/iDAglpqwDr
6.4477817711040922E17,51.500034,-0.124412,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/7trqtu4TYv
6.4477819338428826E17,51.548726,-0.076348,The link from last week's show is up now!  THE DO!! YOU!!! BREAKFAST SHOW W/ CHARLIE BONES &… https://t.co/9SM4gP2HiH
6.4477828723184435E17,51.531345,-0.123951,例の学校いけるとこ @ Platform 9 3/4 https://t.co/yanGwCZZCG
6.4477830211740877E17,51.520185,-0.103326,I'm at Leon in Farringdon  Greater London https://t.co/9Tqp5XkRyX
6.4477834192137011E17,51.491986,-0.1255,I'm at Al's Cafe https://t.co/J4M6VXK2Hf
6.4477835155983974E17,51.518935,-0.180025,I'm at Nuffield Health Fitness & Wellbeing Centre in London  Greater London  Greater London https://t.co/8L5ZQPtgq5
6.4477841885311795E17,51.5063,-0.1271,Trend Alert: #jennaongrimmy. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nATF3iixTk
6.4477847582452941E17,51.5072,-0.1275,De los audios con mi unica amiga ;) @ London  United Kingdom https://t.co/5OOpegnar2
6.4477850369150157E17,51.232649,1.366189,@AshleyJLowerson @prof_mark_james @Geoff_Pearson I've already referred to this article in a football case. #veryuseful
6.4477855660680806E17,51.533184,-0.059339,Just posted a photo @ Oval Space https://t.co/ZYZiJ5Y1j3
6.4477864569802752E17,51.537912,-0.260357,@ThisIsEdzi natawa din ako sa ang daming ps hahaha hindi halatang hinimay himay at lahat totoo... Lab the effort teh  #ALDUBOneMoreDay
6.447786506891264E17,51.5063,-0.1271,Did you know that 'Paulão' was Trending Topic on Thursday 17 for 4 hours in Worldwide? http://t.co/P7Tsa77p4E #trndnl
6.4477866575082701E17,51.5063,-0.1271,Did you know that 'Chile' was Trending Topic on Thursday 17 for 11 hours in United Kingdom? http://t.co/gjzN73Y7SH #trndnl
6.4477871406935654E17,51.520704,-0.089041,I'm at YKK Europe https://t.co/sbNCcxBKbn
6.4477871463143834E17,51.545982,-0.10234,Regram @ines_muriel Alternative start to the day #matchalatte #maisondetre ❤️️ thanks for the lovely… https://t.co/9nmHV0NM2d
6.4477871956810138E17,51.509526,-0.132534,I have never ever been happier for it to be Friday!! #friyay #longestweek
6.447787340762071E17,51.512291,-0.134975,#londonfashionweek gears up for the opening shows today at its new location the Brewer St Car Park… https://t.co/YtDpYBKNGW
6.4477874161335091E17,51.619584,0.294545,"@KimKardashian: YEEZY SEASON 2!!!! Congrats to my baby for a crazy sick show!!!! What do they all look like freaks why give this coverage.
6.4477874820683776E17,51.514709,-0.134761,Kicked off the Kingston Ma show in London fashion week #london #lfwss16 @ Soho Vinyl Factory https://t.co/JGdZp58cBB
6.4477875540843725E17,51.5072,-0.1275,I live to have adventures! Whether thats discovering something new in your city or discovering a… https://t.co/rKUAvex8jS
6.4477884454578995E17,51.507521,-0.20603,About last night. #MariaTashXJoshWood piercing party... #regram @laurabailey_uk @joshwoodcolour… https://t.co/emINGMD5C7
6.4477888059164262E17,51.595443,-0.109065,Fun with #capoeira Today 530 pm in Wood Green @WiseThoughtsCCH N22 6XD… https://t.co/SFMh6jNVGz
6.4477889583356723E17,51.5063,-0.1271,Did you know that 'Margaret Thatcher' was Trending Topic on Thursday 17 for 5 hours in London? http://t.co/LguDDtgXpg #trndnl
6.4477906628184883E17,51.507722,-0.127972,Just posted a photo @ England https://t.co/osJgVDLbpL
6.4477907582377984E17,51.156785,-0.169987,See our latest #Gatwick #job and click to apply: Head Bartender - http://t.co/Ieu3VUjUap #Hospitality #Hiring
6.4477911892875264E17,51.332222,-0.557778,Temp 10.0°C Wind 0mph Press 1005.1hpa Rising Cloud 248 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.4477913539562291E17,51.505612,-0.09043,色んな動物や鳥さん @ Borough Market https://t.co/DZsFcgt3Fy
6.4477915154787123E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1008.03 mb  Rising. Temperature 12.8 °C. Rain today 0.2 mm. Humidity 96%
6.4477916801051034E17,51.5063,-0.1271,@claraoswhld the 1st mention of #jennaongrimmy appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4477916858089882E17,51.668587,-0.015941,Yesssss it's Friday! Which is lucky as I'm struggling this morning after last nights leg session… https://t.co/ZeUQYy07Pj
6.4477923134866227E17,51.379444,0.099444,Wind 1 km/h SE. Barometer 1007.6 mb  Rising slowly. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 98%
6.4477925110371942E17,51.5063,-0.1271,18 users and 31 tweets (0 RTs) in 10 minutes made #jennaongrimmy a Trending Topic in United Kingdom. #trndnl
6.447792530498519E17,51.5063,-0.1271,24 528 people could have seen #jennaongrimmy since its 1st mention until it became a Trending Topic. #trndnl
6.4477925461855846E17,51.5063,-0.1271,#Top3Apps for #jennaongrimmy  Twitter for iPhone 35% Twitter for Android 32% Ecroaker Master 26%
6.447792883618775E17,51.506379,-0.117382,#londonmemories #food Dinner at the Giraffe in Southbank 😋 #london #southbank #giraffe #dinner @… https://t.co/Z7qU2MgHXi
6.4477929803813683E17,51.46377,-0.16771,The mornings are getting colder but we will have exactly what you need! @missknitnat coming soon to… https://t.co/5rtE2cdEJJ
6.4477935118415872E17,51.511424,-0.087343,CALF RELEASE with #FOAMROLLER :: You can increase the tension by doubling up the legs  see how with @gregthephysio https://t.co/O2RJgIv1Hw
6.4477936161539277E17,51.499238,-0.221742,@RWC2015Travel thanks  one final question  how far is the Cardiff Kingsway Stop GQ from Millenium Stadium  what's the best way to get there?
6.4477939865094554E17,51.465428,-0.254746,#Job alert: Senior Rail Civil/Structural Design Engineer - London | CH2M | #LONDON  GREATER LONDON http://t.co/99a2vnpR5k #Jobs #Hiring
6.4477940376394957E17,51.6331,0.0094,#Chingford 08:44 to #LiverpoolStreet  @LDNOverground Cancelled. http://t.co/dGU7qqfd2w
6.4477942085994086E17,51.467363,-0.03171,@renata_watson @BBCNews love bbc. Hate bbc news.
6.4477949737660826E17,51.282092,-0.076524,I'm at Caffè Nero in Caterham  Surrey https://t.co/OMB8hb0NAI
6.4477955431010714E17,51.497045,-0.140566,In the Showcase Classroom. (@ Microsoft in Westminster  Greater London) https://t.co/ku3jWmIye5
6.4477955748098867E17,51.549518,-0.014872,Reppin' barclays @wheelsforchange @ Lee Valley Velopark https://t.co/iElqucGaVk
6.4477956152431002E17,51.522645,-0.072153,@Matt59_92 moi non
6.4477958841398886E17,51.485907,-0.147478,Day trip! Off to Brighton again. Love iiiiit! 🍦🍦🍦
6.4477961526592717E17,51.51581,-0.204495,Finally! A café for over 40! #london #cafe #portobelloroad #blackhouse #bicycle #lovely @ Portobello… https://t.co/1FDH4fcncj
6.4477965735565722E17,51.5063,-0.1271,Trend Alert: 'Lira'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/SPszEi75Wn
6.4477966014063411E17,51.5063,-0.1271,Trend Alert: #RWC2015. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/IebRq4UIaL
6.4477968973581107E17,51.532876,-0.09748,What I love about London... http://t.co/QTgvqgOZvB
6.4477971894069248E17,51.483725,0.088357,@LondonDLR any idea when Star Lane lift maintenance will be complete?
6.447797368294441E17,51.569,0.01,September 18th.  #jrfcphoto #londoner #leytonstone #SunADay @ Leytonstone https://t.co/ftAU6eiyXr
6.4477974291120128E17,51.524156,-0.093707,Close up of new lowdown piece Words. All #spraypainted  love the eyes! #london #luxuary #loveart… https://t.co/iIbdgVXnZ3
6.4477979760488858E17,51.505699,-0.128556,http://t.co/ljjsO5Za73
6.4477980437870182E17,51.545654,-0.069979,Young Romance were awesome last night - was great to say hi to them afterwards! youngromanceband :)… https://t.co/bFZu2DIcym
6.4477983477484749E17,51.482384,-0.118044,@aligreen1974 @libertines I know!!! I'm spoilt now & only want to go if there's 199 other people & actually most of them can fuck off
6.4477986584623514E17,51.556572,-0.08882,It is today. Bring it. #RWC2015
6.4477991841760051E17,51.0593,-1.4262,So.....trying to catcha Whippet is probably the best cardio you could ever do! @ Farley Mount https://t.co/clswZdOYqK
6.4477995414469427E17,51.499821,-0.162819,Your office is now mine jordan_soliveira I am the queen of this castle. Miss you!! Hope your new job… https://t.co/ZER6FxV0sn
6.4478000628407501E17,51.541038,-0.100611,@sueandgary7 should do a blockade or roundabouts
6.4478002882428928E17,51.455324,-0.113519,Was a full joy to bless the mic for my brother @rv_joat earthstrong shenanigans last night 😊😘 more… https://t.co/OQNOTOtZyN
6.4478003603850445E17,51.5,-0.13,The strangers of the Christians of St. Acacius. This prudent and least painful that could serve only to end his days in happiness and
6.4478006937904742E17,51.765062,-0.437218,I'm at Palmer & Harvey https://t.co/xJJYYn3RTo
6.4478007369075507E17,51.501229,-0.12504,Did you see the Daleks at Westminster station - exterminate! #Daleks #DrWho #westminster… https://t.co/3ynH9kbxj1
6.447801043175424E17,51.5,-0.13,virtue  was the condition and sufferings of Christ  the Virgin  painted by Tacitus: inter ardores opacum fidumque nivibus—a daring
6.4478013800203878E17,51.526952,-0.088898,Happy Birthday to Lovely Lara. thank you  for a lovely evening. #L.L&F.Spower #L.L&F.Sbirthdaybuddies… https://t.co/dcb9Hh9fma
6.447801557397504E17,51.5,-0.13,metaphor  (Hist. v. 6.)
6.4478016979901645E17,51.513291,-0.139004,Pretty lights in my favorite place we visited💡#carnabystreet #London #carnaby @ Carnaby London https://t.co/JlQaWzc6bJ
6.4478022187957862E17,51.620208,0.301415,'We were taking off – then I heard a great big bang': Passenger tells of… http://t.co/mdx8oi82dB #Brentwood #Essex http://t.co/XLsjiP34iy
6.4478022879615386E17,51.475676,-0.019731,I asked Shay what this latest  drawing was. 'Its Canada Dad  with all the animals ' @ Greenwich … https://t.co/DUVXliNI8s
6.4478023033544294E17,51.663645,-0.395992,Is the Rugby World Cup over yet?
6.4478023220610253E17,51.52427,-0.014956,@FoxSaidWhat @tomfiggins lol at the comedy t-shirt
6.4478044551158989E17,51.513746,-0.099052,#vsco #VSCOcam #london #street #streetphotooftheday #streetphoto #exploretocreate #webstapick… https://t.co/AxChSv8PfJ
6.4478045397560525E17,51.75153,-0.333892,Oracle Enterprise Architect (Applications) - Oracle: (#StAlbans) http://t.co/ITmYM99d1i #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.4478050955444224E17,51.523889,-0.076057,This mornings workplace of choice #shoreditchhouse #shoreditch #creativethinking #creativity @… https://t.co/WegInP1cux
6.4478051408429875E17,51.526952,-0.088898,Lovely Lara Hancock has a birthday. xx  #Fairysharicakes @ Ceviche Old St https://t.co/688zwjnWr3
6.4478052483426714E17,51.494065,-0.173648,Keep walking... @ South Kensington London Underground Station https://t.co/KevqleAIji
6.4478056957914317E17,51.602963,-0.06761,My first football game with @mrjoshuadoyle #Football #TottenhamHotspur… https://t.co/X4krKfkOr2
6.447805775986688E17,51.446989,-0.205956,Check out this nifty downdraft extractor in action @ Southfields Sw18 https://t.co/5zUyHUoGEl
6.4478058750559846E17,51.537904,-0.260303,#ALDUBOneMoreDay so it looks like  2m a day na. Graduate na sa 1m  cool... http://t.co/majPbkNzFc
6.4478065542397952E17,51.497045,-0.140566,another #workcheckin #lovemyjob (@ Microsoft in Westminster  Greater London) https://t.co/BUSSBLHGlm
6.4478069962353869E17,51.51392,-0.151441,A throwback to last week when this was my breakfast 🍳🍴 #eggsflorentine @ Ponti's https://t.co/yaR3jDqwZi
6.4478070411146035E17,51.404029,-0.339275,Just sneaked over to the @molliemakes tent @handmadefair - they've got these gorgeous #papercraft… https://t.co/b9HDstfJXC
6.4478073714154701E17,51.537911,-0.260335,@arzlgarcia all out support ang fam niya  that's nice...
6.4478076381732045E17,51.554604,-0.089999,Last nights juice from @legrappin @ Primeur https://t.co/1mrMOVzEo8
6.4478077514195354E17,51.589338,-0.608071,look Mary its too early for ur shit http://t.co/g1p5N6pa6c
6.4478079562697523E17,51.494424,-0.061779,Another day of fun and frolics with @puce_moment - I see you shiver with antici... @ Cherrybomb Studio https://t.co/7Wt30160tt
6.4478081187571302E17,51.501615,-0.123506,🔙 @ Big Ben https://t.co/F2a3YylEG7
6.4478082402240102E17,51.511021,-0.117261,7 315 694 298: estimated human population of the Earth on 17th March  2015. Be good.   #gavinturk… https://t.co/P0AvGWfzsc
6.4478082417337958E17,51.592545,-0.310731,I spent yrs applying 2 n/papers & mags 2 b a gr8 writer. Didn't wrk. So I made my own platfrm- no political/commercial slant. Just 2❤writing
6.4478087977308979E17,51.523889,-0.076057,Do you think there is anything other than Apple products at Shoreditch House ? #creativity… https://t.co/97VSCgpnBK
6.4478091911131136E17,51.43148,-0.515525,#IT #Job in #STAINESFLOW: Education Services Intern at VMware http://t.co/VMTc6kLwyJ #Jobs #Hiring #CareerArc
6.4478092119592141E17,51.5063,-0.1271,Trend Alert: 'Lira'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/uiaeznKDhA
6.4478092958462362E17,51.709885,-0.035442,Outofessex LASH Bar♡Love #Lashes #beautiful #beauty #eyeliner #Eyemakeover #eyemakeup #eyes… https://t.co/gcQAN0Fkql
6.4478096336974643E17,51.476555,-0.123357,Noble People Magazine is a lifestyle magazine celebrating the lives of Africans in Diaspora @… https://t.co/oVn8Ty6Y1c
6.4478101029982618E17,51.508483,-0.077479,#london @ Tower of London https://t.co/REtDY0PSg9
6.4478101361752474E17,51.710861,0.31156,#ODP #DESIGN #PRINT #QUOTE #inspiration #motivation #MiltonGlaser #designer #wecanhelp #wedoitall… https://t.co/SCQwwTEWt2
6.4478106100893696E17,51.509262,-0.061483,@Nicola_30x your soo hard!!
6.4478108713106227E17,51.553421,0.049913,To true! 😂 “@schneidertobias: I envy dogs for the ability to spot assholes basically in the first 2 seconds of interaction.”
6.4478109676122522E17,51.513746,-0.099052,Loosie Two...#BraveHeart Is Coming Shot By @lkxo📷 *Cue The… https://t.co/vD8N61x6ak
6.447810969331753E17,51.546032,-0.116525,Its start of RWC! Looking forward to seeing all cast of #collectivendeavour at weekend & welcoming perf arts students from @leedscitycoll
6.4478113351589069E17,51.523889,-0.076057,Ping Pong by night  workspace by day #london #shoreditchhouse #shoreditch #creativethinking… https://t.co/HsMmyrrBuW
6.4478114880831078E17,51.50507,-0.080638,Still need that little boost to finish? Grab a shot of espresso at Shot Espresso #glpOfTheDay http://t.co/X7aVweA2XR http://t.co/mRFsFzfkGq
6.4478120402630246E17,51.424135,-0.356189,0851  past opening time of Park Gates & Dog walking - with others -  in Bushey Park 2 the apparent sounds & sights of deer being shot!
6.447812360624087E17,51.473231,-0.491552,SDDC Bootcamp (@ Sofitel London Heathrow - @sofitelnews in Hounslow  Greater London) https://t.co/9lpLHXa9QL
6.4478128436399718E17,51.507008,-0.127761,One of the view shots I was able to get when the #sun came out. The rest of the day we were presented… https://t.co/2b4IbXa4Tu
6.4478136467657523E17,51.760309,-0.249537,Day 2 of FA youth module (@ Hertfordshire Sports Village - @hertssv in Hatfield  Hertfordshire) https://t.co/0R02jPUQyz
6.4478139295875891E17,51.488967,0.065244,"Good morning" 💋 @ Royal Borough of Greenwich https://t.co/n00DRJr2i8
6.4478139329007616E17,51.454825,-0.357128,Happy Friday everyone! #happyfriday #weekend
6.4478140002196685E17,51.5047,-0.086598,View from the top of The Shard Building 🇬🇧🌆 excuse my awkward smile tho 👀😜✌️ #Londongateway… https://t.co/TOWKLSndbe
