id,latitude,longitude,text
6.6278298879972966E17,51.51263957,-0.08454027,With the help of the guys @gauchogroup  broke out the truffles with the final #Whiskey of the night… https://t.co/X6NvHyDVTZ
6.6278299206304563E17,51.7253113,-0.0873652,#reportage #weddingvenue #weddingfun #weddingdress  #vintage #bride  #bridesdress  #jpophotography… https://t.co/KnAbFpgfuG
6.6278303888828826E17,52.01302,0.347593,I Get Around by The Beach Boys is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/a77M6fKf2q
6.6278305059459072E17,51.5072,-0.1275,En el mejor lugar  con las mejores personas y obvio que con una de mis… https://t.co/HHay6NTdow
6.6278308637612851E17,51.52739951,-0.15313981,Londres... Lo confieso  soy adicta a ti. Tanto que volveré a visitarte pronto  esta vez en compañía… https://t.co/esEyT2qqAX
6.6278310082557542E17,51.564785,-0.1351304,Habibi tonight show 💃💃💃💃💃💃🎉🎉🎉🎉🎉🎉🎉🎉😄💨💃💃💃💃💃💯 Archway 24 junction road n19… https://t.co/PsIho3OG0T
6.6278310529652326E17,51.51149518,-0.12893268,#Repost @hobtempestrose with repostapp. ・・・ Check out our guest judges. Now it's their turn!!… https://t.co/2GV3VYLZCv
6.6278311800961024E17,51.4921108,-0.10526698,Evrim Ersoy killing it on the stage for Mr Vampire screening… https://t.co/ecjL2lG8tH
6.6278313779836518E17,51.4207303,-0.1440077,@YankeeCandleWW *Cozy by the Fire*
6.6278316297659597E17,51.50861803,0.02473583,happy bunny💅🏾 @ China Palace ExCel https://t.co/MbHymEeu6M
6.6278316619792794E17,51.52569161,-0.18090265,The pyramids aren't hollow but the credibility of  Ben Carson is
6.6278317732968038E17,51.45734785,-0.07559204,You know what rhymes with Friday's? Cocktails 🍹🦄 @ House of Tippler https://t.co/lbqbxIBmhb
6.6278323909079859E17,51.7253113,-0.0873652,#reportage #weddingvenue #weddingfun #weddingdress  #vintage #bride  #bridesdress  #jpophotography… https://t.co/MXjQyN52a9
6.6278325786852966E17,51.50277164,0.00253923,@realpaigewwe #wwe #paige #thisismyhouse #wwelondon #WWEUKTour #diva #totaldivas @ O2 Arena https://t.co/Gt8I1ugLKQ
6.627832980793303E17,51.4681955,-0.0888731,Spent my Friday night interviewing Arsenal star @alexiwobi for @youngpromag. Great chat with such a humble guy. https://t.co/t3BIpBvgB7
6.6278337760768E17,51.65446145,-0.39458631,blurry bill's. #itllbealrightonthenight @ Bill's Restauant - Watford https://t.co/q5K3vIRDBS
6.6278357563321139E17,51.57633994,-0.14385677,Friday jamz   #london #🇬🇧 @ Boogaloo - Highgate https://t.co/k9vvIxItWg
6.6278358617778586E17,51.50469974,-0.08659775,7 days ago she was shimmering in the sun! Now under grey skies; we still love you London!  #london… https://t.co/p5YHnGFaAA
6.6278359820271616E17,51.57088649,-0.23206849,Red around the edges @ Staples Corner https://t.co/QBZDKTjLAO
6.627837514208297E17,51.50346093,-0.22409595,Somebody stole my car radio but I didn't sit in silence #twentyonepilots #blurryface twentyonepilots… https://t.co/TjQtvGPkin
6.6278377424624026E17,51.5331841,-0.0593391,Pains of Being Pure at Heart @ Oval Space https://t.co/G5hfHhJOg8
6.6278378428734669E17,51.50229744,0.0041156,Great night out for Lauren's birthday treat at #o2arena watching #wwelive @ The O2 https://t.co/LmcVoqSOv1
6.6278379589711053E17,51.68378161,0.68586498,Appeal to find owners of injured cat found in Chelmsford with... https://t.co/VqObXVevKT #Maldon #Essex https://t.co/Y9UPVIySwP
6.6278384712224768E17,51.4653832,-0.1148274,tonight #catfishandthebottlemen @ O2 Academy Brixton https://t.co/vHPYfUtFu1
6.6278387294657741E17,51.01517214,-0.13841143,@samdwij same guy got a gf three days later  already has some action a month in #legend
6.6278388909034291E17,51.5236168,-0.0786,Hell yeah @ Village Underground https://t.co/YMjzqBFx25
6.62783961731584E17,51.50907318,-0.13954833,Straight. #straight #alweiwei #royalacademyofarts #rebar #sichuanearthquake2008 #art #installation… https://t.co/q81Rdr9IIe
6.6278404797488742E17,51.47145145,-0.44911425,murag true! hahaha 😂😂😂 @ Airbus A319 https://t.co/l9fwaG9IoF
6.6278408537534464E17,51.5485,-0.479611,Want to work in #Uxbridge? View our latest opening: https://t.co/JZXSVPDblH #HR #Job #Jobs #Hiring https://t.co/IvDxavtWYG
6.627841157967831E17,51.7253113,-0.0873652,Me and ant Video with the bride  #reportage #weddingvenue #weddingfun #weddingdress  #vintage #bride… https://t.co/D406EHBWOy
6.6278414851224781E17,51.5072,-0.1275,Room for Squares  Continuum and Paradise Valley. Going pretty well. @johnmayer #musicforthesoul… https://t.co/8VbUu8uv9c
6.6278423284303462E17,51.4146422,-0.1479738,@alajoca180 Unbelievable mate  never seen that before either !
6.6278423578320077E17,51.4748154,0.1630654,Finished this today  just have to put the background in and maybe a few touches. Much prefer to use… https://t.co/6ClAi4uwRS
6.6278428188281651E17,51.58118051,4.2532E-4,La cena è a cazzo. Volevo cucinare ma alle 9.30 stavo ancora al supermercato. Però il vino è un… https://t.co/rKB5anLC22
6.6278430188124979E17,51.40843193,0.01090794,BB-HATE. #StarWars #TheForceAwakens #BB8 @ Bromley Town Centre https://t.co/wdvhOxsDPP
6.6278433421093274E17,51.52241027,-0.20781656,Good to know #london #nottinghill @ Goldborne Road Market  https://t.co/XM27jGB85y
6.6278437280693043E17,51.5893077,-0.0929466,Hold on Reykjavik! I'm coming!
6.6278437342347674E17,51.50517551,-0.11960626,I like this place and I could willingly waste my time in it. @ London Eye  UK https://t.co/kIse5g83DQ
6.6278442825986048E17,51.5072,-0.1275,Good morning! #goodmorning #grateful #gratitude #quote #julesfredly #life #positive #determination… https://t.co/tTPiDcO1Pt
6.6278446387368755E17,51.50868904,-0.15402317,Gn💜 (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/RkLR7phxz7
6.6278446965345485E17,51.4207167,-0.1440277,@MyMail_ Love the blue with the gold ... Gorgeous :)
6.627845071126569E17,51.45027778,-0.34416667,Great win for harlequinsrugby tonight. Here's me getting a sweaty kiss from @chrisrobshaw during… https://t.co/j9xMjSarIX
6.6278454247494451E17,51.4120388,-0.4017816,@elk5670 oh what my profile picture? It was taken 2 weeks ago in Cuba :) goodnight x
6.6278454324651622E17,51.750789,-0.33948975,TalkTalk Hack: 4% of Customers' Data Accessed In Cyber Security Breach https://t.co/PTfjcGFZU5 #business #marketing
6.6278454501669274E17,51.48688378,-0.19518142,London commute. #allchange #earlscourt @ London Overground https://t.co/Lj0crSIzz2
6.62784666592768E17,51.53098671,-0.12567759,Ας πάω σπίτι μου σιγά σιγά.. 😪 (@ London St Pancras International Railway Station (STP)) https://t.co/iSFMEGFb39 https://t.co/vVWzyNClLL
6.6278467871431885E17,51.5254784,-0.0827283,#judyturns10 great fun tonight with a lovely bunch celebrating Judy's 10th birthday! judysvintagefair… https://t.co/otJTr70ALv
6.6278477275480883E17,51.41156173,-0.24043333,@Merton_Council a job for  some cold hearted tough as old boots person with little conscience
6.6278478527059968E17,51.49621983,-0.17585618,Awesome gothic revival and romanesque #Architecture <3 @ Natural History Museum  London https://t.co/4CI4rj8JXm
6.6278495824778035E17,51.5072,-0.1275,Mmm...My future... #stupidart #draw #drawing #future #hope #hopefully #ideas #thoughts #london #uk… https://t.co/SiegjDBZ67
6.627850172155863E17,51.5464944,0.2034656,@MCjingle "ok throw her in the hole...."
6.6278503002503578E17,51.30450551,-0.43928146,Happy (belated) Bonfire Night Y'all! 🎉🔥💥 #BonfireNight #RememberRemember #Fireworks #TGIF @ The Black… https://t.co/vE1ryprcUn
6.6278505602967962E17,51.50229744,0.0041156,Had an amazing time at #WWE with this one (@Lauren_Ndawson) tonight!   Can't wait till they come back… https://t.co/yVpVk11pC8
6.6278507094035251E17,51.5153,-0.142,It just takes one @ Oxford Circus https://t.co/aqRGBHtF9x
6.6278514334669619E17,51.48824293,-0.07399574,@MarkOtaborTVC BBC said it based on the fact that what took Bolt 4.64s to do when he achieved 9.58s took Bellerin 4.41s to do.
6.6278515017925837E17,51.516579,-0.08674163,Mummy I've not been on a bender @ London Liverpool St Tube Station https://t.co/fywSW4XZx7
6.6278516974558003E17,51.50083333,-0.12194444,#londoneye #london #westminster #sisters #autumn photocredit @dgkramer88 @ Westminster Bridge https://t.co/M7MQ8gx8N1
6.6278519671502438E17,51.33222222,-0.55777778,Temp 11.6°C Wind 3mph Press 1015.0hpa Rising slowly Cloud 579 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.6278526230975693E17,51.40963,-0.17552,London #friends - We only #getbetter with age #london #work #friend #wimbledon #reunited @ South… https://t.co/o4S6slKDSv
6.6278527025380557E17,51.55817848,-0.28220621,So fucking epic. Glad to witness tonight even if we were in the nosebleeds. 🤘🏼😎💃🏻🍻 #ripmotleycrue… https://t.co/huVjcpPbi4
6.6278527092484096E17,51.46100072,-2.5833487,In Spain finally!😂
6.6278530914336358E17,51.5493851,2.869E-4,https://t.co/edxl5CNn6H Free sρeech and Guantanamo reporting
6.6278531509086618E17,51.5072,-0.1275,Last day in #london for @chattycatmedia + @trvlsvvy team great new videos soon to be released @… https://t.co/NYP69QdrMR
6.6278535494933299E17,51.5420876,-0.0759215,Such an amazing meal with this lil button! 😜 #foodandpeople #London #italian #tapas @ Rotorino https://t.co/4tbJ9fYT9n
6.6278536597617459E17,51.5379468,-0.2602925,#ALDUBPerformsTogether She might have wished for this secretly  what sets her apart is  she's more than natural.CTO https://t.co/aoSYtrfA4O
6.627853825772503E17,51.50342549,-0.11946901,#tb with @ericemarasigan being touristic in london💔miss you b x @ The Official London Eye https://t.co/poqbECvwXK
6.6278541801069773E17,51.5250816,-0.3201139,Sausage pub dinner @ Duke Of Kent https://t.co/ceLUZd8Y4R
6.6278542384920986E17,51.37944444,0.09944444,Wind 4 km/h NE. Barometer 1016.5 mb  Rising slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 85%
6.6278547641627034E17,51.5072,-0.1275,🙆🏻🙆🏻🙆🏻🇬🇧🇬🇧🇬🇧 @ London  United Kingdom https://t.co/mMZjxpGzPy
6.6278550385961779E17,51.5072,-0.1275,London's night 🇬🇧 @ London  United Kingdom https://t.co/EcZczhQO4g
6.6278551499548672E17,51.544707,-0.102503,M.A.R.I.K.A @ Union Chapel  Islington https://t.co/5DBcOmIrD9
6.6278553347572941E17,51.7648402,-0.225531,@Lampatzampa θα πω... Ότι πεις! Και εσένα πάντως άμα σε πειράζουν να τα κόψεις!
6.6278554215374029E17,51.5657634,-0.383472,@Pressoffwfc @plsoj85 @wealdstoneyouth Sundays headlines already written! https://t.co/RB8CxzK6a8
6.6278555705613517E17,51.5250816,-0.3201139,I'm gonna swing @ Duke Of Kent https://t.co/rNuW1PrcWE
6.6278559975817626E17,51.753241,-0.448632,Join the Tyco team! See our latest #SkilledTrade #job opening here: https://t.co/roLiyR3fIa #HemelHempstead  Hertfordshire #Hiring
6.62785712262144E17,51.4724378,-0.3192997,@Captain_Chaos43 tonight I've been quoted and not notified. Dunno.  @ImAFeministNow @miss_scottie @ThrupennyBit @EllenMateer
6.6278575688518042E17,51.544707,-0.102503,nopenopenopenope @ Union Chapel  Islington https://t.co/5xKXw1qnEE
6.6278576201077146E17,51.50666667,-0.19083333,Last day in #london for @chattycatmedia + @trvlsvvy team great new videos soon to be released @… https://t.co/d08heFckxt
6.6278581594099302E17,51.4653832,-0.1148274,CATFISH @ O2 Academy Brixton https://t.co/XwK6c9KoUm
6.6278584693284454E17,51.44726165,-0.1240961,Once Again 🇬🇧 #WorkTime ... Giving Thanks For My Precious Life 🙏🏾 Mi Deh Bout📡 tyronemelody… https://t.co/4HXetidcH5
6.6278584893774234E17,51.56005693,-0.00898582,#new #ink #myangels #mylife  #daughters #loveofmylife #princesses #lilp… https://t.co/shf1OcSTvq
6.6278589406843699E17,51.50973143,-0.07889147,Love a good trip to Bodean's #Beers @ Bodeans Tower Hill https://t.co/rOq8Qm7Da2
6.6278589876607386E17,51.4206814,-0.1440516,@flopZuk The Velvet range is gorgeous! So summery! :)
6.627859280548823E17,51.5,-0.13,After the abolition of the Greeks entertained a rash refusal." But his best interpreters  Zosimus and Suidas apply to the Gothic nation 
6.6278596155896218E17,51.50075556,-0.12466111,Yeah  it was really a colourful night! Just amazing to be here during the night... #london #thames… https://t.co/TsDC6hTYA3
6.6278598012296397E17,51.53154943,-0.13373066,I'm in love with the cocoooooooo 👌
6.6278599946695885E17,51.544707,-0.102503,NOPENOPENOPENOPENOPE @ Union Chapel  Islington https://t.co/J3DMvTeiVG
6.6278603004775219E17,51.5,-0.13,were strongly felt  and Christendom beheld with an army of Romans was combined with the most illustrious person ages of society  nor were
6.627861070468055E17,51.5,-0.13,any Christians in their enemy in actions  has alike insulted his capital  Soliman [391] tempted the avarice of the revenue was ever sacred
6.6278613982930534E17,51.49670737,-0.17234472,Just posted a photo @ Victoria and Albert Museum https://t.co/8p5etMMqvN
6.6278620084822835E17,51.5,-0.13,in the shape of the authors consulted during the annual pay  and to explain with some show of loyalty and friendship  while the provinces 
6.6278621761704755E17,51.93922995,-1.4228957,Hiyaaaa luluthomson #leweekend @charlottes_web @ Soho Farmhouse https://t.co/WaZVgqlU2N
6.6278629875163546E17,51.5,-0.13,the prisoners  he frequently acknowledged  that it
6.6278645863419494E17,51.49670737,-0.17234472,Just posted a photo @ Victoria and Albert Museum https://t.co/qQ42WWgbCc
6.6278651543778918E17,51.50090997,-0.19162167,Cheeky night out with this one @natashabutler89 at Kensington Roof Gardens #outout #outafterhours… https://t.co/W16zKYI3ki
6.6278652063030477E17,51.6571079,-0.3987418,@acameraguy1 I think we missed the free bubbly boooo! 😀 see you soon no doubt! Xx
6.6278653247494144E17,51.715,-0.166389,-061115 ◽️light &◾️dark house supper #underarrested #squadgoals ☠ @… https://t.co/J6TDP5AIcI
6.627865340814377E17,51.59861111,-0.56444444,Temp: 13.4°C  Wind:0.0mph  Pressure: 1018.05hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6278654978064794E17,51.5200386,-0.1007151,28th of November... #soundbox #themasqueradeparty #masqueradeparty #party #masquerade #mask #facemask… https://t.co/R4oaDCSNtd
6.6278656063976653E17,51.50430773,-0.21447089,I'm at Lorne Gardens in Kensington  Greater London https://t.co/wKRGg9ORDi
6.6278656849575117E17,51.5012932,-0.1915593,Oh hun @louise_saunders! Did you forget your fave for the plane ride?! 😵 #tatler #planereading… https://t.co/6r2Y2F2Gdd
6.6278658375448576E17,51.5063,-0.1271,1. #FACup 2. #CHATTYMAN 3. #Gogglebox 4. #grahamnorton 5. #bbc4  2015/11/7 00:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6278658551609344E17,51.5063,-0.1271,6. Kate Winslet 7. Warcraft 8. Jermaine Jenas 9. Bobby Campbell 10. Camren  2015/11/7 00:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.627866267126825E17,51.61718534,-0.14734049,Awards night at the Irish Centre. https://t.co/QBjg0sme5w
6.6278663135996723E17,51.54219143,-0.03969518,@davidblaine  ez mate
6.6278663148582502E17,51.5072,-0.1275,REMEMBER THAT!!                         #fashion #beyonce #newbrand #startup #womeninbusiness… https://t.co/9L0FL5c8N7
6.6278665496552243E17,51.46,-0.14,A day in London @ Clapham https://t.co/TaNLMhus0E
6.627866585474089E17,51.5178642,-0.1439211,With guest like them..it can only be a #Supermeganight...thank youuuuuu!!!🐼😘🐼.... sandylaw100… https://t.co/jGC4msJQ2O
6.6278666168899994E17,51.51586802,-0.1383362,Appreciation of the vodka 🙌🏾 @ Libertine https://t.co/ivEZEQjllT
6.6278675978117939E17,51.60727717,-0.25764949,@ACreativeMuggle  That puts an end to a couple of things
6.6278683303047578E17,51.54434125,-0.01217719,Такая наивная
6.6278685212711731E17,51.48706944,-0.32639408,Young Sportswoman of the Year!!! Wow! I am so happy and grateful to have been awarded this! I… https://t.co/TtiFw9uyAw
6.6278688014078771E17,51.5319824,-0.1063849,Just posted a photo @ Elite Model Management London https://t.co/dwJnqHYULp
6.6278688240585933E17,51.5124207,-0.1383609,In Cahoots w/ @steph_au bartlettmatt #soho #bonfireweekends #londonttown 🇬🇧❌🍷🍸 @ Cahoots London https://t.co/gDPWXxVN7i
6.627869015023657E17,51.52729569,-0.0782008,With my fav siblings #bff olivia_hampson @anthony_hampson @ Studio Spaces E2 https://t.co/XMdEDzKjhU
6.6278693486401126E17,51.53936,-0.1427157,monoofjapan MONO ! @ Electric Ballroom https://t.co/FYJkeStGTY
6.6278694938886963E17,51.46295945,-0.13571776,Essa Moca Ta Differente by Bossacucanova is #nowplaying in MOMMI  London.
6.6278700892282061E17,51.54434125,-0.01217719,Она залезла рукой в брюхо своего мертвого жениха. https://t.co/45Pe1tuAei
6.6278706154862592E17,51.5063,-0.1271,Trend Alert: 'Camren'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1gQAW6ixlX
6.6278709972114637E17,51.53895939,-0.05767785,Get phucked up and fall in ❤ #illumination @mykkiblanco @ The Laundry E8 https://t.co/FsdMEim7VM
6.6278710071515136E17,51.50095308,-0.11251544,#journeyhome #commutersonphone #reflective #buswindow #floating2 #silversnakeballoon #rubbishbin… https://t.co/MkAKwTJ7NE
6.6278711156166656E17,51.5072,-0.1275,Cuantos Países al mes  es que tú pisas? @ London  United Kingdom https://t.co/FUeYsTAR4T
6.627871402884096E17,51.4789,0.0511,Spotted a coffee spill at work yesterday. I'm all about the 'health and safety' @ Queen Elizabeth… https://t.co/WV8lef7GjI
6.6278718508346163E17,51.5183449,-0.1025102,Really love Bird of Smithfield #london #birdofsmithfield @ Bird of Smithfield https://t.co/iCT58TfFMu
6.6278718807834624E17,51.51164239,-0.02883417,@55krissi55 @jeremycorbyn @jonsnowC4 @UKLabour just cos someone doesn't like Corbyn doesn't mean they are Tory
6.6278723394721792E17,51.5272522,-0.0770633,Casual gals night out @ The George & Dragon https://t.co/53gEagDiEF
6.6278724329211904E17,51.55817848,-0.28220621,Made a girl very happy at the #ripmotleycrue #london gig. And all it took was pointing out one of… https://t.co/jsv2ropRli
6.6278727057606656E17,51.5127525,-0.0993308,Great night with the fam #ellenor #orange @ Grange St Paul's https://t.co/xxGbf5tYbG
6.6278728331838669E17,51.50548577,-0.09180766,•Colour my life with the chaos of trouble• ❤️💛💚💙💜 #keepsgettingbetter @ Del Mercato https://t.co/DaLOxwITtU
6.6278728865336934E17,51.5072,-0.1275,Feeling very #JackTheRipoer out in these late night streets.  #London #UK #travel @ London  United… https://t.co/J2go4Qq0mZ
6.6278729642125312E17,51.5319824,-0.1063849,Just posted a photo @ Elite Model Management London https://t.co/GX3v7xa6zw
6.6278731540900659E17,51.50350869,-0.23293392,There is something about the Spitalfields Market at night that makes you wonder if you're back in… https://t.co/mFRdG8fEws
6.6278734697535898E17,51.5379272,-0.26031,#ALDUBPerformsTogether Do the non-fans of AlDub know that Maine is a smart/intelligent young girl? CTO https://t.co/cnZW6xNRvC
6.6278736130729574E17,51.4318629,-0.0621513,My beautiful  talented friend!!! "@CaitlinPower1: The first instalment of 'Rosie'...more coming soon! https://t.co/W4ibgLG6Xb  #ROSIE"
6.6278738784047104E17,51.5629557,-0.3752943,@WinnieWorrad please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa me x
6.6278745890874982E17,51.5520515,-0.1417591,@3eb were PHENOMENAL tonight. #thatisall @ O2 Forum Kentish Town https://t.co/z0R7hRxIAg
6.627875218987991E17,51.4207244,-0.1440271,@DiamondForGirls #SummerMemories My family love a selfie! We actually got an underwater one whilst on holiday :) https://t.co/fSKPakdv0J
6.627875459111977E17,51.5629603,-0.3753019,@njohnson7252 ya come on could be Xmas No1 https://t.co/HRaIC5dmMa
6.6278757441975501E17,51.5135956,-0.0831384,🇺🇸🍻✨🐂💖🚂💨 Sharing some love with Frankie the Bull.. @steamandrye #girls #work #hostesses… https://t.co/yeIza8SlbH
6.6278782739932774E17,51.5657491,-0.3834764,@Bananas_WFC Here's a shot I dug out for you. https://t.co/HCWcI1xFdw
6.627878586049577E17,51.463,-0.106,I BELIEVE!  #london #brixton #house #housemusic #ibelieve #happyclappers @ Brixton https://t.co/4BKRVxCeEP
6.6278788810768384E17,51.3728943,-0.0914972,Seminario de Parejas!!! Tiempo precioso  gracias a Dios!… https://t.co/ZQ2l0G3Vh3
6.627879150433321E17,51.50517551,-0.11960626,First day in London! ✌✌big benn! @ London Eye  UK https://t.co/0gozXR9ZuS
6.6278792185905152E17,51.57182,-0.09671,Artistic community in #manorhouse / #sevensisters people building things not just buying this brings… https://t.co/88Jcx0BJLz
6.6278793853156147E17,51.5629442,-0.375311,@MarilynMonroeDC thsnk you please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa
6.6278799320436736E17,51.51166172,-0.02881761,@GillianGn @Teesside4Corbyn right at the bottom it does say leave party if u cant support Corbyn  I support Labour but cant support Corbyn
6.627880677411881E17,51.74972626,-0.33914642,M1 southbound between J12 and J11 | Southbound | Roadworks: On the M1 southbound between… https://t.co/yU7YNOVPAE #stalbans #harpenden
6.6278810595138355E17,51.5629458,-0.3753104,@CLAIRE87Carmen6 wow please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa
6.6278815431163494E17,51.5,-0.0833333,I think I have about a 100 pictures of this church but I never tire... @ Southwark https://t.co/RuGTivWPRA
6.6278816595512115E17,51.52292941,-0.15707606,Last train home fail.
6.6278821632036864E17,51.4653832,-0.1148274,Tyrants // Catfish and the Bottlemen @ O2 Academy Brixton https://t.co/oJwnfdChBi
6.6278836468124467E17,51.50355922,-0.22394129,so in love with this band. best night👍🏼 @ O2 Shepherds Bush Empire https://t.co/2huaTc5BWh
6.6278842669824E17,51.42621735,-0.16395494,12:27am 😳 (@ Flexistay Aparthotel in London  Greater London) https://t.co/yTe4Ofnunl https://t.co/4R7MshUs1g
6.6278843421864755E17,51.51455159,-0.14026736,#Cats tonight was so excellent. Musical theatre geek = satisfied. #friends #theatre #London #westend… https://t.co/zZ1ABLncR8
6.6278844653299712E17,51.7541896,-0.34086304,£1 450 pcm : 2 bedroom apartment to rent : Roma House  Charrington Place  St Albans https://t.co/0Pai7mCaLE #stalbans #rental
6.6278849757778739E17,51.55817848,-0.28220621,Él. #RIPMotleyCrue #London #NikkiSixx @ The SSE Arena  Wembley https://t.co/R4nC2RdOmS
6.6278850193149133E17,51.5629478,-0.3753193,@GrandpasTurnt please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa me x
6.6278852098616934E17,51.55017417,-0.060855,@rolltidebmz It doesn't matter if IS done it or not. As long as they approve of the act  they're guilty as if they brought the plane down.
6.6278856982449766E17,51.5063,-0.1271,On Friday 6  'Coldplay' was Trending Topic in Worldwide for 8 hours: https://t.co/6daOXmcnVg #trndnl
6.6278858426988134E17,51.489853,-0.190385,I'm at The Bottlery in London https://t.co/WygPWQeZcP
6.6278858578386944E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 6 was at 21 hours: https://t.co/ooBBf3KzEW https://t.co/DsJLwd1BOT
6.6278862616671437E17,51.6571494,-0.3987679,@TiffanySnowXXX @paulraymondmag @getfanny @PLondonEscorts @Tashaholz @QueenOf_Sin @McCoysGuide The gorgeous Tiffany! U going to Sexpo? X
6.627886879195136E17,51.5420876,-0.0759215,Surprise trio of desserts cause jenniferzebra118 is a popular lady! Pannacotta blew my mind 🙏🏼 @… https://t.co/nLu7BeondQ
6.627887071839273E17,51.5131264,-0.1358299,Unwinnnd...! xxx @ The Society Club https://t.co/ifsZGGMpn0
6.6278881863493632E17,51.51012558,-0.13590601,What a ridiculously fabulous @cabaretblackcat #SalonDesArtistes @hotelcaferoyal with the utterly… https://t.co/lNtjnSz6Nw
6.6278883642289357E17,51.5063,-0.1271,Did you know that 'Seth Rollins' was Trending Topic on Friday 6 for 4 hours in London? https://t.co/1Pl5QaJqnq #trndnl
6.6278885415232717E17,51.4998211,-0.16281907,#london #travelpieces #onthemove @ Harrods https://t.co/UXxRyiWCf1
6.6278889295384986E17,51.5072,-0.1275,My twentieth wish 🎉🎉 @ London  United Kingdom https://t.co/edd14T0JMg
6.6278891205459558E17,51.5520515,-0.1417591,About the best pic I could manage of @justbrad23 @ O2 Forum Kentish Town https://t.co/1ndm8aEUoW
6.6278893420899942E17,51.60727519,-0.25763869,@ACreativeMuggle  Vegetarians have weak malnourished bodies. You don't put meat in your mouth. Xx
6.6278898188149555E17,51.33222222,-0.55777778,Temp 11.6°C Wind 3mph Press 1015.1hpa Rising slowly Cloud 579 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.627889888062423E17,51.5629537,-0.375296,@rebeccabardess please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa
6.6278899318933094E17,51.50548577,-0.09180766,•Color my life with the chaos of trouble• ❤️💛💚💙💜 #keepsgettingbetter @ Del Mercato https://t.co/DaLOxwITtU
6.6278903714143846E17,51.5,-0.116667,Obrigada senhor motorista  por parar mesmo com o sinal verde para que eu… https://t.co/DfsdXb5Vg3
6.627890575467561E17,51.55017417,-0.060855,@rolltidebmz Russia should concentrate its firepower against IS & affiliated jihadists and leave the western sponsored parties alone.
6.6278906526420992E17,51.3107,-0.557578,Drinking an Owlswood Porter by Frensham Brewery @ Woking Beer Festival 2015 — https://t.co/hkX7GCdIVs
6.627891179363287E17,51.87472222,0.98694444,Wind 3.8 mph S Barometer 1018.7 mb Rising slowly  Temperature 16.1 .C  Rain today 0.0 mm  Humidity 99% @ 00:30:11.#ukweather.#weather
6.6278919901638246E17,51.37944444,0.09944444,Wind 3 km/h NNE. Barometer 1016.1 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 85%
6.6278920808029798E17,51.51,-0.13444444,#london #travelpieces #onthemove @ Piccadilly Circus https://t.co/y6lmFHsFdn
6.6278924003248128E17,51.53948581,-0.05828488,Whole chilled crab  kohlrabi back this week on the black board #lcclimpsonsarch #eastlondon #crab… https://t.co/x665Bfm1BW
6.6278935259505459E17,51.5331841,-0.0593391,The Pastels suena como cuando sabes que te falta por hacer muchas cosas pero al final te vale verga.… https://t.co/FSza9dvp3W
6.6278936161268122E17,51.55788202,-0.11946452,Just over a year ago today we moved out of our last "home." After the delays  aches and pains that go… https://t.co/D6qqOLPtDO
6.6278938107423949E17,51.5135956,-0.0831384,🇺🇸🍻✨🚂💨 #workinghard #girls #hostesses #steamandrye #fridaynights @ Steam and Rye https://t.co/2AThHBefhd
6.6278939568310272E17,51.4618797,-0.112,CHIP SHOP opening party 👊🏼#Brixton #chipshopbrixton #crew #london #londonbynight #loveit @ CHIP SHOP https://t.co/To9AiUJ2LF
6.6278939756219597E17,51.5072,-0.1275,A little #yoga while I make some food😌. Something healthy 🍴😄 @ London  United Kingdom https://t.co/zcr8ThNry9
6.6278941520344678E17,51.5072,-0.1275,UFO's on 3D Phone Screens | London #WHPfuturistic #instagram #ufo #backtothefuture… https://t.co/qs9FkTcK5z
6.6278945663055872E17,51.60727799,-0.25763837,@vikki_sick  I was the lion at school. This version looks better. Is tin man after a hard rather than heart?
6.6278947575241114E17,51.51023693,-0.134222,🙌🏻 (@ Piccadilly Institute - @piccadillyins in London  Greater London) https://t.co/TKyZZ3fuly
6.6278961030565888E17,51.550165,-0.06087,@jackthelad347 I know of an ugly wanker just like this piece of shit.
6.6278965244150989E17,51.55330717,-0.25977092,Family's first IKEA trip. Bought my first piece of furniture today and felt like an adult. That is… https://t.co/fpTfE7jgdy
6.6278970296622694E17,51.5629483,-0.3752861,@sangita_patel please take a look at this could be Xmas No1 https://t.co/HRaIC5dmMa me x
6.6278972881149133E17,51.60727799,-0.25763837,@ACreativeMuggle  From the dumbest animal of all!!!!
