id,latitude,longitude,text
6.3447783595719475E17,51.50816,-0.15118,It's a Panerai  Jim  but not as we know it! @bamfordwatch Radiomir Green dial ✳️ "If you can imagine… https://t.co/atU1i8pleA
6.3447784115817677E17,51.513377,-0.130911,I'm at G-A-Y Bar in London  Greater London https://t.co/7eEFqxIpth
6.3447787805543629E17,51.562936,-0.375319,@SimonCowell our aim is million hits we did this last year but lets hope its this years Xmas No1 http://t.co/0vjCCSUxPq
6.3447789747090227E17,51.516885,-0.145403,Streets of London ... All to myself @ Cavendish Square  City Of Westminster https://t.co/IZPNw7izU6
6.3447794194726502E17,51.53685,-0.067102,LOOOOOL na I'm dying
6.3447794763471667E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/SvVIpzjINz
6.3447795906419917E17,51.555177,0.100387,Some TV anchors must b wearing diapers in case they wet themselves becose of their shout & stress
6.3447797231403008E17,51.555287,-0.27644,They see me rollin'... @ Silverspoons Rollerdisco https://t.co/bmgfrUDmzu
6.3447797819444429E17,52.366399,0.954843,@Kialna @licensed2vent where did move from and to?
6.3447798697313075E17,51.56292,-0.375313,@SimonCowell come on simon me x http://t.co/u7Ws3KTSWW
6.344780360295383E17,51.541924,-0.157854,GCSE results: Elizabeth Garrett Anderson School http://t.co/PeVwO1y2H7 #London http://t.co/X2muYZE5L4
6.344780394564649E17,51.59718,0.030786,@TimesNow who auctioned the country to the Gandhi family shameful pseudo and bootleggers and money grabbers for 60 yes jealousy thy name jr
6.344780595848151E17,51.322191,-0.205046,See our latest #Banstead #job and click to apply: CARE ASSISTANT in Banstead  Surrey - http://t.co/MxBXiGPXuU #Healthcare #Hiring
6.3447807293955277E17,51.51075,-0.13391,Crazy motherfucker named icecube #StraightOuttaCompton #NWA #nwamovie thanks @the_real_mrs_c @… https://t.co/kSs0DX40Zt
6.344780836099031E17,51.620064,0.300475,Me and my as2225 ready for a night out #lastminute #true #fam #love… https://t.co/2F81wWbGo6
6.3447811450512998E17,51.451847,-0.102666,“@eskimon: Fascinating stats @globalwebindex: a 3rd of millennials block ads. Richer they are  the more they block: http://t.co/8GgM5Sej5C”
6.3447812265469542E17,51.725202,0.037277,@_maisieparis Hmm 😒
6.344781300366377E17,51.510119,-0.124697,#BBBakery #coventgardens #coventgardeninbloom #PicOfTheDay #AfternoonTeaInLondon @ BB Bakery https://t.co/D2ImxTgj3s
6.3447817601459814E17,51.536821,-0.067167,She goes "Do you know who Kaprice is" 😂😂😂 these kids are too bright
6.3447818215508787E17,51.508683,-0.108207,Such a fabulous evening catching up with @mazzattacks! A lovely dinner with a wonderful lady! #OXO… https://t.co/ZYJQ5uH0xC
6.3447819205778227E17,51.509722,-0.126389,Swan Lake ♡ @ London Coliseum https://t.co/Q7DEsG6p8K
6.3447821943823565E17,51.513746,-0.099052,The beautiful St Paul's Cathedral under the fluffy clouds 💙 I need to go back with my proper camera… https://t.co/ErIVctTOv4
6.3447826587755725E17,51.488749,-0.019775,Train of Thought... Hah that's what I always say! 😜 #TFL #CanaryWharfUnderground http://t.co/2jETG0qLF5
6.3447828925658317E17,51.509217,-0.089747,Last ones standing (@ The @OysterShed in London  Greater London) https://t.co/kJORhwOc4m http://t.co/qKv7ZuEQqb
6.3447833517586432E17,51.4714,-0.0625,The 'Brockley Wasp' gunning down #surreycanel at a distinctly average speed. #lookmumnohands @ Peckham https://t.co/MMuiWV6jUC
6.3447834916806656E17,51.560109,0.129922,That shift was a drag  say no more..
6.3447842587348173E17,51.514065,-0.123305,V Festival tomorrow eloisecollins92 lucyhucy luciegaunt zoezaw #louderlounge #latymersonsteroids @… https://t.co/72Pgq0lmIt
6.3447843120444211E17,51.467724,-0.093513,Got there!... #itswhatwedo (@ King's College Hospital in Camberwell  Greater London w/ @raty44) https://t.co/PTZrBZ2o68
6.3447847298811494E17,51.512971,-0.120383,Another one off our list! #theatre #CoventGarden #London #robandclaireontour… https://t.co/JI5HqqXxwp
6.3447847835264614E17,51.525838,-0.07877,Week 12 - "Sport Uncovered” Jo Calvino - Weightlifter Hair & makeup by @sadafmakeup Photography by… https://t.co/GrEFZi0CZM
6.3447848523546214E17,51.534061,-0.124088,"The Railway Children" @trckingscross was quite good and the newly built theatre adds to the… https://t.co/tpArET6T41
6.3447850784279347E17,51.48529,-0.069897,@standardnews Sure there are plenty of Londoners who'd happily take £50 especially those getting by on less than that a day.
6.34478520438272E17,51.542254,-0.001136,#rooftop #cinema #lockstockandtwosmokingbarrells #ducks @ Rooftop Film Club  Stratford https://t.co/qZ9xZlUyRC
6.3447862287577907E17,51.524547,-0.078693,yoga girlband @ Frame https://t.co/o6MMM4PqSx
6.3447864230377472E17,51.505847,-0.018497,Quando a faxineira da agência me fala que to precisando descansar  é pq a coisa (olheira) tá preta! @… https://t.co/S7UOJpcAC8
6.3447864388500275E17,52.366437,0.954798,@Kialna @licensed2vent probably the same model but with slight differences.
6.3447864693007974E17,51.520121,-0.104281,@iamsteve17 @NattySwerve Yup  don’t quite put it to rights just yet  but getting there! 🙌
6.3447865817084314E17,51.513056,-0.158889,مبروك ي خاين عسى الله يهنيك خلك مع الي خنت حبي عشانه 💔  #مساء الخير ✋ @… https://t.co/TymwIN9TcY
6.3447866847623168E17,51.562898,-0.375301,If anyone can help promote the london Ambulance service summer song to raise money for London's air Ambulance out soon me x
6.3447870157350093E17,51.536913,-0.067099,LOOOOOL "mummy can I have head lice please" I'm dying why is my little sister so funny 😩😂😂😂😂
6.3447873862175539E17,51.356872,-0.040989,#DjUnbeetableWeddings @ Addington Palace https://t.co/H54BnItI3L
6.3447875106209792E17,51.514828,-0.204609,Bout Dat Tee Kee Lyfe. @ Trailer Happiness https://t.co/LoB6qytdRz
6.3447875617073971E17,51.47296,-0.100272,Brain off my side ting SENSATIONAL💓
6.3447878966641459E17,51.562202,0.06707,shishhhhha💋 @ Shisha Bar  London. https://t.co/h88PlpRhYR
6.3447880001376256E17,51.511493,-0.137809,🙊 @ Golden Square  W1 https://t.co/cIXOtawgO6
6.3447890244707942E17,51.690376,-0.418595,3 years since the first trip to Harry Potter studio tour. Still one of the best days ever! #tbt… https://t.co/l5mn4rJ4pJ
6.3447894041810944E17,51.53869,-0.131877,@alexchapman03 @jsullivanwhu @redgewd Someone like the Icelandic mob? Would have been in big problems.. Got the club financially stable and
6.3447895633968742E17,51.515498,-0.150894,I'm at Ristorante Sirena Italiano in London https://t.co/WQATD1koU4
6.3447895702339584E17,51.547,-0.362,The things I do when geting a lift home 😅 Rave out the tunes ✌🏻️ @clairenataliee @ Northolt https://t.co/24zY40sVXD
6.3447898824998912E17,51.462107,-0.137955,Catching up on the 12 years since we last saw each other in Bar school… https://t.co/NXub29xvLz
6.3447900158784307E17,51.239,-0.387,Great evening to round off a great year of racing! Fish and chips at the club hill climb! (And 1st… https://t.co/5wrr31fx1G
6.3447900371436749E17,51.517437,-0.110149,@MPS_n_P more alarmingly... Why are you reading about sex assaults on bears in the Daily Fail? *unfollows & blocks in disgust*
6.3447902697594061E17,51.513725,-0.128018,#Fopp #Music #Cinema #Books @ Fopp https://t.co/hDhi7UQ5Fs
6.3447903800276173E17,51.588828,0.027106,Is it a mark of my crushing loneliness that when I see a spider in my room I sometimes become bros with it rather than kill it? Probably.
6.3447907817586278E17,51.538693,-0.131879,@alexchapman03 @jsullivanwhu @redgewd Progressed massively from where we was.. Everyone wants the lot in 5 minutes lol
6.3447908274344755E17,51.538866,-0.142953,I'm at Jazz Cafe - @thejazzcafe in Camden Town  London https://t.co/xIFEbDoZTH
6.3447914125818266E17,51.427665,-0.34413,Time for talk sport to be given legend status
6.3447918335220122E17,51.520117,-0.108408,For both the ladies and gentlemen  2011' 36mm Rolex Date-Just with Jubilee Bracelet and White Gold… https://t.co/l4XdgzFNjm
6.3447920970918298E17,51.6064,-0.1246,I just worked out she said by #thepharcyde #jdilla #remix #jdillachangedmylife #soulfulhiphop #hiphop… https://t.co/O1KuUnDnCM
6.3447922411665408E17,51.562885,-0.375306,@DivinePromoKing please help promote the london Ambulance service summer song to raise money for London's air Ambulance out soon me x
6.3447923213615104E17,51.51152,-0.083714,Back in the garden in the sky of London  slappin' d bass with the hat crew jandtherest @ The Sky Garden https://t.co/ioHWyZ0o8m
6.3447923732032717E17,51.48529,-0.069897,@TNLUK Nope  it's to assume you haven't won anyway & just throw away the ticket
6.3447927401206989E17,51.511493,-0.137809,🌻 @ Golden Square  W1 https://t.co/kHuVQjkeSC
6.3447929046634906E17,51.547537,-0.214523,Bubbies im ill and lethargic pls channel
6.3447932596270285E17,51.536288,-0.03634,Have to do a #tbt to when I had blue hair because I forgot to post this pic when I took it. Miss my… https://t.co/4HQ2702gNw
6.3447933249743258E17,51.445444,-0.792567,The Call 👌
6.34479332581376E17,51.538669,-0.131859,@alexchapman03 @jsullivanwhu @redgewd I dont agree with saying publicly about Austin BUT there is 100000% a reason he doesnt want a medical
6.3447936321231667E17,51.536941,-0.067206,LOOOOOOL na I wish I was Edens age rn  I'm dying 😩😂😂😂😂😂😂
6.344794023955415E17,51.588828,0.027106,To be fair this one had just crawled over Sherlock's face. I couldn't fault it for wanting to do that.
6.3447945821336371E17,51.511493,-0.137809,🔶 @ Golden Square  W1 https://t.co/PdVPkK6A0K
6.3447948545114931E17,51.514648,-0.080626,Lovely view for my B'day lunch at Searcys atop The Gherkin this afternoon! @ The Gherkin https://t.co/my9LJKOOkk
6.3447953553949491E17,51.889285,0.263617,Who knew how much injustice/ wars/ slavery &trafficking caused by our insatiable demand for unnecessary things eg tea/ sugar/ cocaine?
6.3447968558236877E17,51.511742,-0.133914,#greatservice #greatfood managed to get a "walk-one"  awesome food.… https://t.co/trJOkB05lz
6.3447971753456026E17,51.619677,-0.260888,@KatyStark16 Aww maybe you would of liked it more at a different school
6.3447972961819443E17,51.46365,0.108124,We too excited with what Regen Thespians are coming up with. Get ready for next week guys… https://t.co/UACq5FhV6T
6.3447975328681984E17,51.514912,-0.143681,I'm at @McDonaldsUk in Oxford Circus  London https://t.co/ugYS0LWSGy
6.344798094527447E17,52.366356,0.954893,@Kialna @licensed2vent The DC-10 was the last to be made. The military version is actually called the KC-10.
6.3447980971699405E17,51.511493,-0.137809,😚 @ Golden Square  W1 https://t.co/jc3ze0DX8B
6.34479811126272E17,51.506347,-0.121736,@StageyDollies @Ianhwatkins Amazing! X
6.3447984002085683E17,51.507351,-0.127758,The Biggest Travel Meta Search Players Analysis  http://t.co/rEFwPDMnEv
6.3447985289315123E17,51.538657,-0.131924,Maybe the owners shouldnt have said publicly BUT why wouldnt Austin want a medical? Hiding something dont want another striker who plays 5
6.3447985796825907E17,51.537287,-0.076348,Get your #savethegeorgetavern tshirt NOW! @georgetaverne1 #jackdaniels #paulineforster… https://t.co/ANJWb0Hkmy
6.3447987868389376E17,51.384188,-0.106212,@cm_apocalypse hope you got what you need.
6.3447990982663782E17,51.6333,0.066667,My #cute #colourful #hamper came today from my dear #friend. I love it! 💛… https://t.co/HsstXNrA1L
6.3447991418438042E17,51.683782,0.685865,GCSE results 2015: Alec Hunter Academy head 'delighted' with... http://t.co/GvJhHDzRig #Maldon #Essex
6.3447992623894528E17,51.483747,-0.217422,#janetjackson #unbreakable #conversationsinacafe The Queen has arrived! @ Fulham Cross https://t.co/MJef5aRLc9
6.3447998512277914E17,51.384188,-0.106212,@DoctorWhotch absolutely if not on here on facebook also
6.3447999344847667E17,51.51,-0.134444,Street dancing in Picadilly don't be silly 😂😏💃🏽 w/ volvonic_am  #Trollstation @ Piccadilly Circus https://t.co/fOI1o432cw
6.3448001403827405E17,51.521939,-0.154163,I'm going to miss this place. London has stolen my ❤️! #London #BigBen #LondonEye #MadameTussauds… https://t.co/76Twff8vfW
6.3448001690302464E17,51.538705,-0.131783,Games a season thank you! And costing £15 million!! After 1 good season in the Premier League!??? Dont wind me up lol
6.3448002045978214E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1020.22 mb  Steady. Temperature 18.9 °C. Rain today 2.8 mm. Humidity 89%
6.3448002087503462E17,51.507823,-0.140216,I'm at @CaffeConcerto in London https://t.co/cgJkbT1nL2
6.3448002415919104E17,51.598611,-0.564444,Temp: 17.6°C  Wind:0.0mph  Pressure: 1020.09hpa Steady  Rain Today 1.2mm.  Forecast: Settled fine
6.3448003652817715E17,51.513254,-0.12651,If anyone wants to follow a fantastic cause that is making a difference please follow @SavingSurvivors and @LIONAID
6.3448005269298381E17,51.526466,-0.080161,It's NOLA night at the Blues @ The Blues Kitchen - Shoreditch https://t.co/IvMPnOuRDE
6.3448005333054259E17,51.431355,-0.090186,Shout out to all the London clubs that grassed up West Ham about that new stadium... Bad snides.
6.344800719866921E17,51.5063,-0.1271,1. #DragMeDownMusicVideo 2. #Dismaland 3. #GetShawnToYourCountry 4. #askjamesarthur 5. #CannedFoodMusic  2015/8/20 22:34 BST
6.3448007362664038E17,51.5063,-0.1271,6. Dortmund 7. Very British Problems 8. Sinister 9. Denny 10. Ben Winston  2015/8/20 22:34 BST #trndnl http://t.co/do7Hdxwcnc
6.3448007454534042E17,51.66768,-0.12231,Our haul from the farm @ Parkside Farm https://t.co/Arwzl4jMC7
6.3448008138201907E17,51.384154,-0.106166,@cm_apocalypse will done. 😃
6.3448009373846323E17,51.592,-0.075597,@PupDH haha sorry the pic isn't very good
6.3448017602649293E17,51.690523,-0.418493,Lovely day celebrating my 18th ❤️🔞 @ Warner Bros. Studio Tour London https://t.co/vMl115eXMI
6.3448017739808358E17,52.441129,-0.275304,@MrSimonCHardy ?
6.3448018025434726E17,51.4945,-0.210889,@fpasha10 ewwwwwwwwww....not for dark sickened people....🙈🙈🙈
6.3448020764740813E17,51.500869,0.004765,Loved everything about tonight! Thanks @arietawho @chichialondon @yinksdesigns thebazaarbohemian… https://t.co/grnzhCyix9
6.3448024426366157E17,51.513546,-0.096564,When you get dessert before your mains 😇 @ Barbecoa https://t.co/qugKolbUA0
6.3448024918777446E17,51.5468,-0.2295,#Fitbit my feet hurt @ Willesden https://t.co/XQtjGHCtDn
6.3448025102487552E17,51.496707,-0.172345,Discovered this balcony at work this week. Looks out over Exhibition Road towards the Science Museum… https://t.co/eJZN2rjedZ
6.3448028546849178E17,51.513254,-0.12651,@adriansteirn so impressed with your fantastic work  please keep it up you are doing an amazing job!! Cecil would be proud!!
6.3448031066786611E17,51.750115,-0.473114,Alright by Mark Knight Featuring Sway is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.3448035713234534E17,51.513451,-0.125331,Reteachinh this new collabo | @pineappledance | teaching with @hazelculliney at Pineapple Dance… https://t.co/HsKUpfGOFJ
6.3448035976216986E17,52.366356,0.954893,@Kialna @licensed2vent oh bloody hell The #EurofighterTyphoon duo are back again! At this time of night oh come on please  go away! 😤
6.3448045522037965E17,51.485449,-0.173839,I'm at Raffles in Chelsea  Greater London https://t.co/jaUHZPDART
6.3448046951441203E17,51.500152,-0.126236,#London #Hospitality #Job: Assistant Sky Lounge Manager at Hilton UK http://t.co/k3GbE2FEHq #Jobs #Hiring
6.3448047831001907E17,51.514448,-0.140197,A wonderful evening with Ol' Blue Eyes @ The London Palladium https://t.co/WNxtjS32Qz
6.3448049871111373E17,51.620064,0.300475,Love #fam #love #truefriends ❤️ @ Sugar Hut https://t.co/6y15zKdouB
6.3448051087040512E17,51.54175,-0.145955,✌🏼️🌞 @ Camden Market https://t.co/1TuJYua2nG
6.3448053384677376E17,51.889344,0.263608,Reading #Tea by #RoyMoxham. Fascinating history of desire that led to Opium Wars & massive migrations in India and Sri Lanka
6.3448055700352614E17,51.517437,-0.110148,@MPS_n_P 😂😂😂😂 shhhhhh.... I though my facial hair was just between us 😳 *feels betrayed*
6.3448055972985242E17,51.545,-0.07,Dalston mon amour. 🔥🚀#love#dalston#london#city @ Dalston https://t.co/vsW5Lv5KFl
6.3448058523538637E17,51.514793,-0.129632,Life is soooooo good! 💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃  #Mexican #Dinner #NightOut #InstaDaily… https://t.co/cUHmTkOCwA
6.3448069094443008E17,51.500927,-0.11694,@A_Jayda that looks delish! X
6.3448070949168333E17,51.481298,-0.191283,First part of our #London trip. A stadium tour in #Chelsea Football Stadium. I'm not a football… https://t.co/0dBEEX910H
6.3448076811963187E17,51.512425,-0.124726,Think I've found one of my fave shops :) #TinTin @ The Tintin Shop https://t.co/IquVCmsPr2
6.3448077189029069E17,51.498131,0.006317,Bloody love #london @ Greenwich Peninsula https://t.co/EWlre0UCEP
6.3448077307308442E17,51.485318,-0.085774,Big boy http://t.co/Ag9QBWRX1n
6.3448077961619866E17,52.366356,0.954893,@Kialna @licensed2vent wow! That's quite a move! Welcome to the UK 😘
6.3448079381812429E17,51.547377,0.137389,Ceh... Boh io sta notte non ho intenzione di dormire voglio vedere il video che sta facendo impazzire… https://t.co/sRjDsnsiBl
6.344807974586327E17,51.5063,-0.1271,'Marcelo' appeared on Wednesday 19 at the 20th place in the Top20 of Worldwide's Trends: http://t.co/WLf1Q27jMx #trndnl
6.3448080546149581E17,51.48529,-0.069897,@chazaustin9 Why didn't Sullivan just be honest & say West Ham weren't paying QPRs valuation rather than coming out with some lame excuses
6.3448081080077926E17,51.5063,-0.1271,On Wednesday 19  'Fellaini' was Trending Topic in United Kingdom for 3 hours: http://t.co/m3Sm3hJRHF #trndnl
6.3448083654957875E17,51.500079,-0.126185,لما الشخص اللي تحبه يكتب عن الغياب او فراق وانت معاه هني تحس جنك ليت بالحوش مبطل الظهر
6.3448087041031782E17,51.538651,-0.13191,I wont show u how to SAVE money.. I can show u how to make more money.. DM or message me if u want to make another income from NO WORK!
6.3448102186667213E17,51.777121,-0.334509,@djentleprincess I still love you though
6.3448103661784678E17,51.5063,-0.1271,On Wednesday 19  #WeLoveYouLiam was Trending Topic in London for 7 hours: http://t.co/I3qEooMl0c #trndnl
6.3448108336769434E17,51.505825,-0.116953,Atomic Bomb! #williamonyeabor #meltdown #davidbyrne #moneymark #hotchip… https://t.co/h2siYjUjH0
6.3448109551022899E17,51.560278,-0.160833,Happy three friends @ Hampstead Heath https://t.co/pureHMg8hZ
6.3448112023566746E17,51.465551,-0.156064,Being on a diet doesnt forbid you to stare at the menu. Man I miss you @RenaatPraat  and Nat
6.3448112744984166E17,51.54175,-0.145955,✌🏼️🌞 @ Camden Market https://t.co/tLupcn19vh
6.3448116349990912E17,51.514979,-0.144306,I'm at Oxford Street in London  Greater London https://t.co/ZHMUW62vZB
6.344811640744919E17,51.51101,-0.131732,I'm at Old Town 97 in Chinatown  Greater London https://t.co/2jjNRvtfZw
6.3448116762289766E17,51.481298,-0.191283,Apparently the British need artificial light for their grass to grow 😂 @ Chelsea Football Stadium… https://t.co/54PfGWqtBe
6.344811782386688E17,51.495495,-0.144705,@Lukasz_Kulpa pierdolisz synek jak wiejski proboszcz
6.3448118476921242E17,51.530773,-0.119948,I'm at The @BigChillHouse in London  Greater London https://t.co/AuOeJz1MHa
6.3448121364699546E17,51.88929,0.263508,Totally recommend this book - fascinating for anyone interested in history  #Britishness or #tea #RoyMoxham http://t.co/3AJo77Ao7r
6.3448126056864563E17,51.560103,0.076776,Take a look at my tree SyndicateMvp! http://t.co/t0l7sbPbyg
6.344812616256471E17,51.5125,-0.1476,Even the powder room is fabulous! #claridges #london #hotel #powderroom #bathroom @ Claridge's https://t.co/rmxoWSdhlt
6.3448128271040102E17,51.495567,-0.040969,#Night in #London @ Brunswick Quay https://t.co/qeo9WYXO82
6.3448128911090074E17,51.513211,-0.126649,@LIONAID @SavingSurvivors thank you for your great work  we need more people like you!
6.3448128990364877E17,51.514153,-0.41088,Jeremy Corbyn-"some of what isis has done is appalling" does he mean mass murder  raping children and women  burying people alive?
6.3448130030552678E17,51.491,-0.015,Mirror shot part 2. 😁 #mirrorselfie #LondonDiaries #smilestones #ootd @ Isle of Dogs https://t.co/RqWSgjhUNU
6.3448131264925286E17,51.501948,-0.159318,Prêt-à-Portea  The Berkeley http://t.co/mq1WnYVqz3 http://t.co/9LutzdJDpi
6.3448133763482419E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Rising slowly. Temperature 18.5 °C. Rain today 1.2 mm. Humidity 93%
6.3448139244598886E17,51.505149,-0.075585,e  pazaudējos @ Tower Bridge https://t.co/MqcXb3cjZu
6.344813946437673E17,51.514153,-0.41088,Yes only some of that is "appalling"
6.344814097978327E17,51.504118,-0.090803,Just running out of caption but surely love love it! 😍 😋 @ London Bridge  England https://t.co/lePEZPK4sN
6.3448143187246694E17,52.366437,0.954798,@Kialna @licensed2vent my fave thing to come out of the Netherlands was/is Dennis Bergkamp! 😊 Arsenal fan hehe
6.3448146578338611E17,51.487275,-0.178846,All of a Sudden My Fredrich Autobus appears out of nowhere! #Fredrik #maybeihavenothingbettertodo… https://t.co/E9IaAWUe20
6.3448149511820902E17,51.508515,-0.125487,Want to work in #London  England? View our latest opening: http://t.co/kLZObOVBIT #Job #Jobs #Hiring #CareerArc
6.3448150232415027E17,51.5042,-0.2207,• Well I can hear my train comin' Looks like time is not on my side Well I can hear my train… https://t.co/IY4iaCIQx6
6.3448151411013222E17,51.49622,-0.175856,Charles Darwin taking centre stage at the Natural History Museum 🌼🐘 @nhm_london @ Natural History… https://t.co/glY5L9RJT4
6.3448156062500045E17,51.513211,-0.126649,@LIONAID I am gutted I won't be in London this weekend to meet you all  would love to get involved with your organisation!!
6.3448158454092595E17,51.379335,-0.117813,I want some leather trousers. 😈
6.3448159867987968E17,51.4951,-0.21098,@Leeparker_tv nice interview with Pedrito on Bluesssss News....well done 👏👏👏👌👌👌 #chelseatv
6.344816290550743E17,51.488812,-0.191698,With the bros! troubadour @ The Troubadour https://t.co/7GkBf8vUEr
6.3448164468304691E17,51.564525,-0.104022,Dumplings - aka crack parcels #CrackParcels 😻👊🏻🔥 only salvationinnoodles bang them into ya! @… https://t.co/8O6ygW7uZP
6.3448168213818163E17,51.524853,-0.070134,#tb to that amazing time in London... 💛 #London #mylove #memories @ Brick Lane  London https://t.co/D6RNsGMrE8
6.344817284223017E17,51.432762,0.128663,@PointlessBlog this makes me SOO happy😊😊❤️ http://t.co/9foP1Lvfbt
6.344817346130944E17,51.508165,-0.590191,#ZardariOnChannel24 agr ayan ali khi university ja k lecture day sakti hay to zard-aari ka mehez tv par ana to phir kher hay na ...
6.3448173896676966E17,51.434214,-0.259556,Genuinely think I need to go to some sort of support group for my addiction to Friends.
6.3448174410063462E17,51.501667,-0.131944,🍃 St Jame's Park 🍃 @ St. James's Park https://t.co/1btD61ps9l
6.3448178162287411E17,51.507222,-0.1275,#jack&jones party @ London https://t.co/tW1WgxC0Y3
6.344818825084928E17,51.503031,-0.021025,Missing this view. Won't be long ❤️ @ Heron Quays DLR Station https://t.co/VZhaYaKiIf
6.3448188710964429E17,51.502693,-0.119675,"Mirando a la nada pensando en nada" Eugenio Barbosa (1999- 20...) @ Tamesis River London https://t.co/ea4FeVwTfO
6.3448192260182426E17,51.5072,-0.1275,Happy Birthday Dad!!💗👨🏻 I am so thankful to have been blessed with such… https://t.co/r0HrHI1DY5
6.3448192877999718E17,51.492897,-0.267758,Treated to the most incredible degustation menu tonight  by the most incredible person. Going to miss… https://t.co/FXuxhtyOV9
6.3448192939239834E17,51.569,0.01,God bless #dates  #medjool #organic #glowfood #treatforme @ Leytonstone https://t.co/020Q5sEttz
6.3448195579554202E17,51.492909,-0.254624,Method Of Modern Love by Hall And Oates is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/UGDkwKRLRK
6.3448197475801498E17,51.538696,-0.131897,@flump9 It isnt.. Honestly im building my business at the moment making around £15 a day.. Got into it coz my pal is doing it making £600 a
6.3448197990022758E17,51.506097,-0.116064,Turn your eyes the right way round son! pricklypug @ Hayward Gallery at Southbank Centre https://t.co/NWDG0BUipJ
6.3448203058413978E17,52.440998,-0.275432,why do I have to do stuff I don't feel comfortable with..roll on wknd.
6.3448203110008422E17,51.749579,-0.118606,Let the night in and sleep soundly.
6.3448205052807987E17,51.496269,-0.169338,😻😻 (@ L'Opera 2 in London) https://t.co/mERYI71YFr
6.3448208925410918E17,51.514153,-0.41088,This man will never be voted to be PM!
6.3448211743978701E17,51.538658,-0.131902,@flump9 Day.. So im building towards that mark.. And it takes my 4 minutes a day on the laptop!
6.3448224632236032E17,51.566454,-0.356177,@chloegalloway_ youre not getting rid of me that quickly gosh  i love u sosososo much xxxx
6.3448224930870886E17,51.499482,-0.164434,ماعاد بدري ✨ (@ Knightsbridge in Knightsbridge  Greater London) https://t.co/XdZC9lp32L
6.3448228571945779E17,51.568313,0.010998,Love my #leytonstone  #treatforme #carrotcake #bundt #coffee #coffeeandcake @ The Wild Goose Bakery https://t.co/nZ7fx5LM2Y
6.3448231984853811E17,51.516036,-0.174562,#London part three 💂🏼🇬🇧 @ Picadilly Circus https://t.co/RwfQaBVyKG
6.3448233089216922E17,51.582831,-0.316892,Loved ending my summer with the best traveling partner✈️ @ London  England https://t.co/5lJm6qGrzt
6.3448235941761434E17,51.507908,-0.108399,Aqua Artists @ OXO Tower https://t.co/UA2Swnjhv9
6.3448237409767834E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/875m1FodhQ
6.3448238009551667E17,51.538621,-0.132004,@sophdefoex Come on Soph dont be silly he seems like a keeper!! #Husband
6.3448238551875174E17,51.494221,-0.20572,Light up my night a lot :) @ โอลิมเปียขอด https://t.co/L59Hf66512
6.3448247759210496E17,51.511984,-0.172614,@CLBrosnan93 @PlayedOfThePark I've no idea sadly! :( do you know anything!?
6.3448248400100966E17,51.547535,-0.177437,Freud's museum  with friends! 📚#PsiLovers @ Freud Museum London https://t.co/wBbamSd21W
6.3448249330820301E17,51.514153,-0.41088,Everyone wants to live in peace but this is a man who fails to recognise the threat of I.S and extremism  putting citizens' lives last
6.3448251058873549E17,51.512421,-0.138361,Underground antics #cahoots @ Cahoots London https://t.co/AJSGPlioXT
6.3448253037740442E17,51.562931,-0.375359,Come on london we need a celebrity to help promote the london Ambulance service summer song to raise money for London's air Ambulance me x
6.3448253904707584E17,51.538758,-0.13173,@WestHam_Central I can deffo think of afew that might aswell have! 🙈 lol
6.3448256235464294E17,51.750789,-0.33949,NVIDIA Launches $159 Mainstream Maxwell-Based GeForce GTX 950 http://t.co/LkTgdNNsAh #business #marketing
6.3448257125093376E17,51.505149,-0.075585,We ❤️ LONDON! 🇬🇧 📍 Whose here tonight? #London #Ldn #TowerBridge #England #sharetheworld #travelyell… https://t.co/R1mEqtAMqe
6.3448261098773299E17,51.515132,-0.043817,@omgAdamSaleh looool hahaha omg!!😂😂oh jamalv
6.3448267482927104E17,51.416407,-0.304074,I had a good final session at Old Cranleighan RFC. #O2Touch tour done! @O2touch http://t.co/6HB3Omu6co
6.3448275941999411E17,51.538659,-0.131878,@sophdefoex Can i walk u down the isle? Coz i cant match him for husband material! Leagues ahead! Lol 🙈😂
6.344827805550551E17,52.645975,1.198897,My angel 🌸 @hanjohnsonxxx http://t.co/GHrObkEvTd
6.3448278870043034E17,52.366437,0.954798,@Kialna @licensed2vent & lots of other lovely things like cheese & tulips & other things I can't think of right now! Brains gone mushy.
6.3448280822494003E17,51.569,0.01,Two BIG things have been released today! The STP website is NOW up &… https://t.co/7iZoBUkADG
6.3448283671252173E17,51.753339,-0.338803,link road from M40 J1A southbound to M25 J16 | Southbound | Roadworks: The M40 southbound exit… http://t.co/C8SnsAPOYA #stalbans #harpenden
6.344828901564375E17,51.431459,-0.09013,@HarryFlowersOBE ta da http://t.co/5HH05jjRL5
