id,latitude,longitude,text
6.2507603636401766E17,51.501971,-0.162163,الإنـٓــسان مـجموعـــة مصـــابيح 💡 مع كل خذلان ينطفئ واحد منها 🚶 http://t.co/TUKjmynAV8
6.250760792214528E17,51.508222,-0.113911,Do love this place #LDN @ Southbank Walkway https://t.co/dLU1CDH7lm
6.2507608839021773E17,51.426576,0.101281,@maddieclark1 i was the worst :(
6.2507610616148787E17,51.492909,-0.254624,Love Luxury by Duo Mecanico is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/B6xnED72QL
6.2507615709707878E17,51.640851,-0.135425,No amount of technological race or science researches can ever compete with signs and wonders of God Almighty. Jesus is coming back soon!
6.2507619231666995E17,51.50412,-0.090801,agio nel disagio @ London Bridge  England https://t.co/nTjUHQ1Z2e
6.2507627350163046E17,51.386758,-0.427205,😓
6.2507631101965107E17,51.381491,0.103233,Monopoly time 💷🏠🎩  #monopoly #game #saturdaynightin #mysaturdaynights #ilovethis #firsttimers @… https://t.co/teRy0gBDQ3
6.2507636118770893E17,51.506219,-0.144337,Buckingham palace .. من أمام قصر باكينجهام #London #royalty @ Buckingham Palace https://t.co/XGicore6SW
6.2507639203682714E17,51.483126,-0.240391,😎📷🎶🎵🎤🎧🌌☺💙🎼🌟 My own version of  Common  ft John Legend  Glory #acapella #itv2 #itv #itvbe… https://t.co/8CfQOK18Ez
6.2507645357986611E17,51.510279,-0.134302,London's nights are the best 🇬🇧💕 @ Piccadilly Circus https://t.co/1ubemsfLt8
6.2507646463182848E17,51.58273,-0.316789,A lovely first day in London 🇬🇧 @ London  England https://t.co/44ZFVPMDVI
6.2507651338226893E17,51.642347,0.095871,Topgolf with this one 💖👭⛳ @ Topgolf Chigwell https://t.co/TBEsRhF5yF
6.2507654832919347E17,51.513746,-0.099052,Ad perpetuam rei memoriam. #alwayswithme #StPaulsCathedral #London #England #divination… https://t.co/blcnyDTgj8
6.250765606981673E17,51.583649,-0.06754,And how I've missed my @vka__ xxxx thanks for popping down tonight x well done also on your… https://t.co/BzpttaaqZm
6.2507656747200922E17,51.896271,0.424644,@shalanaaaa sugar?
6.2507659380802765E17,51.560614,-0.333207,إلى كل مؤمن في"تويتر": إبدأ يومك بنقل مروية عن معصوم فتكسب بذلك أجر ما نشرت وما رسمت من صورة للمروية في أذهان المتابعين  .#تحديات_شيعية
6.2507661870543667E17,51.675954,-0.252377,#bloombergsummerpicnic #party #london #music #fun #weekend #needthosedrumsintheoffice… https://t.co/rdzyhy3GmR
6.250766314938327E17,51.314633,-0.165438,“@tbhjuststop: Going through your siblings stuff and hearing them come up the stairs http://t.co/wG12LgpUzu” @kirstenweir_92 me all the time
6.2507665724689613E17,51.506066,-0.083512,Simply steampunk :) #londonexperience @ Hays Gallery https://t.co/2tA4hRpbIZ
6.2507674487844454E17,51.496604,-0.112067,😴😴😴 (@ Days Hotel in City of London) https://t.co/S9hHD9ckUh
6.2507675996957901E17,51.5149,-0.16819,<it's lovely> @ Hyde Park https://t.co/pNDGKvkciH
6.2507676840849818E17,51.469746,-0.068126,Korean G&T by the fire on my last night in Peckham  London. I'll miss these 2 wonderfully generous… https://t.co/BvOX1HksYh
6.2507677705293414E17,51.487273,-0.168204,Pintar Rapido. @ Chelsea Old Town Hall https://t.co/fDHh33W8pX
6.2507678118855475E17,52.2167,1.33333,✨💖✨😴👋🏻 #GodSaveTheQueensofQueMas @ Framlingham https://t.co/9Qwkat5COa
6.2507680447113626E17,51.482457,0.00763,If Ric Flair gets the Tough Enough gig  I'm picking Alex Silva to win http://t.co/cnEyV9UPBa
6.2507681058225766E17,51.694846,0.65181,@R3sie join the club👍🏼
6.2507681928542208E17,51.426575,0.101249,So happy @Stuartrouse1 came to see me... Such a fun night 👫 ❤️
6.2507682718745395E17,51.491999,-0.223213,I'm at Hammersmith London Underground Station (District and Piccadilly lines) in Hammersmith  Greater London https://t.co/l8KbJekLZ9
6.2507686397990093E17,51.492169,-0.223583,I'm at Hammersmith Broadway Shopping Centre in Hammersmith  London  Greater London https://t.co/6V2BUpyH6V
6.2507690006770074E17,51.369983,-0.495408,@Rosyr90Raguso Goodnight sleep tight xx
6.2507696064601293E17,51.507244,-0.135299,#Repost jcredidiouk ・・・ Fabulous Night !! Super amazing re-Union !!!#happy #cuentos #uk #stjames… https://t.co/5YpWtW8wRM
6.2507697408458342E17,50.942865,-0.161186,في فترة رئاسة منصور البلوي .. صحيفة As الاسبانية الشهيره ، الظاهرة البرازيلي رونالدو : لو اريد المال سأذهب للاتحاد .. http://t.co/SA3Jw27Jqc
6.2507699590335283E17,51.694689,0.651424,Definitely nearly quit my job today
6.2507700172924109E17,51.503658,-0.07413,Had such a blessed night! Ended an awesome week on a boat 🚢  celebrating my LPC results too-… https://t.co/YgBitNU2e3
6.2507701428280934E17,51.492889,-0.157082,Fruity #Chelsea #Cocktails #SloaneSq @ Tonteria https://t.co/7seyLgbNzu
6.2507704830696653E17,51.472596,-0.014734,@jamaledwards playing Jordan Knight has given me so many feels
6.2507709722098074E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2507711738299187E17,51.321645,-0.579891,Omg 😈 http://t.co/0xjdcVi1dV
6.2507711763881165E17,51.321645,-0.579891,Omg 😈 http://t.co/DortHu3JdW
6.2507711759272755E17,51.321645,-0.579891,Omg 😈 http://t.co/VUCtWlns3a
6.2507719951583232E17,51.381549,-0.927169,"@OnceUponAQuest: 52- complete: evil _______________." Isn't born  it's made.
6.2507722300394701E17,51.513056,-0.158889,The night version ✌🏼️ @ Marble Arch https://t.co/EUrpipRpBu
6.2507722462715085E17,51.566423,-0.104375,The people of Finsbury Park #3 #london #people #faces @ Finsbury Park https://t.co/Y3aETnlhzF
6.2507722950515098E17,51.469911,-0.09264,Literally buzzing to get into bed
6.2507725846677504E17,51.69527,0.651506,@R3sie I feel you! I've been out twice on Fridays since being back. What happened to our wild uni life?
6.2507729374509466E17,51.381549,-0.927169,"@OnceUponAQuest: 53: "we all deserve a second chance" vs "all magic comes with a price "" we all deserve a second chance
6.2507729489011917E17,51.369983,-0.495399,@DArtagnan_rp ((He is GORGEOUS))
6.2507730780439347E17,51.386765,-0.427207,"@kidswontknow: #TodaysKidsWillNeverKnow the excitement that came with this http://t.co/68cBj0wEMG"
6.250773189696512E17,50.823668,-0.169516,Viss tik mierīgs 😍 (@ Hove Beach in Brighton & Hove  East Sussex) https://t.co/quMhteUvjK http://t.co/AtFoNS9ygu
6.2507733572572774E17,51.541553,-0.092289,"Barcelona and Manchester United. Two greats... #MUtour" by @ManUtd http://t.co/CkDXpmNR4j http://t.co/Brhc5tL0uO
6.2507736259876864E17,51.386702,-0.427173,"@Fact: Don't chase people. Be you  do your own thing and work hard. The right people who belong in your life will come to you  and stay."
6.2507736839950746E17,51.469339,-0.092288,there are honestly some disgusting scummy people in this world
6.2507738265590989E17,51.3282,0.518398,I was realistically never going to make it back in time #unofficialmidnightdrivingclub @ #70mph @ M2 https://t.co/7Hbb2qGmes
6.2507738337319322E17,51.381547,-0.927168,"@OnceUponAQuest: RT for Rumplestiltskin  Fav for http://t.co/Rtb0neZzV5 http://t.co/51EIiylTzT" both?
6.2507739477326643E17,51.896165,0.424603,@shalanaaaa good to hear. you'll be happy to hear that my diet has somewhat improved since being home  bit more variety
6.2507741290109338E17,51.515463,-0.163522,لو يصير الجرح شاعر ينظم ابياته كواكب وينثر احزانه مراكب فوق شطران الورق، اااااه
6.2507741793841562E17,51.496707,-0.172345,Just posted a photo @ Victoria and Albert Museum https://t.co/3NFOqnDCRZ
6.250774230974423E17,51.510035,-0.134008,@moluskein @yoyoferran sixtogeorge diaryoftrips frankco_d #GavoGilCommunications #CheckInShow… https://t.co/YceSzS3Fy9
6.2507742818507571E17,51.49616,0.268931,Congestion (Minor delay) M25 J30 clockwise exit On the M25 clockwise between junctions J30 and J1A  the... http://t.co/tZAiOnzHtC #beepbeep
6.250774524407808E17,51.5606,-0.333242,تأكد من المروية عن المعصوم قبل نشرها فكثير من الجمل حديثة الصدور نقلت على التويتر طباعة وصورة ونسبت خطأ إلى المعصوم  #تحديات_شيعية
6.2507746732632474E17,51.51395,-0.119464,enjoying a nice romantic view on the river Thames of the London Eye by night with kim_hans before we… https://t.co/iy6LP7DHpo
6.2507749135552922E17,51.491174,-0.097755,Meninthesettes. #inthesettes
6.2507749825092403E17,51.519593,-0.075737,Can you spot the lil plant growing on the London fruit and wool exchange? You can find life in the… https://t.co/XXdGb3ktKM
6.2507757681443635E17,51.514244,-0.15722,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/0PsS2UYc1i
6.2507758641104486E17,51.52204,-0.046726,#design @ Stepney Green London Underground Station https://t.co/riX6iPZiGK
6.2507769102952448E17,51.89587,0.425043,@shalanaaaa consistency is key
6.250777167867863E17,51.510808,-0.13385,#CheckInShow #ComingSoon @ Rainforest Cafe  London https://t.co/8lAWASr1Vg
6.2507774835311821E17,51.503425,-0.119469,So...we did this. 😳 @ The Official London Eye https://t.co/TfYlrPWzze
6.25077792804352E17,51.562149,0.0064,No #Ghost  #Phantoms Come Out In The Night Via London Nights With @Maddy4All #7StarGroup 🇬🇧✌🏼️ @… https://t.co/sFzS6HjJF9
6.25077815457792E17,51.487273,-0.168204,Birthday painting  Pintar Rapido. @ Chelsea Old Town Hall https://t.co/TPIp6SsOO8
6.2507782563315302E17,51.500809,-0.121794,I'm at Westminster Bridge in London  Greater London https://t.co/jwITO0Sjhz http://t.co/0IskhsoYaj
6.2507785433060147E17,51.55543,-0.056247,Hard day in the countryside calls for my kinda food #frenchcuisine @ Clapton Pond https://t.co/C201egy2hD
6.250779504933929E17,51.508261,-0.096937,Richard II midnight matinee at the Globe after a long day of rehearsals  two shows and a… https://t.co/730Wh1kwlF
6.2507795509455667E17,51.560091,-0.075458,New Labour don't like it up 'em!  http://t.co/6zLqABrJvR #Labour #Labourleadership
6.2507804944541286E17,51.499722,0.250278,#Thurrock #Weather 26/0000 Fcast:Fine weather |Temp:14.3°C| Hum:71% UV:0 Sunset:20:57hrs |Baro:1020.0hpa Steady|WindGust 4.6mph
6.2507807288319181E17,51.332222,-0.557778,Temp 10.5°C Wind 0mph Press 1012.7hpa Falling slowly Cloud 1202 ft Rain 0.0mm Humidity 82% #Woking #UKWeather
6.2507807855806464E17,51.598611,-0.564444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1015.78hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.250780802232279E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2507808457687859E17,51.234444,-0.2,Temp: 12.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 3.1mm. #reigate
6.2507808719835546E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1015.5 mb Falling slowly  Temperature 13.6 .C  Rain today 0.0 mm  Humidity 53% @ 00:00:03.#ukweather.#weathe
6.2507809035246797E17,50.8,0.046944,Wind 0.0 kts NNE. Barometer 1019.8 hPa  Steady. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 83%
6.2507809142623027E17,51.514919,-0.14474,#GraciasDiosPorLoQueHaVistoMisOjos #FelizObligau @ Oxford Street  London England https://t.co/xbKgmZlCNA
6.2507809924020224E17,51.445777,-0.153925,Listen to One Eyed Jacks by Spear of Destiny on @AppleMusic. https://t.co/iQEQQXWHwB http://t.co/bMbJEkmp52
6.2507811152112845E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 14.7°C Humid 71% Wind 0.7m/s NW Baro 1003.6 hPa Falling slowly Rain Today 0.0mm
6.2507811574475162E17,51.617222,-0.601111,Wind 0.0 mph WSW. Barometer 1017.2 hPa  Falling slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 35%
6.2507812069408358E17,51.4825,0.376667,Wind 3 mph WSW. Barometer 1016.7 mb  Falling slowly. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 73%
6.2507812395719885E17,51.529939,-0.028162,Ministry of Justice exceptional funding is for defending basic rights | Letters http://t.co/Pa7u5DE8xe
6.2507812608371098E17,51.499821,-0.162819,Move along. I don't have time for this shit. @ Harrods https://t.co/MK8oF7QFWJ
6.2507813069749862E17,51.501843,-0.123107,O Ben Grande #london @ Big Ben https://t.co/TbYM7PA07S
6.2507813330212045E17,51.501843,-0.123107,#BigBen #London #UK #Travel @ Big Ben https://t.co/aRTEmGMepg
6.2507814538591027E17,51.499742,-0.16995,Cats is going home @ Ennismore Gardens  Kensington https://t.co/OvVCDdZhGV
6.2507816665104384E17,51.513056,-0.158889,Tiger with wings looks creepy at night. (Never mind the drunk bunch up there) @ Marble Arch https://t.co/GveLHvWzeF
6.2507817174713549E17,51.524192,-0.097437,#sharpdresssense #party #geestreet #party #rooftop @ Gee Street https://t.co/4C3criOdpC
6.2507818415806874E17,51.367684,-0.1266,L O L
6.2507818499694592E17,51.61309,-0.069524,Some shots being fired 👀 @Drake @MeekMill
6.2507820159798477E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.2 mb  Steady. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 71%
6.2507821682747392E17,51.501843,-0.123107,And when I last i find you... your son will fill thw air @ Big Ben https://t.co/4LSAzsBw33
6.2507823698529894E17,51.365,-0.251,23:58 BST: 11.9°C  76%  0.5 / 3.1 mph SSW  0.0 mm/hr  1016 hPa falling slowly http://t.co/Z38mH19DwR
6.2507826562400666E17,50.886712,-0.16302,وهذا رابط خبر الظاهرة رونالدو ( عام ٢٠٠٧ ) .. فترة رئاسة منصور البلوي .. من صحيفة AS الاسبانية الشهيره :  http://t.co/uOGszzCaZ1
6.2507826889976218E17,51.510035,-0.134008,#CheckInShow #ComingSoon @ Piccadilly Circus London Underground Station https://t.co/EqWxCN2Mcj
6.2507830916933222E17,51.5151,-0.067431,This bed feels immaculate
6.2507831335942144E17,51.579056,0.188451,@harrysmith124 @Dwolfendale99 @Dag_RedFC @SUFCRootsHall savage hazz 😂
6.250783751792681E17,51.508413,-0.125893,I was still hungry @ Pizza Express https://t.co/DIQcla81nt
6.250784041157673E17,51.563718,-0.080957,@janemerrick23 Great column! (Good film  too. I cried when the imaginary elephant died.)
6.2507843832032461E17,51.510035,-0.134008,Acabo de publicar una foto @ Piccadilly Circus London Underground Station https://t.co/tU5PvH4F3b
6.2507848015429632E17,51.497364,-0.211822,Whenever I'm about to watch a new film part of me always thinks 'but I could just watch Equilibrium instead'.
6.2507850623029658E17,51.694976,0.651743,@R3sie aw bless ya! At least u got us when we go back! Come with me to see jon in a couple weeks?
6.2507862541979648E17,51.394416,-0.174499,Waiting around 20mins for 118 bus. I flag down. Take a while (10secs) getting purse from bag. Bus drives off. SERIOUSLY?! Terrible service.
6.2507864009990144E17,51.578879,0.188449,@harrysmith124 @Dwolfendale99 @Dag_RedFC @SUFCRootsHall clearly dont! Why lie and act innocent?! Phaaaa 😂😂😂😏
6.2507864333790413E17,51.5159,-0.06907,USA Soccer disappointed... :(
6.2507865132804915E17,51.502422,-0.112957,Excellent times with my cousin Terrence in the centre of #London and rushing to catch the last train… https://t.co/3GrJzGcEUI
6.2507868408554701E17,51.562964,0.002515,Behold the great college city  one of the pinnacles of seekers of knowledge  and the source of the… https://t.co/DzZkiQPsiN
6.2507869642520986E17,51.536488,-0.114812,We believed in the existence in this country of a vast reading public for intelligent books at a low price and staked everything .Allen Lane
6.2507876209957683E17,51.694926,0.651651,@R3sie don't be stupid!!!
6.2507880062431642E17,51.496707,-0.172345,Quote of the day c/o Cinderella 👠✨ #qotd #Cinderella #glass #glassshoe #crystalheel #shoes #shoes… https://t.co/OeSzBan033
6.2507881428091699E17,51.541752,-0.199073,I think I'm in love @ Oxford City https://t.co/IYTef1a9Gg
6.2507881434802176E17,51.5158,-0.06907,"@AprilDokpesi: Ovo you're better than this  https://t.co/5qxSQ2YA9m"😂😂😂😂😂😂 how do you know this guy???
6.2507887485924966E17,51.578879,0.188581,@harrysmith124 @Dwolfendale99 @Dag_RedFC @SUFCRootsHall ✊💦
6.2507889802442752E17,51.513746,-0.099052,Ft. St. Paul's. @ St. Paul's Cathedral https://t.co/J8wQWSmlJs
6.2507890833398579E17,51.524192,-0.097437,Who needs Madrid when you've got Gee Street #party #friends #rooftop @ Gee Street https://t.co/4BaXcyURib
6.250790921577472E17,51.419234,-0.421859,@BarclayBeales It’s @lauramorris1983 birthday today! Send her some love!
6.2507919317342208E17,51.492008,-0.136105,On the fourth book and Harry Potter is asking girls to the ball.
6.2507920873006285E17,51.510237,-0.134222,I'm at Piccadilly Institute - @piccadillyins in London  Greater London https://t.co/RWNgd36mbu
6.250792128740352E17,51.367892,-0.126852,when @Stormzy1 comes on at a party and you make everyone SHUTUP and listen to fire👌🔥
6.2507933827951002E17,51.37721,-0.167482,@DanniellaB1995 ok definitely let me know
6.2507934301058253E17,51.749726,-0.340176,M25 J30 clockwise exit | Clockwise | Congestion: On the M25 clockwise between junctions J30… http://t.co/3Mk8BrDWVY #stalbans #harpenden
6.2507935685612339E17,51.457139,-0.322551,@ToddRichardsSFC @Iwanrunner And counting down... I'm even easing the pain by counting down to the Community Shield
6.2507939249933107E17,52.247254,-0.913563,@PKK_Photography *howls* x
6.250794291155927E17,51.524192,-0.097437,Rooftop after dark #weekend #rooftop #party @ Gee Street https://t.co/v4rpa2ysYV
6.250794290233344E17,51.367707,-0.126715,my mal💚 http://t.co/lBNCKdaLtO
6.2507946094196736E17,51.505764,-0.075252,Late night drive back from a club... The few days I have to enjoy London before I leave... @ Tower… https://t.co/hH7744LZy6
6.2507952047168307E17,51.487352,-0.09558,I'm knackered. Huge lie in for me tomorrow
6.250795302905856E17,51.525986,-0.079831,I'm at Strongroom Bar in Shoreditch  Greater London https://t.co/3vOddkXAHs
6.2507958648583782E17,51.562106,-0.193568,A great day @ Richmond. Beautiful with great weather. Awesome seeing landscape in Turners "Richmond Hill".
6.2507962056446362E17,51.43148,-0.515525,Want to work at VMware? We're #hiring in #STAINESFLOW! Click for details: http://t.co/KogMn3hwh7 #IT #Job #Jobs
6.2507969813404058E17,51.78514,-1.401219,☺☺☺ so happy 💝
6.2507973784990515E17,51.513746,-0.099052,c'est beau. @ St. Paul's Cathedral https://t.co/CQj5zLwA4e
6.2507978132389888E17,51.523585,-0.075445,salmón 🎏 @ Shoreditch High Street London Overground Station https://t.co/vRH0Rxe1lv
6.2507982434904474E17,51.5159,-0.06907,"@AprilDokpesi: @COAK1996 @finallyOVO he's my friend"how tragic lool...
6.2507982909280666E17,51.579104,0.188231,@harrysmith124 @Dwolfendale99 @Dag_RedFC @SUFCRootsHall whats the second of august?
6.2507983173507891E17,51.509347,-0.595448,Can you recommend anyone for this #Sales #job? http://t.co/JpGDvTcayk #Slough #Hiring
6.250798846714921E17,51.512942,-0.122364,#bicestervillage  #outlet   ابطل مكان للي للملابس 😍😍👌🏼 @ Royal Opera House https://t.co/JZ1mV2Iz00
6.2507989690209485E17,51.524192,-0.097437,The boys with Winnie #party #saturday night #gays @ Gee Street https://t.co/w8SRmDkBUM
6.250799159105536E17,51.522753,-0.116042,We're #hiring! Click to apply: Service Scheduler - http://t.co/p6j3vnD6Yk #Clerical #Bedford  East of England Region #Job #Jobs
6.2507991642662093E17,51.409539,-0.233818,Crush bom é crush que te deixa speechless  agindo igual retardada e insegura
6.2507992839713587E17,51.343102,-0.105831,Sheikh Sudais' voice is just too beautiful mashaAllah
6.2507993965042483E17,51.53698,-0.14733,"I have conversed with the spiritual Sun. I saw him on Primrose Hill”. William Blake. Sin duda  la… https://t.co/VO39ic955W
6.250799497838633E17,51.501054,-0.122764,🇬🇧 @ Londond Eye https://t.co/u9wNjxmUY9
6.2507995709455974E17,51.511111,-0.127222,Contingente LMP no West End! IMPOSSIBLE first preview SOLD OUT!!! @ Noël Coward Theatre https://t.co/DbGf2LdeWB
6.2507997639254426E17,51.497261,-0.13552,Morale? Se stai troppo vicino pare più la torre di Pisa che altro. Storto  ma carino come sempre🙈… https://t.co/nyYVSap0SM
6.2507998161865523E17,51.507611,-0.321893,Genuinely going to miss the Apollo theatre and all the lovely people that come with it!! #LoveliestJob
6.2507998341380915E17,51.578953,0.188489,@harrysmith124 @Dwolfendale99 @Dag_RedFC @SUFCRootsHall what friendly?
6.2508000230497485E17,51.508415,-0.124116,= death @ Five Guys https://t.co/Nm1i3fQRf3
6.2508000722491802E17,51.407329,-0.308262,I'm going to miss walks along the river and views like this 🇬🇧 @ River Thames https://t.co/DjlChT5Mqt
6.2508008125434675E17,51.5159,-0.06907,@Sir_Opara @Pop__Jnr Bluuudd of Gaawwwddd!😂😂😂😂😂😂
6.2508009812801126E17,51.407139,-0.045085,Listen to Beats 1 on @AppleMusic. https://t.co/fgSJstFHmo http://t.co/ZtsEJPWSpd
6.2508010866412339E17,51.455155,-0.296642,Today has been an incredible day celebrating my sisters baby shower jasminejadev 🍼🍼 love u girls… https://t.co/FIenW6KPiw
6.2508011115973837E17,51.641788,-0.135128,Happy birthday beautiful @_lizziesharp i hope you have the best day ever  i love you x
6.250801134917673E17,52.247237,-0.913574,@PKK_Photography can't wait love lunar cycles
6.2508012014393754E17,51.511581,-0.029051,@costofcameron it is ridiculous when u think about it  I would find it hard not to clap 😊
6.2508012630536602E17,51.546749,-0.073274,I can't even begin to tell you how tasty this rib was. #streetfeast #smokestak #dalston @ Street… https://t.co/Mzi6oxhMsd
6.2508018530666086E17,51.893175,0.261077,@aMurrayMusic notice that the only one not bored to sleep is the one doing the talking...😴
6.2508020051099648E17,51.501843,-0.123107,my kind of town ❤ #london #meusamores #tipoirmãos #muitoamor #economiafgvemlondres @ Big Ben https://t.co/CglFva0FwV
6.2508020336735027E17,51.59776,-0.017084,@chiller @JoBardsley But that isn't true. No Lab govt would be stripping rights of unions or charities or bbc. Cuts would be less.
6.2508021514482893E17,51.500152,-0.126236,Want to work at Broadridge Careers? We're #hiring in #London! Click for details: http://t.co/4chngUMU2D #IT #Job #Jobs #CareerArc
6.2508023515178189E17,51.563726,-0.122893,#Shocker on #HCS  season 1 champs Optic Gaming are out! @Halo http://t.co/2hS2AfmMKQ
6.2508026352623616E17,51.483405,-0.17476,Midnight run. Absolutely breathtaking. #London #thames @ Albert Bridge Thames River https://t.co/A4XQMrku8w
6.2508028435513344E17,51.507367,-0.141779,Late night supper 😊 #food #saturdaynight #chilled #nom #foodie #carbs #vegetarian #snack @ Cafe de… https://t.co/7BzYLyrLBc
6.2508028646907085E17,51.510792,-0.124757,I like a good old string lightbulb pic💡💡💡  #snazz @ Adventure Bar - Covent Garden https://t.co/Vyi1PSMokj
6.2508029619146752E17,51.5016,-0.542793,Not normally my style of beer. — Drinking a Petrus Dubbel Bruin by @BrouwerijDB @ Langley  — http://t.co/6clfkq5Ze8
6.2508030668563661E17,51.501843,-0.123107,More from the London Eye boat tour... #bigben #london #uk #england @ Big Ben https://t.co/lXYdTQm0Zq
6.2508033292519014E17,51.369988,-0.495398,@Poldarked GORGEOUS !!!
6.2508033923758899E17,51.419123,-0.421475,@ChrisOfficial_ It’s @lauramorris1983 birthday today! Send her some love!
6.250803568956375E17,51.501843,-0.123107,Just Big Ben  nbd. 🇬🇧😁 @ Big Ben https://t.co/GrpIaBHJW7
6.2508043002753434E17,51.541302,-0.026733,9.87 x 2 last night. He is still #theShow #GOAT #Bolt #idol #Athletics @ Queen Elizabeth Olympic Park https://t.co/Zd1NPcwrRs
6.2508045609089843E17,51.556452,-0.144648,@toxamof @martha_again! !! Jealous my memorabilia is far more cringe
6.2508050521458688E17,51.691137,-0.181665,@RealPaigeWWE your musical taste is same as mine 👏🙌 #hero
6.250805072488489E17,50.785993,-1.098288,Americas Cup Race 🇳🇿🇬🇧🇫🇷🇺🇸🇸🇪🇯🇵 @ Southsea Seafront https://t.co/E24EsC4DsW
6.2508056756712243E17,51.615545,-0.101491,I really want to get more followers so I can follow more people. You all are the greatest  I never ignore my notifications.
6.2508057485683098E17,51.556473,-0.144628,You might not believe it but I'm actually in the bath right now
6.2508060972404326E17,51.418882,-0.420172,@jakesims It’s @lauramorris1983 birthday today! Send her some love!
6.2508063140865229E17,51.613217,-0.069771,Lmao 4th loop 😂😂  making sure meek get the message
6.2508069269159936E17,51.556453,-0.144649,naked under all this water
6.2508069691945779E17,50.886998,0.085576,@piersmorgan you know it's pissing with rain tomorrow for your cricket match?
6.2508071833978061E17,51.47899,-0.002057,Wandering @ Greenwich Park https://t.co/T1y8csPuDr
6.250807451287593E17,51.409515,-0.234045,Meu deus vou morrer o crush de vidas aka bartender passou por mim e mandou bjo sos
6.250807481151488E17,51.52064,-0.156864,😍💙 (@ Gourmet Burger Kitchen - @gbkburgers in London) https://t.co/qFJuX5pkXM
6.2508078225258086E17,50.88697,0.085598,@wmitch89  https://t.co/n1rsAtstVr
6.250807837625303E17,51.70499,0.133727,Last two shows done 😔 http://t.co/zPcyQc9lXP
6.2508079028044186E17,51.51009,-0.13395,Midnight wander @ Piccadilly Circus https://t.co/yT8Jpda8lH
6.2508079276772557E17,51.556466,-0.144638,[winking emoji]
6.2508079808190464E17,51.50009,-0.128104,Just posted a photo @ Westminster Abbey https://t.co/JdXYWDgulw
6.2508080529610752E17,51.498732,-0.212068,Zombies don't run! STOP GETTING ZOMBIE FILMS WRONG!
6.25080832299008E17,51.526708,-0.130072,Bem turista brasileira mesmo parando a multidão p tirar foto ❤️🇬🇧💙 @ Big Ben https://t.co/DRhwXfW68D
6.2508086190239334E17,51.501348,-0.124983,Late night walk @ Westminster Bridge  the River Thames  Westminster https://t.co/22z0mthhF7
6.2508089115768422E17,51.487387,-0.095571,"This chair is fit for a King! This model has a maximum load of 181 kg (400lbs)." 181 kilos!? Jesus fuck
6.2508098332315238E17,51.566422,-0.108559,Whos writing the hits? http://t.co/7I45t5QTtC http://t.co/vlwHgxmTdj
6.2508098802920653E17,51.566422,-0.108559,Steve Cropper and friends at the Jazz Cafe http://t.co/tf5DeFTijZ http://t.co/UNd4D9glae
6.2508099200536166E17,51.566422,-0.108559,Starsailor announce Good Souls: The Greatest Hits http://t.co/d8IakLfRXl http://t.co/PYPaav0gb8
6.2508099618707866E17,51.566422,-0.108559,Top of the Pops: Pop music the nations favourite http://t.co/XHYlsrDvb1 http://t.co/6ZfrzS05cS
6.2508100080921395E17,51.566422,-0.108559,Small Faces: The Decca Years ft. b-sides  outtakes  sessions http://t.co/KVpd5mKtmp http://t.co/7OxS7mryXL
6.2508100523003494E17,51.566422,-0.108559,Lianne La Havas new track 'Green & Gold' http://t.co/PIxtFxS9jD http://t.co/uy50KhsEvZ
6.2508101805217792E17,52.247241,-0.913557,@PKK_Photography I like moon pictures they make me smile x
6.2508102639043379E17,51.547432,-0.131611,@KelKCcoop booze hound
6.2508104767653478E17,51.521045,-0.209567,Happy birthday Sylvia! @silviashone #galicia #birthdaygirl #portobello #londongirl @ Galicia Restaurant https://t.co/JPNvys2QVG
6.2508108173427507E17,51.513947,-0.299473,Officer Duchess don't mess  I will cuff you lolest...... #Ealing #TimeToLetOurHairDown @ The Lodge… https://t.co/3mz8JSklXq
6.250810871113728E17,51.556521,-0.144591,Also being at my mum's is making sentimental for all the shit food we eat as kids oven chips and those individual chocolate mousses
6.2508113128995635E17,51.505149,-0.075585,Tower Bridge. And clouds ☁️ #London #greatbritain #trip #travel #kingdom #яуедужитьвлондон #лондон… https://t.co/uXEDFFav6e
6.2508117088002048E17,51.556453,-0.144649,and food which you cook in a bag
6.2508125161616998E17,51.496707,-0.172345,Red Hot. 👠 #VamShoes #shoes #shoeporn #boots #art #fashion #exhibition #vamuseum… https://t.co/gb9dMBjybJ
