id,latitude,longitude,text
6.5622517865805824E17,51.49092909,-0.15934223,Chanel  champagne and feeling chic 😍 wonderful evening with beloakes at the #mademoiselleprive… https://t.co/uk5r24x8PH
6.5622525272116838E17,51.55817848,-0.28220621,🎶We're in London  mid-October🎶 can't believe it was just last Monday that I was seeing @falloutboy… https://t.co/pO4Yr9d4ns
6.5622534821292851E17,51.5093567,-0.1551684,SME of the year   our table neighbours First For Print Finishing :-) #PrintWeekAwards @1st4PF https://t.co/MWksk7YkGK
6.5622538120938701E17,51.5115204,-0.0837139,#London #modern #architecture #theshard #sky #skyline #giornatauggiosa @ The Sky Garden https://t.co/ywvCP0S1Bi
6.5622538169185894E17,51.5177,-0.117856,E ficar com o número um "@observadorpt: Portas admite ceder lugar de número dois a Costa https://t.co/zDAET8KcPx https://t.co/R53EzeEjSp"
6.5622541271713792E17,51.5234222,-0.1145737,My first and last ITV News credit  proud! finolamiles @itvnews @itv #itvnews #newsatten #journalism @… https://t.co/4AM80hg6fC
6.5622542069467955E17,51.5,-0.13,Iii. Egypt; IV. Africa; and  V. The grovelling Ebionite  and the last cities of Gaul  which still forms a memorable battle  which has
6.5622543323982234E17,51.5236168,-0.0786,@nrateliff smashed it on a Monday night 🎉😊👊🏻 @ Village Underground https://t.co/sokXyoVVDL
6.562254565266432E17,51.50420893,-0.10038261,Just posted a video @ Great Suffolk Street Warehouse https://t.co/UvcfydKVQP
6.5622545758779392E17,51.5093791,-0.1552184,And the grand winners at #PrintWeekAwards coming up....
6.562254838944727E17,51.64766242,-0.05228601,@keetj5 Yeah on C4
6.5622548481301709E17,51.5,-0.13,swelled to a scene of general of the senate;
6.562254963725312E17,51.4417069,0.2399231,@Lprochon @John_T_Harvey Nah it's real estate https://t.co/CDzYfU4eLB
6.562255402784727E17,51.52343029,-0.07586095,P O P P E T  P O W E R   Ask for a free astragalus or a vitamin d enhancements for kids this winter… https://t.co/lbxrtdEDpt
6.5622556839292109E17,51.50805556,-0.12805556,We climbed the lions and took some terribly lit photos @ Trafalgar Square https://t.co/ks9OXdWsPi
6.5622564090823475E17,51.5177,-0.117856,@omalestafeito culpa dos funcionários públicos que em vez de trabalhar vêem porno. Deviam era privatizar aquilo
6.562256458574807E17,51.4875,-0.1684,Sorry my #dooroftheday has been a little M.I.A.  But it's back and I found a whole street full of… https://t.co/I5IlowXipd
6.5622565695562138E17,51.4991264,-0.0809861,Impromptu dinner @villageeastse1 with an old friend = a best in class Monday evening.  #Sydney -->… https://t.co/am8ohE1CyU
6.562256877166551E17,51.11499637,-0.51671414,@DailyMirror Not that they'll spend it on nurses! Bit spare for expenses I imagine & expensive breakfasts for Ian Duncan Smith!
6.5622575260677734E17,51.364,-0.25773,Drinking a Blindside Flanker by @westberksbrew @ Queen Adelaide — https://t.co/C4b7rAJkko
6.5622578421500723E17,51.5072,-0.1275,London Eye #londoneye #dusk #autumn #skyline #london @ London  United Kingdom https://t.co/jivOzp5jDm
6.5622579498595533E17,51.46143255,-0.13853886,Sod the Northern Line. Chopper for the morning commute. 🚁👍🏽😊👯 #aces #tube #tfl @ The City https://t.co/CmKAHiYGDT
6.5622580558920499E17,51.51045238,-0.12296871,Just posted a photo @ Big Easy Covent Garden https://t.co/rnOVSyApJ9
6.5622581127668122E17,51.62556086,0.04240883,My beautiful nails by Danielle @Lexiesbeauty #cats #nails #beauty #essex #beau https://t.co/JImavBwS4V
6.5622581639791821E17,51.6453674,-0.0721514,@lambofgoff Because it's you! x
6.5622583690387456E17,51.58840239,-0.05907203,Shoulders today... 🙌 My fav!👍 I did few supersets  mixing lower weight/higher rep with higher… https://t.co/xqn8uvqpiy
6.5622588401430118E17,51.5236168,-0.0786,As did this lovely lady bookerycake @ Village Underground https://t.co/YDnwmyvecY
6.5622588802391654E17,51.51103001,-0.08382301,#London #modern #architecture #walkietalkie #building @ Walkie Talkie Building https://t.co/tY99GMOy5q
6.5622589854336614E17,51.5161285,-0.1352294,Girls Names  Monday night. @ The 100 Club https://t.co/oJYEj1Arer
6.5622592745889792E17,51.54265091,0.00872999,How many opportunities do we over look? I know I have over looked over half a dozen opportunities … https://t.co/dgTJDwGUFl
6.5622596349632922E17,51.53690843,-0.07578435,Best boardgame! #cardsagainsthumanity @ Draughts - London's first board… https://t.co/CnyS6h7QpX
6.5622599354417152E17,51.5394287,-0.07101,Pink VW Camper and Stik's graffiti #thisislondon #art #london #thisislondon #graffiti #hackney… https://t.co/nOFb3CC3Rg
6.5622602510224998E17,51.532607,-0.215299,I just watched 18 Oct 2015 of Fair City on RTE Player International https://t.co/cENDbWVGu6
6.5622606199535206E17,51.5264664,-0.0801611,Just posted a photo @ The Blues Kitchen - Shoreditch https://t.co/d1NMkIIXNW
6.562260769732567E17,51.55035833,-0.0608475,@curdistani Giving turkey special status within the EU is a very bad idea.
6.562260782104576E17,51.5072,-0.1275,'por esos pequeños momentos que sacan grandes sonrisas'. @ London  United… https://t.co/VB6KJJVmxZ
6.5622610156865126E17,51.44772793,0.19302551,Give me the girl on the rights outfit https://t.co/6TvKvgbDMB
6.5622613132726272E17,51.5161133,-0.081437,Brilliant #vista and superb meal @sushisamba #London #DontMissTheLift @ Sushisamba Floor 38 https://t.co/IjOc6frGby
6.5622615307046502E17,51.5096782,-0.1557763,The @printweek @PrintWeekAwards company of the year is Buxton Press.  Massive congrats to them!!!  #PrintWeekAwards https://t.co/58gkNSlYQO
6.5622625217758822E17,51.5072,-0.1275,🇬🇧💯 @ London  United Kingdom https://t.co/LBqSj8Fkex
6.5622627074579251E17,51.46889909,-0.06811941,Planning on going for #Payday #Drinks and have a likkle dance before the #Friday #night #Halloween… https://t.co/AWDwChjwku
6.562262787402711E17,51.55018,-0.06086563,@gilliantett Ach so! I think 😁.
6.5622632495307981E17,51.53489722,-0.13018889,Los colores del #otoño vuelven a #Londres #Autumn #London… https://t.co/iSvBJ14YHo
6.5622633714592154E17,52.01302,0.347593,Alone No More by Philip George And Anton Powers is #nowplaying in The Plough Bar & Grill.
6.562263492548567E17,51.55562,-0.2064919,"@jonathanfryer: The #Canada election night event at the @nlclondon kicks off https://t.co/p8Ghz3zGa1"  @CanadianLiberals are  doing well.
6.5622636653528678E17,51.48845873,-0.08947474,Siks ku tää mies tekee vaan niin hienoja juttuja #juliancasablancas #juliancasablancasandthevoidz… https://t.co/AjDiZ8lpaA
6.5622637293998899E17,51.23536,-0.57427,#Weather Wednesday: Heavy Rain  Maximum Temperature: 12°C (54°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.5622637459672678E17,51.23536,-0.57427,#Weather Tuesday: Light Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 8°C (46°F)  #Surrey
6.5622637597247078E17,51.23536,-0.57427,#Weather Monday: Light Cloud  Minimum Temperature: 7°C (45°F)  #Surrey
6.5622639114337894E17,51.54481818,-0.47491135,I'm at Zizzi Ristorante in Uxbridge https://t.co/3j6HbUYE0E
6.5622641095305626E17,51.51037844,-0.13011932,I'm at Leicester Square in London  Greater London w/ @nilcebeci1907 https://t.co/pAUWGiUhuE
6.5622643581270835E17,51.4965003,-0.21018631,The @paul_a_young brownies that nearly sent us over the edge (so we had a break and went back for… https://t.co/GjTF919Dtc
6.562264774033449E17,51.5485,-0.479611,#Uxbridge #Marketing #Job: giffgaff- Content Manager at Telefonica https://t.co/t3x3o3eblo #o2jobs #Jobs #Hiring
6.5622653210976256E17,51.49859737,-0.20309056,**At #Nourfestival launch reception** @ Leighton House Museum https://t.co/fvZLsedVn9
6.5622655399133184E17,51.4702274,-0.44892753,Happy crew life ....#thankyou #instagood #instadaily #instaplace #instafriends #TagsForLikes… https://t.co/QmDOdRoeFm
6.5622658566678938E17,51.50172457,-0.02520277,#turkey @ Marmaris Turkey https://t.co/Qpx9V7xkqz
6.5622666153339699E17,51.5119321,-0.2654129,@SadiqKhan Great sport on #haveigotnewsforyou #refreshing
6.562266618478551E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/c7KrGknGHc #Hospitality #Job #Jobs
6.562266751395799E17,51.50469974,-0.08659775,Questione di #prospettiva #perspective #autumn #London #architecture #colors #material #nature @ The… https://t.co/CgH5R9AbVq
6.5622670982227149E17,51.5072,-0.1275,Important quote from Albert Elbaz. I have nothing but my dreams...  #quote #LANVIN #albertelbaz… https://t.co/mseLnqaUaF
6.5622680556568986E17,51.52194444,-0.07166667,- old pic @ Brick Lane https://t.co/vOiSeq7BHc
6.5622680864018022E17,51.47530892,-0.33707931,@Aprilnov0408 คนห่าอะไรยืนแร็ปมือล้วงเป๋ากางเกงแล้วหล่อมดลูกเคลื่อนแบบนี้!!!!! https://t.co/gutL0nAI2k
6.562268208330711E17,51.55017571,-0.06085571,@akhedery This is hardly surprising. Well what do you expect them to say?
6.5622682873500058E17,51.3759941,-0.10048334,#Swagldn new 'Long Live The Greats' sweater is nearly sold out! Last few still available in store!… https://t.co/8a6lXDryyJ
6.5622688066882765E17,51.5072,-0.1275,To all my independent ladies women mothers aunts cousins nieces doing the damn thing! It's ok to be… https://t.co/Fa0ov2Ibbn
6.562269354466345E17,51.3807613,-0.20814077,@MicrosoftHelps What dose one have to do to get a follow up call ?? After weeks of phoning YOU...I've had NO support at all. Not happy !
6.5622702304461619E17,51.53518249,-0.15415872,Partners in crime ✌🏻️ #sundayfunday #zsl #zsllondonzoo #selfie #beauts #london #tourists #lost… https://t.co/8blrwt73si
6.5622702766256538E17,51.45486569,-0.14766953,Franka in #claphamcommon  #Clapham #dogstagram #dogsofinstagram #rip #missyou @ Clapham Common  South… https://t.co/Tfa4aYhU91
6.5622704251450573E17,51.51219218,-0.14505804,I was asked to design a collection of 3 jewellery pieces inspired by the 'Fenwick Treasure' found in… https://t.co/7LBgepOGMd
6.5622707132109619E17,51.54437731,0.03024373,😂 look what I've found when @skepta was a Dj... Crazy Titch Dub of 'I Can C U' @ Hippodrome Casino On… https://t.co/ueVC0PVZtE
6.5622707407671296E17,51.5072,-0.1275,Even the sad ones... #dogday #iwanttobeathome @ London  United Kingdom https://t.co/xUlTGpdQmr
6.5622711982822195E17,51.6577375,-0.26921985,The very funny @RealBrianConley at tonight's book launch. We'd just met the fabulous Twins from The… https://t.co/j4tpPgQVwJ
6.5622713738973184E17,51.64764773,-0.05229243,Spectre is not getting the IMAX treatment from me. Pay extra on top of my unlimited membership for what?
6.5622714672198861E17,51.50469974,-0.08659775,#architecture #material #nature #detail @ The Shard London https://t.co/U1bADRpMre
6.562271963407319E17,51.62546566,-0.18047992,Buzz Clip https://t.co/gWU7Bja4er
6.5622720563529318E17,51.50308034,-0.11400226,@TheStigTaxi thank you for you kind suggestion.
6.5622721471596544E17,51.47523667,-0.20119498,I'm at pasrson green ticket hall https://t.co/YKuJXuFqZJ
6.5622721697653965E17,51.5072,-0.1275,Coming back from Scotland got me like @ London  United Kingdom https://t.co/WvbvxEvBag
6.5622722294505062E17,51.47612,-0.204603,#sparkling #pinot #nero #london @ Gola Restaurant https://t.co/zGvgDDQhyf
6.5622723569167565E17,51.51612222,-0.08096495,I'll have a #negroni at the speed of #sound @ Sushisamba Rooftop Terrace https://t.co/4xJz2tV93M
6.5622724049823744E17,51.5356458,-0.64238438,#RensKitchen #seasoned #jerkchicken food #foodpic #picture #instapic #chefslife #slough #caribbean… https://t.co/HnJeRDSf33
6.5622736667978138E17,51.5072,-0.1275,Central London  #homeless people everywhere.. @ London  United Kingdom https://t.co/f54WNhKXey
6.5622740934844826E17,51.62394462,0.01256196,@LordAshcroft @theskibeagle  interesting words used "safe and secure location"
6.5622742649041306E17,51.5356458,-0.64238438,#RensKitchen #seasoned #jerkchicken food #foodpic #picture #instapic #chefslife #slough #caribbean… https://t.co/pXZH0Q5WSg
6.5622745214281728E17,51.51194444,-0.09194444,luv u samaritans luv u empty central london cannon street bank at night @ Cannon Street https://t.co/AFLPMyS5eO
6.5622746243140403E17,51.5072,-0.1275,لا تفقد صبرك؛الاشياء الجميلة تأتي بعد يأس و تعب و تنهيده اخرجت بها انفاسك،لا زال هناك اشياء جميلة… https://t.co/HTT64U9czL
6.5622748113814323E17,51.450431,0.2877201,@streamtvbox SeanC1966
6.5622749871210496E17,51.50469974,-0.08659775,#London #architecture #material #water #stone @ The Shard London https://t.co/FebVlx1KNV
6.5622752255688294E17,51.50723066,-0.1417723,Another pastel. #ootd #pastel #soft #gold  #pink @ The Ritz London https://t.co/HP8k5mWa33
6.562275230476288E17,51.1929471,0.0609063,Before we fight people for not caring enough let's ask ourselves & search our conscience if we care at all. Everybody needs love not just U!
6.5622752539641856E17,51.7497177,-0.2944103,@es_mallett going to surprise you with my genius
6.5622752920907366E17,51.5691299,-0.3454067,@OCHlNCHIN 2filthy 5me https://t.co/fCCh08sKUh
6.5622760115798426E17,51.55581465,-0.27828556,Moreno: Mignolet bailed out Klopp  Liverpool https://t.co/1rUGKE7eYR #COYS https://t.co/GBoaB5o0e8
6.5622763613012378E17,51.5356458,-0.64238438,#RensKitchen #seasoned #JerkChicken #closeup food #foodpic #picture #instapic #chefslife #slough… https://t.co/hUX7NpxLV3
6.5622769481692774E17,51.62391829,0.01253095,@mitchx36 @60Sparkle @jimmydyson0707 I'm not sure they wld. Too crushed. Imo
6.5622770224089088E17,51.11486315,-0.51670561,@bbclaurak But did it go on 200k nurses?! Or more free breakfasts for Ian Duncan Smith?! 😂😂😂
6.5622771305802138E17,51.5266839,0.17669152,Enjoyed playing @CircuitEssex on Saturday... You can catch me back this Saturday for @SophisticatedUK 🙌🙌🙌🙌 https://t.co/OLnUTDmQ7U
6.5622772391272448E17,51.4826,0.003,Тихий семейный вечер:) #ЭтоАнглия #дом #лондон #котэ #чип #абиссинец #котиковмногонебывает… https://t.co/YXLutsWdkW
6.562277411388416E17,50.6333,-1.38333,Franka in #isleofwight #iow #dogs #dogstagram #dogsofinstagram #rip #missyou @ Brighstone  Isle Of… https://t.co/c7JQky3xtx
6.562277997710336E17,51.48,-0.01,'a única realidade é aquela que se contém dentro de nós  e se os homens vivem tão irrealmente é… https://t.co/W1aB8VZj2E
6.5622783124511949E17,51.5050697,-0.0886403,Students - ready! #oldoperatingtheatre #operatingroom #london #museum #crazykindofstagnight #medicine… https://t.co/L236GXwd2X
6.5622784636962406E17,51.5072,-0.1275,Coming soon a brand new song!! arqual feat. Richie Sykes - Count to 10! Look on YouTube!  Please… https://t.co/H8QHiXcBZb
6.5622792388885299E17,51.55023222,-0.06086778,@Hevallo What about investigating the Turkish police & military's abuses against the Kurds? Or is this a one sided investigation???
6.5622798447548416E17,51.5356458,-0.64238438,#RensKitchen #seasoned #JerkChicken #mixedVegetables food #foodpic #picture #instapic #chefslife… https://t.co/ccnx45ZWsM
6.5622804306998886E17,51.51346546,-0.13108005,Queens place! @ G-A-Y https://t.co/wye4r9tWUz
6.5622805188641587E17,51.5072,-0.1275,18.08.15 - Telephone box; London  England.  #londres #london #redtelephonebox #red #telephone #famous… https://t.co/yph1HOV5O9
6.562280857261015E17,51.54174968,-0.14595482,F O O D | Mexican tacos  the messier the better 😍 @ Camden Market https://t.co/aiO0fJE3zF
6.5622813919086592E17,51.52671592,0.17677258,@blucas92 you an estate agent? lol x
6.5622815295240602E17,51.5356458,-0.64238438,#RensKitchen #seasoned #JerkChicken #mixedVegetables food #foodpic #picture #instapic #chefslife… https://t.co/utKq7F37o7
6.5622817531645952E17,51.5315607,-0.0491903,@Handibode He was probably going to the bookies to collect his £££ after betting on Australia to win!!
6.5622824701386752E17,51.47869056,-0.08581927,Street photography in London on the weekend. I loved the character of this guy. His man bun  check… https://t.co/gnWWE7zByi
6.5622826116544512E17,51.63804146,0.02774378,Ducks on Connaught Water  Epping Forest @ Connaught Water https://t.co/VyCE8nvFck
6.5622827211258675E17,51.5045204,-0.0567489,Just posted a photo @ Cinnamon Coffee Shop https://t.co/LJkELATevy
6.5622830727345766E17,51.49972222,0.25027778,#Thurrock #Weather 19/2300 Fcast:Settled fine |Temp:9.4°C|Rain2Day0.0mm |Baro:1029.0hpa Steady|WindGust 1.5mph NNE
6.5622831688254259E17,51.33222222,-0.55777778,Temp 7.0°C Wind 0mph Press 1022.3hpa Steady Cloud 559 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5622833585341235E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.5622833587438797E17,51.4417069,0.2399231,@DCAficionado https://t.co/gosvtubXM8
6.5622833764019405E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 7.7°C Humid 86% Wind 0.0m/s --- Baro 1017.0 hPa Rising slowly Rain Today 0.0mm
6.5622833790864589E17,51.39666667,-0.23722222,Settled fine. Now: 8.9C Today Hi:16.1C - Lo:8.9C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.5622834438465946E17,51.23444444,-0.2,Temp: 10.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1025.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5622834590719181E17,51.61722222,-0.60111111,Wind 0.0 mph NW. Barometer 1027.5 hPa  Rising slowly. Temperature 11.2 °C. Rain today 0.3 mm. Humidity 54%
6.5622835915695309E17,51.87472222,0.98694444,Wind 0.7 mph NNE Barometer 1025.7 mb Steady  Temperature 9.9 .C  Rain today 0.0 mm  Humidity 77% @ 23:00:07.#ukweather.#weather
6.5622837219275162E17,51.5063,-0.1271,1. #SASWhoDaresWins 2. Lord Warner 3. #TheWalkingDead 4. #MadeInChelsea 5. #BoycottStarWarsVII  2015/10/19 22:56 BST https://t.co/do7Hdxwcnc
6.562283741724713E17,51.5063,-0.1271,6. #howtolivethechelsealife 7. Swansea 8. Stoke 9. Jamie Oliver 10. World Rugby  2015/10/19 22:56 BST #trndnl https://t.co/do7Hdxwcnc
6.5622837441162854E17,51.51624778,-0.12605492,Feeling super lucky to have seen memphismusical before it closes! Amazing  amazing show!! 😍 @… https://t.co/h7dSjmQBck
6.5622838137840026E17,51.4825,0.37666667,Wind 1 mph NNE. Barometer 1025.4 mb  Steady. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 85%
6.5622841182047437E17,51.51219218,-0.14505804,Here are the earrings and the bangle inspired by Fenwick Treasure. I designed the bangle based on the… https://t.co/dROEAeX6vG
6.5622842098939904E17,51.516821,-0.060214,Olga Bell: Incitation EP is good #music #newmusic  https://t.co/V4QBnBhMWL
6.5622844778258842E17,51.4330901,-0.1352731,This boss is an unbelievable tool... What a chopper! #howtolivethechelsealife
6.5622846558739251E17,51.5072,-0.1275,*LONDON @ London  United Kingdom https://t.co/0U23quNfdQ
6.5622848849250304E17,51.5019608,0.0720676,A #Uefa multa ó @FCBarcelona polas #esteladas?!?!  Estamos parvos  ou que? Onde está a liberdade de expresión? #independenza
6.5622850635183718E17,51.54044721,-0.10863597,@fred_kemp2 Fed they are not Muslims  they are probabably Romanians!.
6.562285169970176E17,51.365,-0.251,22:57 BST: 7.0°C  86%  0.0 / 1.6 mph S  0.0 mm/hr  1026 hPa rising slowly https://t.co/6IT7FUzuiS
6.5622852309553562E17,51.5691217,-0.3454648,@OCHlNCHIN https://t.co/0IV8v8wYuo
6.5622853646698086E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1023.6 mb  Rising slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 80%
6.562285845169193E17,51.70104777,-0.06199809,If anyone can find me @BlocParty tickets for the 4th if December at Hackney Church I will love you.
6.562285972758569E17,51.51824345,-0.08093348,Scotland Yard assigns team to oversee all historical child sex abuse investigations https://t.co/eQoTmivhqx #London https://t.co/mnukEOSYlu
6.5622860208686285E17,51.52671672,0.17677425,@MichaelGreen_Dj south paw mate decent film
6.5622862729879962E17,51.4131225,-0.36610667,@PHammondMP Britain had 10 year plan when it backstabbed #Shah of #Iran in 79 and planted #Khomeini Result? 37 years #fundamentalism
6.5622868328855142E17,51.52350039,-0.12743836,👿 @ Royal National Hotel London England https://t.co/TW3v5o75wo
6.5622870229715763E17,51.50342549,-0.11946901,it feels like coming home after a long time... 🇬🇧❤️ @ The Official London Eye https://t.co/uJ0oriw5kH
6.5622871391961907E17,51.4417069,0.2399231,@DCAficionado I did as well so feel free :)
6.5622871739247821E17,51.51485049,-0.20382421,#london #portobelloroad #market 👌🏼 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ #love #life #world… https://t.co/b0f7ZZdPO8
6.5622877524853146E17,51.4998211,-0.16281907,I guess i'm the third #harrodsbear #harrods #London #throwback @ Harrods https://t.co/oQK9k2DQpf
6.5622880676048486E17,51.53977611,-0.19537021,Sometimes London fashion belongs behind bars... hahaha I didn't… https://t.co/pclUEf9BVx
6.5622882448142746E17,51.5072,-0.1275,18.08.15 - London  England.  #londres #london #england #british #city #redbus #bus #underground… https://t.co/p1Kh9Y2z0a
6.5622885387914854E17,51.5063,-0.1271,Trend Alert: #howtolivethechelsealife. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dJ7RGq2Sx6
6.5622888031182438E17,51.5167961,-0.1362441,I am trying to sum up my day in my head. I think I have earned this drink. Left home at 9 am  came… https://t.co/bRwfes7UkB
6.5622888980772454E17,51.64772168,-0.05237826,If #BoycottStarWarsVII is about John Boyega being cast  then we need a hashtag to address the travesty that was Hayden Christensen!
6.5622890083444736E17,51.50755962,-0.0790994,Decided to take a walk by night @ Tower Millennium Pier https://t.co/i2KPIbwLBf
6.5622890467231744E17,51.4891541,-0.2063731,Sam from 'How to Live the Chelsea Life': thinks he's cool - actually the world's biggest bellend. Get over yourself mate #deluded #e4
6.5622898821868339E17,51.47044452,-0.10356644,Finding Mr Robot a real struggle. Am genuinely only sticking with it to read/listen to @andygreenwald's pieces and pods once done with it
6.5622899115046093E17,51.459872,-0.369609,@Simon_How thanks for my fist commercial follow back spot me in the new @giffgaff adverts  https://t.co/cxQRPIqFNh
6.5622899557970739E17,51.5087167,-0.12810758,#MetodoMOA Sentirte tan pequeña ante tanta cultura.  Has tenido esa sensación de "empequeñecerte"… https://t.co/kOsAw8Rh3n
6.5622900689590272E17,51.5691241,-0.3453478,is it just me or do frank and ezra miller look alike
6.5622903101736141E17,51.5263276,-0.14937761,Last week spent #looking  this week #lookingback at #frieze #friezeweek #friezelondon… https://t.co/ff6uNVCsBP
6.5622903274118349E17,51.4523,-0.0333,Hashtag strange things on hedges at night in Brockley @ Crofton Park https://t.co/VY7u87QJNh
6.5622912286420582E17,51.5072,-0.1275,Ello! London Calling #cheers #traveldiaries #CampJen2015 @ London  United Kingdom https://t.co/ed6YRG5VBO
6.5622917409346355E17,51.685604,-0.172885,Roadworks (Severe delay) M25 J24 anti-clockwise access The M25 anti-clockwise entry slip at junction J2... https://t.co/0Nad4xrlHn #beepbeep
6.5622917653037056E17,51.687283,-0.167508,Roadworks (Severe delay) M25 J24 anti-clockwise exit The M25 anti-clockwise exit slip at junction J24 w... https://t.co/5CChE0eitP #beepbeep
6.5622919793384653E17,51.87928071,0.93668288,only just making dinner 😭
6.5622920058467942E17,51.4966883,-0.27248191,Pq sim! @ Piccadilly Line https://t.co/pIErU2XaLQ
6.5622920239665152E17,51.5072,-0.1275,Some people are lucky to have a best friend. Others are happy they have found their soul mate. I am… https://t.co/Ssfc0eLpTo
6.5622921750031974E17,51.7497177,-0.2944103,@Bryn__Williams worst thing  refuse to be cold
6.5622922401408614E17,51.5045204,-0.0567489,Just posted a photo @ Cinnamon Coffee Shop https://t.co/pE6khK5Vag
6.5622927329292698E17,51.5315626,-0.0492026,Craig Joubert made mistake with penalty call  World Rugby admit https://t.co/aMaaB7AGKE via @SkySports
6.5622928756196147E17,51.50881152,-0.19838294,@Tesco have complained numerous times that queue management seems to be alien at Notting Hill Gate as well as mobile phone usage
6.5622932453053645E17,51.5072,-0.1275,R U scared @ London  United Kingdom https://t.co/PWprEJoB2c
6.5622937079371776E17,51.51384207,-0.13677632,Cocktail cartons at @blindasapig with @alexrussman @ Blind Pig at Social Eating House https://t.co/wWpCfra6Ls
6.5622937618328781E17,51.5291786,-0.0383899,Smoked salmon  lemonade pearls  heritage beets and sorrel… https://t.co/U8z2WGHUAy
6.5622940906259251E17,51.5072,-0.1275,*familia e amigos sao sei qual tatuagem me vai preencher de novo ! Um tempo um familia uma vida.… https://t.co/XC4gyvk0Jm
6.5622943342723482E17,51.5072,-0.1275,18.08.15 - London  England.  #london #londres #england #english #trees #house #old #vintage #dark… https://t.co/lZ59fa9JKR
6.5622943779356672E17,51.5690792,-0.3453751,@OCHlNCHIN https://t.co/wSwWMxj8cn
6.5622944389204787E17,51.64768263,-0.05233422,@mikeinparma Might need work 😂
6.5622944699989197E17,51.50711199,-0.14345232,Timeless Langans Artwork @ Langan's Brasserie https://t.co/dWDQdUHdWo
6.5622948193020314E17,50.6333,-1.38333,Franka in #isleofwight #iow #dogstagram #dogsofinstagram #rip #missyou @ Brighstone  Isle Of Wight … https://t.co/64evBW1TYT
6.5622955011280896E17,51.56943457,-0.21924016,Finally managed to make it to bed at a reasonable time  and without taking a nap at 7pm.  Now hopefully a good night sleep ahead. #insomniac
6.5622961137901158E17,51.53956671,-0.05828276,That's a wrap folks. Crazy times last night in the arch... What a year and truly amazing memories… https://t.co/ZhtrTkM83B
6.5622963186386534E17,51.50806941,-0.13201279,that's all i ask of you.... #phantomoftheopera @ The Phantom of the Opera https://t.co/62SD0PPPLz
6.5622964748773376E17,51.50926759,-0.19612721,@Tesco having staff screeching to each other about who was getting the reduced lamb whilst stood at a till is just crappy customer service
6.562296537203712E17,51.5063,-0.1271,@fuckdarren the 1st mention of #howtolivethechelsealife appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5622968980826112E17,51.5691366,-0.3454057,accurate https://t.co/La9NzJM97F
6.5622970499989914E17,51.52795321,-0.10464224,Scratching the Surface // Calligraphy Class // 1  On Sunday I went to a Beginners Calligraphy Class… https://t.co/6i6mljODaX
6.5622973242651443E17,51.5063,-0.1271,309 users and 371 tweets (200 RTs) in 1 day made #howtolivethechelsealife a Trending Topic in United Kingdom. #trndnl
6.5622973409583104E17,51.5063,-0.1271,124 539 people could have seen #howtolivethechelsealife since its 1st mention until it became a Trending Topic. #trndnl
6.5622973586580275E17,51.5063,-0.1271,#Top3Apps for #howtolivethechelsealife  Twitter for iPhone 73% Twitter for Android 11% Twitter Web Client 8%
6.5622973768614298E17,51.5063,-0.1271,The tweet with the most impact of the #howtolivethechelsealife Trend  was published by @psuedo1: https://t.co/2mG4ndxLSv (16 RTs) #trndnl
6.5622976942460109E17,51.513889,-0.116667,We're taking over Pulse Radio tomorrow at 3 PM for the first episode of "Queer Words" ! #spokenword… https://t.co/96Cqlqmmz5
6.5622979221640397E17,51.5120811,-0.11688,Palestra de abertura do Festival de Artes e Humanidades do King's College "How to be Beyonce: an… https://t.co/vZmoxZuGap
6.5622983670956442E17,51.510173,-0.098438,#StPauls Cathedral built on #concrete foundation #WhoKnew #LondonSwimming #LondonSky @ Millennium… https://t.co/YesFg8fjJc
6.5622987534742733E17,51.51312043,-0.13318437,Soap Art ! #London #England @ Picadilly Circus - London https://t.co/UjXLkGxK8k
6.562298833167401E17,51.39718404,-0.37504278,Me & my coach @spearmanchris continuing our strong selfie game 😏✌🏽️ absolutely love this dude  a true… https://t.co/CKIm5IQPZT
6.5622993134569062E17,51.503611,-0.018333,Corporate Giants #docklands @ Canary Wharf https://t.co/kb3npSzIVD
6.5622997440017613E17,51.54174968,-0.14595482,F O O D @ Camden Market https://t.co/9IGaHs5tET
6.5623002265568051E17,51.330687,-0.1368567,This graze has fucked up my favourite scar
6.5623005633592934E17,51.5691488,-0.3454524,@OCHlNCHIN yes omg they look so similar
